sec,BIS,HR,ART
6846,0.0,0.0,-18.6843
6847,0.0,,-28.5588
6848,0.0,0.0,-28.5588
6849,0.0,,-20.6592
6850,0.0,0.0,-28.5588
6851,0.0,,-27.5714
6852,0.0,0.0,-20.6592
6853,0.0,,-27.5714
6854,0.0,0.0,-9.79714
6855,0.0,,-10.7846
6856,0.0,0.0,-10.7846
6857,0.0,,-11.7721
6858,0.0,0.0,-4.85986
6859,0.0,,-4.85986
6860,0.0,0.0,-13.747
6861,0.0,,-4.85986
6862,0.0,0.0,-4.85986
6863,0.0,,-13.747
6864,0.0,0.0,-0.910027
6865,0.0,,-14.7344
6866,0.0,0.0,-18.6843
6867,0.0,,-1.89748
6868,0.0,0.0,-16.7093
6869,0.0,,-17.6968
6870,0.0,0.0,-2.88494
6871,0.0,,-9.79714
6872,0.0,0.0,-18.6843
6873,0.0,,-1.89748
6874,0.0,0.0,-25.5965
6875,0.0,,-20.6592
6876,0.0,0.0,-9.79714
6877,0.0,,-20.6592
6878,0.0,0.0,-22.6341
6879,0.0,,-21.6466
6880,0.0,0.0,-22.6341
6881,0.0,,-22.6341
6882,0.0,0.0,9.952
6883,0.0,,14.8893
6884,0.0,0.0,6.98963
6885,0.0,,16.8642
6886,0.0,0.0,-0.910027
6887,0.0,,3.0398
6888,0.0,0.0,12.9144
6889,0.0,,3.0398
6890,0.0,0.0,5.01471
6891,0.0,,11.9269
6892,0.0,0.0,0.0774297
6893,0.0,,1.06489
6894,0.0,0.0,3.0398
6895,0.0,,12.9144
6896,0.0,0.0,11.9269
6897,0.0,,10.9395
6898,0.0,0.0,6.00217
6899,0.0,,10.9395
6900,0.0,0.0,0.0774297
6901,0.0,,7.97709
6902,0.0,0.0,-0.910027
6903,0.0,,6.00217
6904,0.0,0.0,4.02726
6905,0.0,,-4.85986
6906,0.0,0.0,6.00217
6907,0.0,,-6.83477
6908,0.0,0.0,8.96454
6909,0.0,,-2.88494
6910,0.0,0.0,21.8015
6911,0.0,,23.7764
6912,0.0,0.0,25.7513
6913,0.0,,21.8015
6914,0.0,,26.7388
6915,0.0,,24.7639
6916,0.0,,26.7388
6917,0.0,,21.8015
6918,0.0,,26.7388
6919,0.0,,20.814
6920,0.0,,29.7011
6921,0.0,,24.7639
6922,0.0,,27.7262
6923,0.0,,30.6886
6924,0.0,,27.7262
6925,0.0,,24.7639
6926,0.0,,28.7137
6927,0.0,,30.6886
6928,0.0,,28.7137
6929,0.0,,29.7011
6930,0.0,,28.7137
6931,0.0,,28.7137
6932,0.0,,28.7137
6933,0.0,,28.7137
6934,0.0,,27.7262
6935,0.0,,28.7137
6936,0.0,,29.7011
6937,0.0,,26.7388
6938,0.0,,15.8767
6939,0.0,,15.8767
6940,0.0,,13.9018
6941,0.0,,15.8767
6942,0.0,,12.9144
6943,0.0,,10.9395
6944,0.0,,20.814
6945,0.0,,21.8015
6946,0.0,,20.814
6947,0.0,,13.9018
6948,0.0,,20.814
6949,0.0,,18.8391
6950,0.0,,7.97709
6951,0.0,,15.8767
6952,0.0,,20.814
6953,0.0,,21.8015
6954,0.0,,23.7764
6955,0.0,,14.8893
6956,0.0,,22.7889
6957,0.0,,18.8391
6958,0.0,,19.8266
6959,0.0,,16.8642
6960,0.0,,19.8266
6961,0.0,,23.7764
6962,0.0,,23.7764
6963,0.0,,17.8517
6964,0.0,,19.8266
6965,0.0,,24.7639
6966,0.0,,-4.85986
6967,0.0,,0.0774297
6968,0.0,,4.02726
6969,0.0,,-3.8724
6970,0.0,,-1.89748
6971,0.0,,-9.79714
6972,0.0,,-2.88494
6973,0.0,,6.00217
6974,0.0,,6.00217
6975,0.0,,6.00217
6976,0.0,,9.952
6977,0.0,,7.97709
6978,0.0,,8.96454
6979,0.0,,9.952
6980,0.0,,7.97709
6981,0.0,,6.98963
6982,0.0,,6.98963
6983,0.0,,-1.89748
6984,0.0,,9.952
6985,0.0,,0.0774297
6986,0.0,,10.9395
6987,0.0,,-5.84731
6988,0.0,,12.9144
6989,0.0,,8.96454
6990,0.0,,3.0398
6991,0.0,,13.9018
6992,0.0,,12.9144
6993,0.0,,4.02726
6994,0.0,,-6.83477
6995,0.0,,-10.7846
6996,0.0,,-13.747
6997,0.0,,-11.7721
6998,0.0,,-13.747
6999,0.0,,-20.6592
7000,0.0,,-12.7595
7001,0.0,,-14.7344
7002,0.0,,-2.88494
7003,0.0,,-5.84731
7004,0.0,,-11.7721
7005,0.0,,-13.747
7006,0.0,,-15.7219
7007,0.0,,-4.85986
7008,0.0,,-1.89748
7009,0.0,,-7.82223
7010,0.0,,-4.85986
7011,0.0,,-20.6592
7012,0.0,,-8.80968
7013,0.0,,-1.89748
7014,0.0,,-5.84731
7015,0.0,,-10.7846
7016,0.0,,1.06489
7017,0.0,,-2.88494
7018,0.0,,-14.7344
7019,0.0,,-3.8724
7020,0.0,,-0.910027
7021,0.0,,-17.6968
7022,0.0,,-10.7846
7023,0.0,,-14.7344
7024,0.0,,-8.80968
7025,0.0,,-14.7344
7026,0.0,,-20.6592
7027,0.0,,-8.80968
7028,0.0,,-18.6843
7029,0.0,,-14.7344
7030,0.0,,-9.79714
7031,0.0,,-19.6717
7032,0.0,,-29.5463
7033,0.0,,-10.7846
7034,0.0,,-32.5087
7035,0.0,,-14.7344
7036,0.0,,-9.79714
7037,0.0,,-9.79714
7038,0.0,,-29.5463
7039,0.0,,-7.82223
7040,0.0,,9.952
7041,0.0,,-28.5588
7042,0.0,,-12.7595
7043,0.0,,-32.5087
7044,0.0,,-27.5714
7045,0.0,,-14.7344
7046,0.0,,-20.6592
7047,0.0,,-30.5337
7048,0.0,,-10.7846
7049,0.0,,-23.6215
7050,0.0,,-29.5463
7051,0.0,,-30.5337
7052,0.0,,-23.6215
7053,0.0,,-31.5212
7054,0.0,,-23.6215
7055,0.0,,-20.6592
7056,0.0,,-28.5588
7057,0.0,,-19.6717
7058,0.0,,-25.5965
7059,0.0,,-22.6341
7060,0.0,,-35.471
7061,0.0,,-32.5087
7062,0.0,,-33.4961
7063,0.0,,-29.5463
7064,0.0,,-31.5212
7065,0.0,,-24.609
7066,0.0,,-21.6466
7067,0.0,,-18.6843
7068,0.0,,-20.6592
7069,0.0,,-17.6968
7070,0.0,,-30.5337
7071,0.0,,-33.4961
7072,0.0,,-18.6843
7073,0.0,,-28.5588
7074,0.0,,-36.4585
7075,0.0,,-21.6466
7076,0.0,,-19.6717
7077,0.0,,-27.5714
7078,0.0,,-31.5212
7079,0.0,,-28.5588
7080,0.0,,-24.609
7081,0.0,,-27.5714
7082,0.0,,-32.5087
7083,0.0,,-26.5839
7084,0.0,,-26.5839
7085,0.0,,-32.5087
7086,0.0,,-28.5588
7087,0.0,,-26.5839
7088,0.0,,-30.5337
7089,0.0,,-27.5714
7090,0.0,,-32.5087
7091,0.0,,-31.5212
7092,0.0,,-27.5714
7093,0.0,,-30.5337
7094,0.0,,-32.5087
7095,0.0,,-28.5588
7096,0.0,,-33.4961
7097,0.0,,-33.4961
7098,0.0,,-32.5087
7099,0.0,,-24.609
7100,0.0,,-34.4836
7101,0.0,,-33.4961
7102,0.0,,-31.5212
7103,0.0,,-25.5965
7104,0.0,,-34.4836
7105,0.0,,-27.5714
7106,0.0,,-21.6466
7107,0.0,,-26.5839
7108,0.0,,-29.5463
7109,0.0,,-29.5463
7110,0.0,,-20.6592
7111,0.0,,-28.5588
7112,0.0,,-29.5463
7113,0.0,,-27.5714
7114,0.0,,-17.6968
7115,0.0,,-25.5965
7116,0.0,,-27.5714
7117,0.0,,-29.5463
7118,0.0,,-18.6843
7119,0.0,,-23.6215
7120,0.0,,-25.5965
7121,0.0,,-19.6717
7122,0.0,,-24.609
7123,0.0,,-19.6717
7124,0.0,,-25.5965
7125,0.0,,-22.6341
7126,0.0,,-28.5588
7127,0.0,,-17.6968
7128,0.0,,-22.6341
7129,0.0,,-25.5965
7130,0.0,,-25.5965
7131,0.0,,-26.5839
7132,0.0,,-30.5337
7133,0.0,,-25.5965
7134,0.0,,-14.7344
7135,0.0,,-4.85986
7136,0.0,,-21.6466
7137,0.0,,-4.85986
7138,0.0,,-24.609
7139,0.0,,-22.6341
7140,0.0,,-13.747
7141,0.0,,-21.6466
7142,0.0,,-12.7595
7143,0.0,,-5.84731
7144,0.0,,-21.6466
7145,0.0,,-22.6341
7146,0.0,,-8.80968
7147,0.0,,-4.85986
7148,0.0,,-21.6466
7149,0.0,,-23.6215
7150,0.0,,-23.6215
7151,0.0,,-7.82223
7152,0.0,,-13.747
7153,0.0,,-22.6341
7154,0.0,,-23.6215
7155,0.0,,-6.83477
7156,0.0,,-10.7846
7157,0.0,,-22.6341
7158,0.0,,-21.6466
7159,0.0,,-24.609
7160,0.0,,-24.609
7161,0.0,,-5.84731
7162,0.0,,-11.7721
7163,0.0,,-9.79714
7164,0.0,,-1.89748
7165,0.0,,-14.7344
7166,0.0,,-13.747
7167,0.0,,2.05234
7168,0.0,,-18.6843
7169,0.0,,3.0398
7170,0.0,,0.0774297
7171,0.0,,-14.7344
7172,0.0,,-4.85986
7173,0.0,,3.0398
7174,0.0,,-15.7219
7175,0.0,,-7.82223
7176,0.0,,-1.89748
7177,0.0,,-16.7093
7178,0.0,,-13.747
7179,0.0,,3.0398
7180,0.0,,-12.7595
7181,0.0,,0.0774297
7182,0.0,,-3.8724
7183,0.0,,-13.747
7184,0.0,,-18.6843
7185,0.0,,-3.8724
7186,0.0,,-16.7093
7187,0.0,,-11.7721
7188,0.0,,-16.7093
7189,0.0,,15.8767
7190,0.0,,5.01471
7191,0.0,,7.97709
7192,0.0,,3.0398
7193,0.0,,12.9144
7194,0.0,,6.00217
7195,0.0,,-2.88494
7196,0.0,,3.0398
7197,0.0,,13.9018
7198,0.0,,1.06489
7199,0.0,,6.00217
7200,0.0,,0.0774297
7201,0.0,,-0.910027
7202,0.0,,0.0774297
7203,0.0,,5.01471
7204,0.0,,5.01471
7205,0.0,,0.0774297
7206,0.0,,-0.910027
7207,0.0,,10.9395
7208,0.0,,0.0774297
7209,0.0,,9.952
7210,0.0,,11.9269
7211,0.0,,8.96454
7212,0.0,,7.97709
7213,0.0,,-3.8724
7214,0.0,,10.9395
7215,0.0,,7.97709
7216,0.0,,-2.88494
7217,0.0,,19.8266
7218,0.0,,20.814
7219,0.0,,18.8391
7220,0.0,,18.8391
7221,0.0,,19.8266
7222,0.0,,18.8391
7223,0.0,,18.8391
7224,0.0,,19.8266
7225,0.0,,17.8517
7226,0.0,,16.8642
7227,0.0,,18.8391
7228,0.0,,19.8266
7229,0.0,,14.8893
7230,0.0,,16.8642
7231,0.0,,17.8517
7232,0.0,,16.8642
7233,0.0,,16.8642
7234,0.0,,13.9018
7235,0.0,,14.8893
7236,0.0,,16.8642
7237,0.0,,11.9269
7238,0.0,,17.8517
7239,0.0,,16.8642
7240,0.0,,9.952
7241,0.0,,9.952
7242,0.0,,18.8391
7243,0.0,,13.9018
7244,0.0,,25.7513
7245,0.0,,25.7513
7246,0.0,83.0,24.7639
7247,0.0,,21.8015
7248,0.0,83.0,20.814
7249,0.0,,24.7639
7250,0.0,83.0,22.7889
7251,0.0,,24.7639
7252,0.0,83.0,23.7764
7253,0.0,,24.7639
7254,0.0,83.0,25.7513
7255,0.0,,22.7889
7256,0.0,80.0,20.814
7257,0.0,,22.7889
7258,0.0,80.0,22.7889
7259,0.0,,18.8391
7260,0.0,58.0,23.7764
7261,0.0,,21.8015
7262,0.0,58.0,18.8391
7263,0.0,,22.7889
7264,0.0,58.0,21.8015
7265,0.0,,17.8517
7266,0.0,50.0,20.814
7267,0.0,,21.8015
7268,0.0,0.0,19.8266
7269,0.0,,17.8517
7270,0.0,0.0,20.814
7271,0.0,,19.8266
7272,0.0,0.0,23.7764
7273,0.0,,23.7764
7274,0.0,0.0,23.7764
7275,0.0,,25.7513
7276,0.0,0.0,23.7764
7277,0.0,,9.952
7278,0.0,0.0,13.9018
7279,0.0,,22.7889
7280,0.0,0.0,18.8391
7281,0.0,,28.7137
7282,0.0,0.0,23.7764
7283,0.0,,16.8642
7284,0.0,0.0,27.7262
7285,0.0,,26.7388
7286,0.0,0.0,24.7639
7287,0.0,,23.7764
7288,0.0,0.0,19.8266
7289,0.0,,17.8517
7290,0.0,0.0,25.7513
7291,0.0,,23.7764
7292,0.0,0.0,15.8767
7293,0.0,,17.8517
7294,0.0,0.0,23.7764
7295,0.0,,22.7889
7296,0.0,0.0,22.7889
7297,0.0,,23.7764
7298,0.0,0.0,15.8767
7299,0.0,,10.9395
7300,0.0,0.0,11.9269
7301,0.0,,-3.8724
7302,0.0,0.0,16.8642
7303,0.0,,10.9395
7304,0.0,0.0,13.9018
7305,0.0,,14.8893
7306,0.0,0.0,11.9269
7307,0.0,,5.01471
7308,0.0,0.0,16.8642
7309,0.0,,13.9018
7310,0.0,0.0,1.06489
7311,0.0,,2.05234
7312,0.0,0.0,16.8642
7313,0.0,,4.02726
7314,0.0,0.0,18.8391
7315,0.0,,19.8266
7316,0.0,0.0,9.952
7317,0.0,,20.814
7318,0.0,0.0,9.952
7319,0.0,,20.814
7320,0.0,0.0,20.814
7321,0.0,,19.8266
7322,0.0,0.0,6.00217
7323,0.0,,18.8391
7324,0.0,0.0,20.814
7325,0.0,,19.8266
7326,0.0,0.0,21.8015
7327,0.0,,20.814
7328,0.0,0.0,-17.6968
7329,0.0,,-2.88494
7330,0.0,0.0,-3.8724
7331,0.0,,-20.6592
7332,0.0,0.0,-19.6717
7333,0.0,,-3.8724
7334,0.0,0.0,-19.6717
7335,0.0,,-5.84731
7336,0.0,0.0,-5.84731
7337,0.0,,-9.79714
7338,0.0,0.0,-0.910027
7339,0.0,,1.06489
7340,0.0,0.0,-16.7093
7341,0.0,,-11.7721
7342,0.0,0.0,-7.82223
7343,0.0,,-14.7344
7344,0.0,0.0,4.02726
7345,0.0,,1.06489
7346,0.0,0.0,2.05234
7347,0.0,,3.0398
7348,0.0,0.0,6.00217
7349,0.0,,-7.82223
7350,0.0,0.0,4.02726
7351,0.0,,-3.8724
7352,0.0,0.0,5.01471
7353,0.0,,-6.83477
7354,0.0,0.0,-2.88494
7355,0.0,,6.98963
7356,0.0,0.0,-19.6717
7357,0.0,,-31.5212
7358,0.0,0.0,-28.5588
7359,0.0,,-31.5212
7360,0.0,0.0,-23.6215
7361,0.0,,-21.6466
7362,0.0,0.0,-18.6843
7363,0.0,,-19.6717
7364,0.0,0.0,-28.5588
7365,0.0,,-15.7219
7366,0.0,0.0,-23.6215
7367,0.0,,-17.6968
7368,0.0,0.0,-14.7344
7369,0.0,,-15.7219
7370,0.0,0.0,-22.6341
7371,0.0,,-14.7344
7372,0.0,0.0,-23.6215
7373,0.0,,-26.5839
7374,0.0,0.0,-25.5965
7375,0.0,,-10.7846
7376,0.0,0.0,-26.5839
7377,0.0,,-14.7344
7378,0.0,0.0,-26.5839
7379,0.0,,-23.6215
7380,0.0,0.0,-5.84731
7381,0.0,,-11.7721
7382,0.0,0.0,-13.747
7383,0.0,,-10.7846
7384,0.0,0.0,-27.5714
7385,0.0,,-28.5588
7386,0.0,0.0,-29.5463
7387,0.0,,-37.4459
7388,0.0,0.0,-37.4459
7389,0.0,,-35.471
7390,0.0,0.0,-34.4836
7391,0.0,,-37.4459
7392,0.0,0.0,-29.5463
7393,0.0,,-28.5588
7394,0.0,0.0,-33.4961
7395,0.0,,-23.6215
7396,0.0,0.0,-29.5463
7397,0.0,,-33.4961
7398,0.0,0.0,-28.5588
7399,0.0,,-33.4961
7400,0.0,0.0,-34.4836
7401,0.0,,-25.5965
7402,0.0,0.0,-29.5463
7403,0.0,,-34.4836
7404,0.0,0.0,-27.5714
7405,0.0,,-25.5965
7406,0.0,0.0,-33.4961
7407,0.0,,-30.5337
7408,0.0,0.0,-26.5839
7409,0.0,,-33.4961
7410,0.0,0.0,-25.5965
7411,0.0,,-21.6466
7412,0.0,0.0,-37.4459
7413,0.0,,-40.4083
7414,0.0,0.0,-35.471
7415,0.0,,-38.4334
7416,0.0,0.0,-33.4961
7417,0.0,,-33.4961
7418,0.0,0.0,-37.4459
7419,0.0,,-33.4961
7420,0.0,0.0,-35.471
7421,0.0,,-40.4083
7422,0.0,0.0,-36.4585
7423,0.0,,-36.4585
7424,0.0,0.0,-38.4334
7425,0.0,,-41.3958
7426,0.0,0.0,-35.471
7427,0.0,,-35.471
7428,0.0,0.0,-35.471
7429,0.0,,-35.471
7430,0.0,0.0,-37.4459
7431,0.0,,-35.471
7432,0.0,0.0,-37.4459
7433,0.0,,-36.4585
7434,0.0,0.0,-35.471
7435,0.0,,-36.4585
7436,0.0,0.0,-37.4459
7437,0.0,,-35.471
7438,0.0,0.0,-34.4836
7439,0.0,,-24.609
7440,0.0,0.0,-26.5839
7441,0.0,,-19.6717
7442,0.0,0.0,-24.609
7443,0.0,,-32.5087
7444,0.0,0.0,-32.5087
7445,0.0,,-31.5212
7446,0.0,0.0,-31.5212
7447,0.0,,-33.4961
7448,0.0,0.0,-23.6215
7449,0.0,,-19.6717
7450,0.0,0.0,-30.5337
7451,0.0,,-27.5714
7452,0.0,0.0,-33.4961
7453,0.0,,-31.5212
7454,0.0,0.0,-28.5588
7455,0.0,,-34.4836
7456,0.0,0.0,-34.4836
7457,0.0,,-25.5965
7458,0.0,0.0,-26.5839
7459,0.0,,-31.5212
7460,0.0,0.0,-36.4585
7461,0.0,,-34.4836
7462,0.0,0.0,-34.4836
7463,0.0,,-35.471
7464,0.0,0.0,-38.4334
7465,0.0,,-30.5337
7466,0.0,0.0,-35.471
7467,0.0,,-8.80968
7468,0.0,0.0,-13.747
7469,0.0,,-9.79714
7470,0.0,0.0,-6.83477
7471,0.0,,-12.7595
7472,0.0,0.0,-2.88494
7473,0.0,,-26.5839
7474,0.0,0.0,-17.6968
7475,0.0,,-18.6843
7476,0.0,136.0,-23.6215
7477,0.0,,-23.6215
7478,0.0,136.0,-5.84731
7479,0.0,,-5.84731
7480,0.0,136.0,-17.6968
7481,0.0,,-16.7093
7482,0.0,136.0,-16.7093
7483,0.0,,-9.79714
7484,0.0,136.0,-13.747
7485,0.0,,-21.6466
7486,0.0,135.0,-15.7219
7487,0.0,,-20.6592
7488,0.0,135.0,-21.6466
7489,0.0,,-18.6843
7490,0.0,135.0,-16.7093
7491,0.0,,-10.7846
7492,0.0,135.0,-10.7846
7493,0.0,,-23.6215
7494,0.0,135.0,-18.6843
7495,0.0,,-2.88494
7496,0.0,135.0,2.05234
7497,0.0,,-8.80968
7498,0.0,135.0,1.06489
7499,0.0,,6.00217
7500,0.0,121.0,8.96454
7501,0.0,,-7.82223
7502,0.0,121.0,7.97709
7503,0.0,,-9.79714
7504,0.0,121.0,1.06489
7505,0.0,,-3.8724
7506,0.0,111.0,1.06489
7507,0.0,,-1.89748
7508,0.0,106.0,-3.8724
7509,0.0,,-6.83477
7510,0.0,106.0,-9.79714
7511,0.0,,-10.7846
7512,0.0,100.0,-7.82223
7513,0.0,,-3.8724
7514,0.0,105.0,-2.88494
7515,0.0,,-8.80968
7516,0.0,100.0,7.97709
7517,0.0,,4.02726
7518,0.0,99.0,-7.82223
7519,0.0,,-5.84731
7520,0.0,96.0,-14.7344
7521,0.0,,3.0398
7522,97.2,95.0,-3.8724
7523,97.3,,6.00217
7524,97.3,94.0,12.9144
7525,97.3,,3.0398
7526,97.3,95.0,18.8391
7527,97.3,,-2.88494
7528,97.2,95.0,14.8893
7529,97.2,,-2.88494
7530,97.2,94.0,10.9395
7531,97.2,,18.8391
7532,97.2,92.0,3.0398
7533,97.2,,-3.8724
7534,97.2,91.0,6.98963
7535,97.2,,6.00217
7536,97.2,92.0,14.8893
7537,97.2,,1.06489
7538,97.2,92.0,20.814
7539,97.2,,8.96454
7540,97.2,93.0,17.8517
7541,97.2,,15.8767
7542,97.2,93.0,17.8517
7543,96.8,,20.814
7544,96.2,92.0,-0.910027
7545,96.1,,7.97709
7546,94.6,89.0,14.8893
7547,95.4,,3.0398
7548,96.4,88.0,9.952
7549,97.0,,15.8767
7550,96.8,87.0,-5.84731
7551,96.6,,15.8767
7552,96.8,89.0,10.9395
7553,97.1,,18.8391
7554,97.0,89.0,16.8642
7555,97.0,,18.8391
7556,97.0,91.0,20.814
7557,97.0,,21.8015
7558,97.0,93.0,20.814
7559,97.0,,8.96454
7560,97.0,96.0,17.8517
7561,97.0,,18.8391
7562,97.0,97.0,6.00217
7563,97.0,,22.7889
7564,97.0,98.0,28.7137
7565,97.0,,16.8642
7566,97.0,98.0,23.7764
7567,97.0,,25.7513
7568,97.0,99.0,13.9018
7569,97.0,,21.8015
7570,97.0,99.0,7.97709
7571,97.0,,6.98963
7572,97.0,98.0,25.7513
7573,97.0,,7.97709
7574,97.0,100.0,26.7388
7575,97.0,,27.7262
7576,97.0,102.0,24.7639
7577,97.0,,5.01471
7578,97.0,100.0,21.8015
7579,97.0,,19.8266
7580,97.0,97.0,21.8015
7581,97.2,,19.8266
7582,97.4,96.0,17.8517
7583,97.5,,19.8266
7584,97.5,97.0,17.8517
7585,97.5,,17.8517
7586,97.5,101.0,20.814
7587,97.4,,19.8266
7588,97.4,101.0,16.8642
7589,97.4,,23.7764
7590,97.4,98.0,21.8015
7591,97.4,,15.8767
7592,97.4,97.0,21.8015
7593,97.4,,22.7889
7594,97.4,96.0,21.8015
7595,97.4,,25.7513
7596,97.4,98.0,23.7764
7597,97.4,,18.8391
7598,97.4,101.0,24.7639
7599,97.3,,25.7513
7600,97.4,102.0,15.8767
7601,97.4,,24.7639
7602,97.3,101.0,18.8391
7603,97.3,,16.8642
7604,97.2,99.0,26.7388
7605,97.3,,26.7388
7606,97.3,96.0,24.7639
7607,97.3,,19.8266
7608,97.1,94.0,10.9395
7609,97.1,,17.8517
7610,97.1,93.0,14.8893
7611,97.1,,6.98963
7612,97.2,93.0,18.8391
7613,97.2,,18.8391
7614,97.2,92.0,18.8391
7615,97.1,,20.814
7616,97.1,88.0,18.8391
7617,97.1,,14.8893
7618,97.1,81.0,16.8642
7619,97.0,,10.9395
7620,97.0,80.0,19.8266
7621,96.7,,9.952
7622,96.7,82.0,14.8893
7623,96.2,,13.9018
7624,96.2,88.0,19.8266
7625,96.2,,11.9269
7626,96.2,90.0,9.952
7627,97.1,,19.8266
7628,97.1,92.0,14.8893
7629,96.3,,13.9018
7630,96.3,92.0,9.952
7631,96.3,,22.7889
7632,96.2,92.0,12.9144
7633,,,16.8642
7634,,,12.9144
