sec,BIS,HR,ART
6874,44.5,,61.2998
6875,44.7,118.0,60.3123
6876,44.7,,60.3123
6877,44.7,119.0,57.3499
6878,44.9,,64.2621
6879,45.1,119.0,63.2747
6880,45.0,,69.1994
6881,45.2,120.0,63.2747
6882,45.1,,77.0991
6883,44.5,118.0,63.2747
6884,44.8,,61.2998
6885,45.4,118.0,68.212
6886,46.4,,91.9109
6887,46.5,119.0,69.1994
6888,46.4,,95.8608
6889,46.2,123.0,100.798
6890,46.3,,72.1618
6891,46.5,129.0,57.3499
6892,46.6,,58.3374
6893,46.5,129.0,57.3499
6894,45.7,,62.2872
6895,44.8,124.0,83.0238
6896,44.8,,64.2621
6897,44.9,107.0,81.0489
6898,44.7,,63.2747
6899,44.9,107.0,85.9862
6900,45.1,,65.2496
6901,45.5,117.0,81.0489
6902,45.9,,59.3249
6903,46.1,123.0,62.2872
6904,45.9,,67.2245
6905,45.5,130.0,66.2371
6906,45.2,,72.1618
6907,45.8,126.0,61.2998
6908,46.3,,57.3499
6909,46.8,119.0,65.2496
6910,47.2,,71.1743
6911,47.0,120.0,63.2747
6912,46.6,,80.0614
6913,46.6,123.0,63.2747
6914,46.8,,87.9611
6915,47.1,124.0,68.212
6916,46.7,,92.8984
6917,46.2,123.0,61.2998
6918,45.8,,90.9235
6919,45.8,128.0,59.3249
6920,45.4,,83.0238
6921,45.5,129.0,59.3249
6922,45.9,,75.1242
6923,46.1,118.0,59.3249
6924,46.3,,89.936
6925,46.7,118.0,61.2998
6926,46.7,,110.673
6927,47.5,119.0,63.2747
6928,48.2,,62.2872
6929,48.5,119.0,84.9987
6930,48.8,,65.2496
6931,49.3,118.0,97.8357
6932,49.6,,61.2998
6933,49.8,119.0,72.1618
6934,49.8,,58.3374
6935,50.2,122.0,67.2245
6936,50.5,,63.2747
6937,50.3,124.0,60.3123
6938,50.0,,62.2872
6939,49.8,125.0,62.2872
6940,50.0,,75.1242
6941,50.1,125.0,53.4001
6942,49.5,,72.1618
6943,49.0,120.0,57.3499
6944,49.0,,61.2998
6945,49.2,118.0,98.8231
6946,49.0,,70.1869
6947,49.0,118.0,113.635
6948,48.5,,76.1116
6949,48.4,118.0,58.3374
6950,48.1,,91.9109
6951,48.7,117.0,61.2998
6952,48.9,,86.9736
6953,49.3,124.0,60.3123
6954,49.8,,86.9736
6955,49.5,125.0,61.2998
6956,49.9,,110.673
6957,49.9,118.0,62.2872
6958,49.6,,62.2872
6959,49.7,118.0,84.0113
6960,49.8,,64.2621
6961,49.7,118.0,97.8357
6962,49.9,,61.2998
6963,50.1,119.0,73.1492
6964,49.9,,58.3374
6965,49.7,122.0,77.0991
6966,49.1,,56.3625
6967,49.3,123.0,60.3123
6968,49.0,,61.2998
6969,48.8,125.0,62.2872
6970,48.2,,62.2872
6971,49.0,124.0,57.3499
6972,50.0,,68.212
6973,50.1,118.0,58.3374
6974,50.1,,69.1994
6975,49.9,119.0,55.375
6976,49.7,,57.3499
6977,49.5,119.0,64.2621
6978,49.7,,69.1994
6979,49.7,118.0,69.1994
6980,49.7,,56.3625
6981,49.9,122.0,62.2872
6982,50.2,,60.3123
6983,50.1,122.0,60.3123
6984,50.1,,58.3374
6985,49.4,118.0,62.2872
6986,49.4,,63.2747
6987,48.9,115.0,69.1994
6988,48.2,,60.3123
6989,48.2,118.0,78.0865
6990,47.8,,62.2872
6991,47.5,118.0,95.8608
6992,46.9,,61.2998
6993,47.3,118.0,68.212
6994,47.8,,57.3499
6995,48.1,118.0,77.0991
6996,47.7,,55.375
6997,47.4,121.0,60.3123
6998,47.3,,62.2872
6999,47.5,124.0,62.2872
7000,47.7,,62.2872
7001,47.3,125.0,59.3249
7002,47.1,,53.4001
7003,47.0,119.0,62.2872
7004,47.2,,90.9235
7005,47.1,119.0,62.2872
7006,46.4,,91.9109
7007,46.1,123.0,63.2747
7008,46.1,,92.8984
7009,45.5,123.0,62.2872
7010,44.5,,89.936
7011,44.4,122.0,61.2998
7012,44.7,,84.0113
7013,44.4,125.0,59.3249
7014,43.8,,84.0113
7015,43.6,126.0,59.3249
7016,43.1,,112.648
7017,43.0,120.0,63.2747
7018,42.6,,58.3374
7019,42.1,119.0,79.074
7020,41.8,,62.2872
7021,41.8,118.0,94.8733
7022,41.9,,57.3499
7023,42.1,119.0,67.2245
7024,42.0,,55.375
7025,42.0,122.0,78.0865
7026,42.1,,55.375
7027,41.9,122.0,62.2872
7028,41.6,,61.2998
7029,41.1,125.0,62.2872
7030,41.1,,65.2496
7031,41.3,119.0,60.3123
7032,41.0,,74.1367
7033,40.5,119.0,59.3249
7034,40.1,,77.0991
7035,39.8,120.0,58.3374
7036,40.0,,73.1492
7037,40.0,119.0,59.3249
7038,40.2,,76.1116
7039,40.9,119.0,58.3374
7040,41.2,,62.2872
7041,41.5,118.0,66.2371
7042,41.8,,64.2621
7043,42.1,118.0,65.2496
7044,42.5,,62.2872
7045,42.9,119.0,76.1116
7046,43.0,,60.3123
7047,42.8,122.0,78.0865
7048,42.7,,57.3499
7049,43.0,122.0,56.3625
7050,43.3,,65.2496
7051,43.4,125.0,57.3499
7052,43.4,,59.3249
7053,43.1,124.0,83.0238
7054,42.6,,66.2371
7055,42.0,125.0,85.9862
7056,42.3,,69.1994
7057,42.6,119.0,75.1242
7058,42.9,,65.2496
7059,43.1,119.0,63.2747
7060,43.0,,74.1367
7061,43.0,119.0,67.2245
7062,43.4,,73.1492
7063,43.7,122.0,63.2747
7064,43.9,,79.074
7065,43.4,123.0,64.2621
7066,44.0,,84.0113
7067,43.8,122.0,63.2747
7068,43.6,,98.8231
7069,43.8,129.0,61.2998
7070,43.9,,72.1618
7071,44.0,130.0,57.3499
7072,44.5,,81.0489
7073,45.2,119.0,56.3625
7074,45.2,,58.3374
7075,45.5,118.0,62.2872
7076,45.5,,62.2872
7077,45.1,118.0,74.1367
7078,45.7,,56.3625
7079,46.2,122.0,70.1869
7080,46.7,,62.2872
7081,47.0,121.0,83.0238
7082,46.8,,60.3123
7083,46.8,118.0,71.1743
7084,47.0,,57.3499
7085,47.4,114.0,73.1492
7086,47.4,,55.375
7087,47.3,122.0,57.3499
7088,47.2,,57.3499
7089,46.8,125.0,61.2998
7090,46.9,,71.1743
7091,47.1,124.0,59.3249
7092,46.2,,70.1869
7093,46.4,126.0,56.3625
7094,46.6,,55.375
7095,47.6,119.0,57.3499
7096,48.2,,53.4001
7097,49.1,119.0,63.2747
7098,49.4,,88.9486
7099,49.6,119.0,65.2496
7100,49.2,,90.9235
7101,49.0,123.0,107.71
7102,48.8,,77.0991
7103,48.1,124.0,64.2621
7104,47.6,,84.9987
7105,47.7,129.0,65.2496
7106,47.5,,102.773
7107,47.8,126.0,61.2998
7108,47.4,,61.2998
7109,46.7,125.0,72.1618
7110,46.2,,64.2621
7111,46.6,119.0,104.748
7112,47.1,,59.3249
7113,46.9,119.0,89.936
7114,46.9,,107.71
7115,46.7,127.0,78.0865
7116,46.7,,59.3249
7117,46.7,113.0,73.1492
7118,46.5,,58.3374
7119,46.9,110.0,65.2496
7120,47.3,,67.2245
7121,47.2,129.0,62.2872
7122,47.4,,76.1116
7123,47.1,130.0,62.2872
7124,47.0,,62.2872
7125,47.3,125.0,66.2371
7126,46.9,,96.8482
7127,46.4,119.0,72.1618
7128,45.9,,98.8231
7129,45.7,122.0,68.212
7130,46.0,,96.8482
7131,46.2,123.0,68.212
7132,46.2,,109.685
7133,46.1,130.0,63.2747
7134,46.1,,64.2621
7135,45.9,126.0,78.0865
7136,45.7,,62.2872
7137,45.3,119.0,59.3249
7138,45.3,,64.2621
7139,45.3,129.0,93.8858
7140,45.2,,118.572
7141,44.8,130.0,82.0364
7142,44.4,,62.2872
7143,44.2,130.0,92.8984
7144,43.7,,65.2496
7145,43.3,123.0,103.76
7146,43.8,,59.3249
7147,43.6,123.0,61.2998
7148,43.4,,71.1743
7149,43.1,128.0,64.2621
7150,43.0,,57.3499
7151,42.9,129.0,61.2998
7152,42.9,,88.9486
7153,42.7,126.0,67.2245
7154,43.1,,90.9235
7155,43.2,122.0,109.685
7156,43.5,,70.1869
7157,44.2,130.0,82.0364
7158,44.8,,78.0865
7159,44.8,129.0,67.2245
7160,45.1,,105.735
7161,44.5,125.0,67.2245
7162,44.7,,66.2371
7163,44.5,124.0,59.3249
7164,44.5,,61.2998
7165,44.1,120.0,91.9109
7166,44.6,,66.2371
7167,44.7,119.0,86.9736
7168,44.9,,98.8231
7169,44.9,117.0,69.1994
7170,45.5,,64.2621
7171,45.6,117.0,66.2371
7172,45.5,,57.3499
7173,45.5,122.0,60.3123
7174,45.9,,54.3876
7175,46.3,120.0,62.2872
7176,45.4,,82.0364
7177,45.1,118.0,63.2747
7178,45.6,,90.9235
7179,45.4,111.0,52.4127
7180,45.0,,51.4252
7181,44.9,124.0,62.2872
7182,44.7,,60.3123
7183,44.8,129.0,65.2496
7184,44.7,,64.2621
7185,44.7,114.0,75.1242
7186,44.8,,61.2998
7187,44.0,111.0,76.1116
7188,43.4,,67.2245
7189,43.7,120.0,68.212
7190,43.5,,116.597
7191,44.2,118.0,78.0865
7192,44.1,,79.074
7193,44.6,115.0,80.0614
7194,44.4,,69.1994
7195,45.0,117.0,77.0991
7196,44.8,,77.0991
7197,44.7,115.0,71.1743
7198,44.3,,69.1994
7199,44.6,117.0,65.2496
7200,44.6,,58.3374
7201,44.4,118.0,67.2245
7202,44.5,,84.0113
7203,45.2,119.0,65.2496
7204,44.8,,94.8733
7205,45.1,122.0,69.1994
7206,45.1,,89.936
7207,45.3,122.0,117.585
7208,45.4,,75.1242
7209,45.9,125.0,70.1869
7210,46.4,,68.212
7211,46.6,125.0,68.212
7212,46.4,,61.2998
7213,46.0,125.0,53.4001
7214,45.7,,61.2998
7215,45.0,117.0,75.1242
7216,44.7,,60.3123
7217,45.1,118.0,84.9987
7218,45.4,,63.2747
7219,45.3,125.0,84.0113
7220,45.1,,60.3123
7221,44.9,125.0,85.9862
7222,44.8,,65.2496
7223,44.3,118.0,82.0364
7224,44.4,,98.8231
7225,44.3,118.0,67.2245
7226,44.0,,79.074
7227,44.0,118.0,65.2496
7228,43.9,,66.2371
7229,43.7,119.0,71.1743
7230,43.7,,73.1492
7231,43.9,122.0,65.2496
7232,44.1,,70.1869
7233,43.8,122.0,109.685
7234,44.3,,72.1618
7235,43.9,121.0,115.61
7236,44.3,,65.2496
7237,44.3,124.0,59.3249
7238,43.8,,89.936
7239,43.3,126.0,60.3123
7240,43.0,,72.1618
7241,43.0,125.0,81.0489
7242,42.7,,61.2998
7243,43.0,119.0,62.2872
7244,42.9,,64.2621
7245,42.9,117.0,65.2496
7246,42.8,,86.9736
7247,42.5,118.0,85.9862
7248,42.5,,67.2245
7249,42.6,125.0,80.0614
7250,42.4,,65.2496
7251,42.2,119.0,63.2747
7252,42.1,,69.1994
7253,41.8,118.0,82.0364
7254,41.3,,66.2371
7255,41.8,130.0,81.0489
7256,42.1,,65.2496
7257,41.8,131.0,65.2496
7258,41.8,,78.0865
7259,42.0,120.0,64.2621
7260,42.6,,72.1618
7261,42.4,122.0,68.212
7262,42.9,,69.1994
7263,43.5,123.0,66.2371
7264,43.3,,82.0364
7265,43.7,126.0,65.2496
7266,43.2,,72.1618
7267,42.6,122.0,62.2872
7268,41.9,,88.9486
7269,41.8,128.0,63.2747
7270,41.3,,78.0865
7271,40.8,130.0,57.3499
7272,41.3,,61.2998
7273,42.2,119.0,63.2747
7274,42.6,,69.1994
7275,42.8,119.0,80.0614
7276,43.6,,69.1994
7277,43.7,119.0,72.1618
7278,43.9,,113.635
7279,43.8,130.0,59.3249
7280,43.4,,59.3249
7281,43.4,130.0,78.0865
7282,43.7,,60.3123
7283,44.3,120.0,74.1367
7284,44.8,,60.3123
7285,45.5,119.0,83.0238
7286,46.0,,60.3123
7287,45.4,118.0,77.0991
7288,45.3,,57.3499
7289,45.2,117.0,71.1743
7290,45.0,,64.2621
7291,45.8,118.0,63.2747
7292,45.4,,49.4503
7293,44.9,118.0,56.3625
7294,43.9,,51.4252
7295,43.2,118.0,60.3123
7296,43.5,,72.1618
7297,44.0,114.0,61.2998
7298,44.5,,84.0113
7299,44.8,112.0,54.3876
7300,44.9,,85.9862
7301,44.7,125.0,53.4001
7302,44.3,,48.4628
7303,44.4,129.0,65.2496
7304,44.0,,61.2998
7305,43.3,123.0,72.1618
7306,43.1,,75.1242
7307,42.4,109.0,60.3123
7308,42.4,,108.698
7309,43.0,110.0,61.2998
7310,42.9,,98.8231
7311,42.8,118.0,65.2496
7312,43.1,,64.2621
7313,43.0,118.0,85.9862
7314,43.0,,62.2872
7315,43.0,118.0,76.1116
7316,43.4,,60.3123
7317,43.7,127.0,57.3499
7318,43.7,,54.3876
7319,43.7,129.0,85.9862
7320,43.6,,63.2747
7321,43.2,129.0,83.0238
7322,42.9,,59.3249
7323,42.9,115.0,82.0364
7324,43.5,,58.3374
7325,43.9,111.0,105.735
7326,44.4,,59.3249
7327,44.9,122.0,62.2872
7328,45.3,,77.0991
7329,45.5,126.0,65.2496
7330,45.1,,66.2371
7331,45.1,112.0,49.4503
7332,45.5,,83.0238
7333,46.0,109.0,91.9109
7334,46.8,,66.2371
7335,46.4,114.0,47.4754
7336,46.2,,48.4628
7337,47.0,107.0,63.2747
7338,47.6,,89.936
7339,48.7,116.0,96.8482
7340,48.8,,65.2496
7341,49.1,109.0,79.074
7342,49.1,,74.1367
7343,49.2,108.0,62.2872
7344,48.8,,65.2496
7345,49.3,115.0,66.2371
7346,49.5,,72.1618
7347,48.8,117.0,84.0113
7348,48.5,,81.0489
7349,48.1,118.0,85.9862
7350,47.8,,78.0865
7351,47.8,119.0,104.748
7352,47.8,,79.074
7353,47.8,127.0,99.8106
7354,47.8,,76.1116
7355,47.8,131.0,74.1367
7356,47.8,,75.1242
7357,47.8,131.0,81.0489
7358,47.8,,78.0865
7359,47.8,131.0,111.66
7360,47.8,,69.1994
7361,47.8,131.0,68.212
7362,47.8,,104.748
7363,47.8,131.0,73.1492
7364,47.8,,96.8482
7365,48.1,131.0,71.1743
7366,47.7,,65.2496
7367,47.7,130.0,71.1743
7368,47.2,,82.0364
7369,47.2,131.0,68.212
7370,46.6,,86.9736
7371,46.5,131.0,72.1618
7372,45.7,,71.1743
7373,45.7,130.0,82.0364
7374,46.1,,62.2872
7375,46.2,130.0,90.9235
7376,45.2,,73.1492
7377,44.5,123.0,97.8357
7378,44.0,,74.1367
7379,44.8,131.0,99.8106
7380,44.7,,74.1367
7381,44.6,145.0,79.074
7382,44.3,,79.074
7383,44.6,137.0,75.1242
7384,44.1,,83.0238
7385,44.7,131.0,82.0364
7386,44.6,,90.9235
7387,45.3,126.0,75.1242
7388,45.3,,90.9235
7389,44.5,130.0,48.4628
7390,44.1,,51.4252
7391,44.6,113.0,58.3374
7392,44.0,,71.1743
7393,44.1,97.0,80.0614
7394,44.2,,71.1743
7395,44.5,97.0,56.3625
7396,44.9,,52.4127
7397,44.1,106.0,79.074
7398,43.9,,68.212
7399,43.8,115.0,83.0238
7400,44.3,,76.1116
7401,0.0,107.0,64.2621
7402,0.0,,76.1116
7403,0.0,118.0,75.1242
7404,0.0,,60.3123
7405,0.0,129.0,58.3374
7406,0.0,,81.0489
7407,0.0,118.0,71.1743
7408,0.0,,64.2621
7409,0.0,118.0,68.212
7410,0.0,,85.9862
7411,0.0,117.0,92.8984
7412,0.0,,88.9486
7413,0.0,119.0,69.1994
7414,0.0,,73.1492
7415,0.0,118.0,94.8733
7416,0.0,,75.1242
7417,0.0,117.0,84.0113
7418,0.0,,75.1242
7419,0.0,117.0,93.8858
7420,0.0,,90.9235
7421,0.0,118.0,68.212
7422,0.0,,68.212
7423,0.0,128.0,71.1743
7424,0.0,,80.0614
7425,0.0,128.0,79.074
7426,0.0,,81.0489
7427,0.0,117.0,78.0865
7428,0.0,,88.9486
7429,0.0,119.0,73.1492
7430,0.0,,92.8984
7431,0.0,131.0,78.0865
7432,0.0,,103.76
7433,0.0,130.0,75.1242
7434,0.0,,70.1869
7435,0.0,131.0,74.1367
7436,0.0,,72.1618
7437,0.0,130.0,68.212
7438,0.0,,67.2245
7439,0.0,123.0,78.0865
7440,0.0,,70.1869
7441,0.0,130.0,65.2496
7442,0.0,,60.3123
7443,0.0,130.0,85.9862
7444,0.0,,68.212
7445,0.0,138.0,110.673
7446,0.0,,71.1743
7447,0.0,129.0,64.2621
7448,0.0,,86.9736
7449,0.0,117.0,73.1492
7450,0.0,,58.3374
7451,0.0,113.0,55.375
7452,0.0,,80.0614
7453,0.0,108.0,68.212
7454,0.0,,65.2496
7455,0.0,116.0,58.3374
7456,0.0,,84.9987
7457,0.0,116.0,72.1618
7458,0.0,,113.635
7459,0.0,117.0,80.0614
7460,0.0,,72.1618
7461,0.0,117.0,81.0489
7462,0.0,,70.1869
7463,0.0,117.0,53.4001
7464,0.0,,66.2371
7465,0.0,118.0,81.0489
7466,0.0,,57.3499
7467,0.0,117.0,56.3625
7468,0.0,,69.1994
7469,0.0,117.0,70.1869
7470,0.0,,79.074
7471,0.0,118.0,78.0865
7472,0.0,,63.2747
7473,0.0,118.0,56.3625
7474,0.0,,77.0991
7475,0.0,118.0,69.1994
7476,0.0,,74.1367
7477,0.0,117.0,72.1618
7478,0.0,,59.3249
7479,0.0,108.0,80.0614
7480,0.0,,65.2496
7481,0.0,121.0,80.0614
7482,0.0,,66.2371
7483,0.0,118.0,61.2998
7484,0.0,,70.1869
7485,0.0,115.0,73.1492
7486,0.0,,67.2245
7487,0.0,116.0,99.8106
7488,0.0,,85.9862
7489,0.0,117.0,72.1618
7490,0.0,,59.3249
7491,0.0,119.0,101.786
7492,0.0,,76.1116
7493,0.0,118.0,77.0991
7494,0.0,,72.1618
7495,0.0,118.0,104.748
7496,0.0,,73.1492
7497,0.0,121.0,65.2496
7498,0.0,,59.3249
7499,0.0,118.0,64.2621
7500,0.0,,81.0489
7501,0.0,125.0,58.3374
7502,0.0,,54.3876
7503,0.0,123.0,68.212
7504,0.0,,64.2621
7505,0.0,130.0,85.9862
7506,0.0,,88.9486
7507,0.0,118.0,65.2496
7508,0.0,,65.2496
7509,0.0,108.0,70.1869
7510,0.0,,72.1618
7511,0.0,117.0,76.1116
7512,0.0,,72.1618
7513,0.0,117.0,89.936
7514,0.0,,74.1367
7515,0.0,118.0,72.1618
7516,0.0,,82.0364
7517,0.0,120.0,70.1869
7518,0.0,,81.0489
7519,0.0,129.0,70.1869
7520,0.0,,77.0991
7521,0.0,130.0,69.1994
7522,0.0,,86.9736
7523,0.0,131.0,72.1618
7524,0.0,,69.1994
7525,0.0,131.0,71.1743
7526,0.0,,74.1367
7527,0.0,130.0,58.3374
7528,0.0,,62.2872
7529,0.0,129.0,59.3249
7530,0.0,,67.2245
7531,0.0,117.0,83.0238
7532,0.0,,71.1743
7533,0.0,124.0,56.3625
7534,0.0,,65.2496
7535,0.0,118.0,60.3123
7536,0.0,,56.3625
7537,0.0,118.0,80.0614
7538,0.0,,67.2245
7539,0.0,118.0,65.2496
7540,0.0,,63.2747
7541,0.0,111.0,96.8482
7542,0.0,,68.212
7543,0.0,117.0,103.76
7544,0.0,,70.1869
7545,0.0,120.0,65.2496
7546,0.0,,92.8984
7547,0.0,117.0,95.8608
7548,0.0,,73.1492
7549,0.0,126.0,63.2747
7550,0.0,,90.9235
7551,0.0,119.0,68.212
7552,0.0,,83.0238
7553,0.0,118.0,70.1869
7554,0.0,,64.2621
7555,0.0,124.0,69.1994
7556,0.0,,66.2371
7557,0.0,118.0,84.0113
7558,0.0,,65.2496
7559,0.0,121.0,71.1743
7560,0.0,,68.212
7561,0.0,129.0,81.0489
7562,0.0,,74.1367
7563,0.0,121.0,78.0865
7564,0.0,,64.2621
7565,0.0,118.0,80.0614
7566,0.0,,82.0364
7567,0.0,126.0,69.1994
7568,0.0,,68.212
7569,0.0,117.0,101.786
7570,0.0,,68.212
7571,0.0,109.0,88.9486
7572,0.0,,49.4503
7573,0.0,118.0,65.2496
7574,0.0,,71.1743
7575,0.0,125.0,66.2371
7576,0.0,,50.4377
7577,0.0,111.0,68.212
7578,0.0,,59.3249
7579,0.0,118.0,55.375
7580,0.0,,79.074
7581,0.0,119.0,61.2998
7582,0.0,,69.1994
7583,0.0,109.0,81.0489
7584,0.0,,84.9987
7585,0.0,112.0,65.2496
7586,0.0,,64.2621
7587,0.0,127.0,87.9611
7588,0.0,,91.9109
7589,0.0,118.0,66.2371
7590,0.0,,65.2496
7591,0.0,118.0,101.786
7592,0.0,,69.1994
7593,0.0,118.0,65.2496
7594,0.0,,68.212
7595,0.0,118.0,68.212
7596,0.0,,59.3249
7597,0.0,123.0,62.2872
7598,0.0,,72.1618
7599,0.0,112.0,75.1242
7600,0.0,,60.3123
7601,0.0,117.0,55.375
7602,0.0,,86.9736
7603,0.0,129.0,81.0489
7604,0.0,,64.2621
7605,0.0,115.0,65.2496
7606,0.0,,65.2496
7607,0.0,108.0,67.2245
7608,0.0,,73.1492
7609,0.0,109.0,68.212
7610,0.0,,102.773
7611,0.0,117.0,51.4252
7612,0.0,,52.4127
7613,0.0,118.0,60.3123
7614,0.0,,57.3499
7615,0.0,120.0,80.0614
7616,0.0,,45.5005
7617,0.0,117.0,68.212
7618,0.0,,64.2621
7619,0.0,107.0,76.1116
7620,0.0,,57.3499
7621,0.0,107.0,57.3499
7622,0.0,,59.3249
7623,0.0,107.0,62.2872
7624,0.0,,67.2245
7625,0.0,106.0,58.3374
7626,0.0,,73.1492
7627,0.0,116.0,69.1994
7628,0.0,,71.1743
7629,0.0,111.0,57.3499
7630,0.0,,54.3876
7631,0.0,117.0,53.4001
7632,0.0,,78.0865
7633,0.0,118.0,64.2621
7634,0.0,,99.8106
7635,0.0,109.0,62.2872
7636,0.0,,93.8858
7637,0.0,118.0,47.4754
7638,0.0,,51.4252
7639,0.0,117.0,59.3249
7640,0.0,,90.9235
7641,0.0,118.0,72.1618
7642,0.0,,69.1994
7643,0.0,110.0,70.1869
7644,0.0,,55.375
7645,0.0,101.0,55.375
7646,0.0,,56.3625
7647,0.0,107.0,85.9862
7648,0.0,,61.2998
7649,0.0,115.0,69.1994
7650,0.0,,68.212
7651,0.0,117.0,68.212
7652,0.0,,69.1994
7653,0.0,117.0,71.1743
7654,0.0,,71.1743
7655,0.0,117.0,72.1618
7656,0.0,,65.2496
7657,0.0,112.0,72.1618
7658,0.0,,74.1367
7659,0.0,118.0,63.2747
7660,0.0,,72.1618
7661,0.0,128.0,98.8231
7662,0.0,,68.212
7663,0.0,109.0,67.2245
7664,0.0,,79.074
7665,0.0,129.0,73.1492
7666,0.0,,76.1116
7667,0.0,130.0,71.1743
7668,0.0,,97.8357
7669,0.0,131.0,66.2371
7670,0.0,,87.9611
7671,0.0,131.0,66.2371
7672,0.0,,66.2371
7673,0.0,126.0,84.0113
7674,0.0,,64.2621
7675,0.0,123.0,76.1116
7676,0.0,,67.2245
7677,0.0,128.0,71.1743
7678,0.0,,94.8733
7679,0.0,123.0,68.212
7680,0.0,,68.212
7681,0.0,119.0,75.1242
7682,0.0,,75.1242
7683,0.0,132.0,69.1994
7684,0.0,,72.1618
7685,0.0,131.0,77.0991
7686,0.0,,64.2621
7687,0.0,,85.9862
7688,0.0,,67.2245
7689,0.0,,68.212
7690,0.0,,85.9862
7691,0.0,,86.9736
7692,0.0,,64.2621
7693,0.0,,66.2371
7694,0.0,,74.1367
7695,0.0,,77.0991
7696,0.0,,78.0865
7697,0.0,,61.2998
7698,0.0,,67.2245
7699,0.0,,58.3374
7700,0.0,,61.2998
7701,0.0,,72.1618
7702,0.0,,77.0991
7703,0.0,,52.4127
7704,0.0,,61.2998
7705,0.0,,72.1618
7706,0.0,,57.3499
7707,0.0,,69.1994
7708,0.0,,73.1492
7709,0.0,,74.1367
7710,0.0,,61.2998
7711,0.0,,69.1994
7712,0.0,,78.0865
7713,0.0,,79.074
7714,0.0,,63.2747
7715,0.0,,63.2747
7716,0.0,,57.3499
7717,0.0,,55.375
7718,0.0,,82.0364
7719,0.0,,84.0113
7720,0.0,,62.2872
7721,0.0,,61.2998
7722,0.0,,92.8984
7723,0.0,,68.212
7724,0.0,,68.212
7725,0.0,,54.3876
7726,0.0,,58.3374
7727,0.0,,73.1492
7728,0.0,,62.2872
7729,0.0,,56.3625
7730,0.0,,61.2998
7731,0.0,,70.1869
7732,0.0,,72.1618
7733,0.0,,64.2621
7734,0.0,,58.3374
7735,0.0,,81.0489
7736,0.0,,66.2371
7737,0.0,,86.9736
7738,0.0,,65.2496
7739,0.0,,66.2371
7740,0.0,,68.212
7741,0.0,,63.2747
7742,0.0,,80.0614
7743,0.0,,61.2998
7744,0.0,,82.0364
7745,0.0,,66.2371
7746,0.0,,64.2621
7747,0.0,,64.2621
7748,0.0,,68.212
7749,0.0,,55.375
7750,0.0,,54.3876
7751,0.0,,67.2245
7752,0.0,,62.2872
7753,0.0,,80.0614
7754,0.0,,79.074
7755,0.0,,61.2998
7756,0.0,,62.2872
7757,0.0,,85.9862
7758,0.0,,66.2371
7759,0.0,,66.2371
7760,0.0,,66.2371
7761,0.0,,69.1994
7762,0.0,,75.1242
7763,0.0,,64.2621
7764,0.0,,69.1994
7765,0.0,,72.1618
7766,0.0,,74.1367
7767,0.0,,58.3374
7768,0.0,,48.4628
7769,0.0,,76.1116
7770,0.0,,76.1116
7771,0.0,,62.2872
7772,0.0,,80.0614
7773,0.0,,62.2872
7774,0.0,,63.2747
7775,0.0,,84.9987
7776,0.0,,65.2496
7777,0.0,,74.1367
7778,0.0,,68.212
7779,0.0,,66.2371
7780,0.0,,64.2621
7781,0.0,,87.9611
7782,0.0,,77.0991
7783,0.0,,103.76
7784,0.0,,82.0364
7785,0.0,,106.723
7786,0.0,,77.0991
7787,0.0,,73.1492
7788,0.0,,67.2245
7789,0.0,,61.2998
7790,0.0,,80.0614
7791,0.0,,66.2371
7792,0.0,,71.1743
7793,0.0,,82.0364
7794,0.0,,74.1367
7795,0.0,,85.9862
7796,0.0,,75.1242
7797,0.0,,67.2245
7798,0.0,,62.2872
7799,0.0,,76.1116
7800,0.0,,79.074
7801,0.0,,76.1116
7802,0.0,,83.0238
7803,0.0,,66.2371
7804,0.0,,90.9235
7805,0.0,,70.1869
7806,0.0,,106.723
7807,0.0,,72.1618
7808,0.0,,98.8231
7809,0.0,,79.074
7810,0.0,,76.1116
7811,0.0,,86.9736
7812,0.0,,74.1367
7813,0.0,,87.9611
7814,0.0,,72.1618
7815,0.0,,106.723
7816,0.0,,74.1367
7817,0.0,,105.735
7818,0.0,,76.1116
7819,0.0,,88.9486
7820,0.0,,73.1492
7821,0.0,,127.459
7822,0.0,,54.3876
7823,0.0,,67.2245
7824,0.0,,100.798
7825,0.0,,78.0865
7826,0.0,,65.2496
7827,0.0,,63.2747
7828,0.0,,84.9987
7829,0.0,,67.2245
7830,0.0,,77.0991
7831,0.0,,64.2621
7832,0.0,,120.547
7833,0.0,,99.8106
7834,0.0,,72.1618
7835,0.0,,106.723
7836,0.0,,75.1242
7837,0.0,,95.8608
7838,0.0,,82.0364
7839,0.0,,76.1116
7840,0.0,,80.0614
7841,0.0,,65.2496
7842,0.0,,107.71
7843,0.0,,81.0489
7844,0.0,,79.074
7845,0.0,,63.2747
7846,0.0,,118.572
7847,0.0,,61.2998
7848,0.0,,71.1743
7849,0.0,,73.1492
7850,0.0,,71.1743
7851,0.0,,73.1492
7852,0.0,,63.2747
7853,0.0,,104.748
7854,0.0,,102.773
7855,0.0,,75.1242
7856,0.0,,57.3499
7857,0.0,,56.3625
7858,0.0,,69.1994
7859,0.0,,70.1869
7860,0.0,,65.2496
7861,0.0,,65.2496
7862,0.0,,94.8733
7863,0.0,,65.2496
7864,0.0,,107.71
