sec,BIS,HR,ART
6822,0.0,,-8.80968
6823,0.0,,-8.80968
6824,0.0,,-8.80968
6825,0.0,,-8.80968
6826,0.0,,-7.82223
6827,0.0,,-7.82223
6828,0.0,,-7.82223
6829,0.0,,-7.82223
6830,0.0,,-7.82223
6831,0.0,,-8.80968
6832,0.0,,-7.82223
6833,0.0,,-8.80968
6834,0.0,,-7.82223
6835,0.0,,-8.80968
6836,0.0,,-8.80968
6837,0.0,,-7.82223
6838,0.0,,-7.82223
6839,0.0,,-8.80968
6840,0.0,,-7.82223
6841,0.0,,-7.82223
6842,0.0,,-8.80968
6843,0.0,,-8.80968
6844,0.0,,-8.80968
6845,,,
