sec,BIS,HR,ART
7325,41.8,,162.02
7326,41.8,77.0,92.8984
7327,41.8,,76.1116
7328,41.8,78.0,162.02
7329,41.8,,100.798
7330,41.8,77.0,78.0865
7331,42.5,,165.97
7332,42.7,78.0,101.786
7333,43.2,,81.0489
7334,43.8,78.0,169.92
7335,43.7,,101.786
7336,43.7,79.0,75.1242
7337,43.7,,172.882
7338,43.7,79.0,98.8231
7339,43.7,,73.1492
7340,43.0,79.0,166.958
7341,43.2,,100.798
7342,43.3,79.0,80.0614
7343,44.1,,167.945
7344,45.3,80.0,92.8984
7345,46.5,,121.535
7346,49.3,80.0,158.071
7347,50.4,,89.936
7348,50.4,80.0,150.171
7349,50.4,,126.472
7350,50.4,81.0,140.296
7351,50.0,,172.882
7352,49.1,81.0,104.748
7353,49.1,,84.0113
7354,49.1,83.0,170.908
7355,49.1,,105.735
7356,49.1,81.0,79.074
7357,50.3,,173.87
7358,50.9,81.0,98.8231
7359,50.2,,85.9862
7360,50.6,78.0,157.083
7361,51.7,,94.8733
7362,53.4,81.0,139.309
7363,51.3,,133.384
7364,51.6,81.0,78.0865
7365,48.7,,160.045
7366,49.0,81.0,110.673
7367,49.0,,78.0865
7368,47.9,81.0,158.071
7369,46.9,,101.786
7370,45.1,81.0,80.0614
7371,45.3,,162.02
7372,48.0,81.0,101.786
7373,48.1,,111.66
7374,49.9,81.0,150.171
7375,51.5,,91.9109
7376,52.6,81.0,154.121
7377,52.6,,108.698
7378,53.0,81.0,78.0865
7379,53.0,,159.058
7380,53.0,81.0,105.735
7381,53.0,,77.0991
7382,53.0,81.0,158.071
7383,53.0,,82.0364
7384,53.0,82.0,131.409
7385,53.0,,122.522
7386,53.0,82.0,95.8608
7387,53.0,,156.096
7388,53.0,82.0,95.8608
7389,53.0,,75.1242
7390,53.0,82.0,156.096
7391,53.0,,84.0113
7392,53.9,82.0,149.183
7393,53.9,,107.71
7394,54.0,82.0,78.0865
7395,60.9,,162.02
7396,64.4,82.0,96.8482
7397,69.3,,75.1242
7398,69.5,82.0,152.146
7399,68.8,,102.773
7400,68.7,82.0,166.958
7401,69.2,,99.8106
7402,65.8,82.0,80.0614
7403,65.4,,169.92
7404,63.9,82.0,93.8858
7405,61.3,,84.9987
7406,60.1,82.0,140.296
7407,60.7,,99.8106
7408,61.2,82.0,145.234
7409,60.6,,110.673
7410,59.3,82.0,74.1367
7411,57.4,,151.158
7412,56.9,82.0,87.9611
7413,54.7,,134.372
7414,54.6,,109.685
7415,58.0,,78.0865
7416,61.7,,153.133
7417,62.0,,93.8858
7418,62.4,,71.1743
7419,63.1,,153.133
7420,62.6,82.0,82.0364
7421,63.1,,146.221
7422,62.6,82.0,103.76
7423,62.4,,77.0991
7424,63.1,82.0,165.97
7425,63.0,,88.9486
7426,63.2,82.0,78.0865
7427,63.5,,146.221
7428,63.7,82.0,80.0614
7429,63.4,,155.108
7430,62.9,82.0,99.8106
7431,62.7,,90.9235
7432,62.1,82.0,142.271
7433,62.1,,82.0364
7434,62.1,86.0,149.183
7435,62.1,,102.773
7436,62.1,83.0,88.9486
7437,62.1,,167.945
7438,62.1,83.0,95.8608
7439,62.2,,73.1492
7440,62.7,80.0,162.02
7441,63.8,,87.9611
7442,63.8,82.0,141.284
7443,62.1,,131.409
7444,57.8,81.0,80.0614
7445,56.5,,153.133
7446,57.5,81.0,108.698
7447,53.8,,78.0865
7448,53.4,81.0,159.058
7449,54.1,,93.8858
7450,53.7,81.0,79.074
7451,52.9,,163.008
7452,53.8,81.0,100.798
7453,57.5,,165.97
7454,57.0,81.0,99.8106
7455,54.7,,83.0238
7456,51.6,82.0,158.071
7457,54.2,,92.8984
7458,59.1,83.0,77.0991
7459,56.3,,155.108
7460,55.6,83.0,84.0113
7461,54.7,,135.359
7462,57.1,83.0,134.372
7463,54.6,,87.9611
7464,54.5,83.0,155.108
7465,52.7,,101.786
7466,52.3,81.0,83.0238
7467,50.8,,164.983
7468,51.1,81.0,93.8858
7469,53.8,,73.1492
7470,51.5,82.0,154.121
7471,51.4,,87.9611
7472,51.4,82.0,144.246
7473,54.6,,116.597
7474,53.5,81.0,81.0489
7475,54.0,,158.071
7476,60.8,82.0,93.8858
7477,61.4,,70.1869
7478,61.4,82.0,142.271
7479,58.7,,85.9862
7480,64.3,82.0,86.9736
7481,62.4,,131.409
7482,62.4,82.0,77.0991
7483,63.9,,134.372
7484,63.5,81.0,63.2747
7485,63.4,,68.212
7486,63.2,81.0,79.074
7487,66.9,,145.234
7488,64.4,84.0,83.0238
7489,63.7,,65.2496
7490,61.5,92.0,145.234
7491,58.0,,87.9611
7492,59.5,89.0,65.2496
7493,57.0,,121.535
7494,59.3,86.0,74.1367
7495,59.0,,122.522
7496,61.1,79.0,90.9235
7497,61.7,,62.2872
7498,63.2,81.0,140.296
7499,64.6,,77.0991
7500,66.8,82.0,60.3123
7501,64.8,,132.397
7502,58.3,82.0,69.1994
7503,59.3,,123.51
7504,59.3,82.0,90.9235
7505,59.4,,64.2621
7506,59.5,82.0,146.221
7507,59.1,,82.0364
7508,59.1,82.0,61.2998
7509,59.3,,122.522
7510,59.0,82.0,69.1994
7511,59.2,,130.422
7512,58.8,82.0,84.9987
7513,58.4,,65.2496
7514,58.4,82.0,133.384
7515,58.4,,72.1618
7516,58.5,82.0,116.597
7517,58.6,,100.798
7518,58.6,83.0,66.2371
7519,58.5,,139.309
7520,59.1,83.0,75.1242
7521,58.1,,57.3499
7522,58.1,83.0,121.535
7523,58.1,,67.2245
7524,57.8,82.0,131.409
7525,57.6,,81.0489
7526,57.7,82.0,58.3374
7527,57.6,,125.484
7528,63.3,82.0,70.1869
7529,62.2,,113.635
7530,63.3,83.0,94.8733
7531,63.5,,62.2872
7532,63.5,83.0,131.409
7533,63.7,,75.1242
7534,64.2,83.0,78.0865
7535,62.3,,102.773
7536,58.7,83.0,65.2496
7537,57.3,,129.434
7538,57.3,83.0,76.1116
7539,57.6,,56.3625
7540,54.7,83.0,112.648
7541,55.7,,66.2371
7542,58.6,83.0,126.472
7543,59.1,,76.1116
7544,59.1,83.0,61.2998
7545,59.1,,120.547
7546,58.9,83.0,67.2245
7547,58.9,,121.535
7548,58.9,83.0,78.0865
7549,58.9,,57.3499
7550,59.6,83.0,114.622
7551,61.0,,65.2496
7552,59.0,83.0,133.384
7553,61.4,,75.1242
7554,64.6,84.0,56.3625
7555,67.0,,118.572
7556,67.3,84.0,62.2872
7557,65.9,,130.422
7558,65.9,84.0,77.0991
7559,69.5,,55.375
7560,69.3,84.0,118.572
7561,68.9,,63.2747
7562,68.9,84.0,134.372
7563,68.8,,75.1242
7564,68.6,84.0,64.2621
7565,68.3,,111.66
7566,68.9,84.0,64.2621
7567,69.6,,130.422
7568,70.1,84.0,71.1743
7569,69.6,,96.8482
7570,69.0,84.0,91.9109
7571,68.1,,62.2872
7572,68.0,84.0,131.409
7573,68.2,,67.2245
7574,67.3,84.0,117.585
7575,68.1,,78.0865
7576,68.2,84.0,59.3249
7577,68.3,,125.484
7578,68.5,84.0,65.2496
7579,68.7,,130.422
7580,69.0,84.0,77.0991
7581,69.0,,58.3374
7582,69.0,84.0,118.572
7583,69.4,,65.2496
7584,69.5,84.0,136.346
7585,69.3,,72.1618
7586,68.7,84.0,85.9862
7587,68.6,,49.4503
7588,69.0,84.0,56.3625
7589,69.1,,112.648
7590,69.6,89.0,63.2747
7591,69.6,,133.384
7592,69.5,85.0,75.1242
7593,70.0,,69.1994
7594,70.4,86.0,101.786
7595,70.0,,66.2371
7596,69.0,81.0,130.422
7597,68.3,,72.1618
7598,67.9,84.0,116.597
7599,68.2,,81.0489
7600,67.9,84.0,62.2872
7601,68.8,,128.447
7602,69.4,84.0,68.212
7603,69.6,,129.434
7604,69.8,84.0,82.0364
7605,69.4,,58.3374
7606,70.1,84.0,113.635
7607,70.2,,65.2496
7608,71.0,84.0,133.384
7609,70.9,,74.1367
7610,69.9,84.0,112.648
7611,69.4,,74.1367
7612,67.2,84.0,68.212
7613,65.2,,133.384
7614,65.2,84.0,74.1367
7615,65.2,,130.422
7616,65.2,85.0,82.0364
7617,65.2,,74.1367
7618,63.7,82.0,129.434
7619,62.7,,75.1242
7620,62.1,84.0,105.735
7621,63.0,,90.9235
7622,63.0,83.0,60.3123
7623,63.0,,132.397
7624,58.7,84.0,80.0614
7625,59.6,,120.547
7626,62.6,84.0,89.936
7627,62.6,,63.2747
7628,58.3,84.0,126.472
7629,61.0,,77.0991
7630,60.9,96.0,123.51
7631,64.6,,88.9486
7632,69.1,96.0,69.1994
7633,69.0,,136.346
7634,69.6,96.0,79.074
7635,70.2,,140.296
7636,70.2,84.0,86.9736
7637,73.4,,66.2371
7638,78.3,84.0,118.572
7639,78.9,,74.1367
7640,78.4,84.0,136.346
7641,79.6,,90.9235
7642,78.6,83.0,66.2371
7643,79.0,,116.597
7644,79.0,83.0,76.1116
7645,78.9,,142.271
7646,78.1,84.0,82.0364
7647,73.8,,112.648
7648,72.7,85.0,87.9611
7649,75.1,,72.1618
7650,74.6,85.0,135.359
7651,73.2,,77.0991
7652,72.2,85.0,137.334
7653,70.1,,82.0364
7654,71.9,85.0,123.51
7655,74.8,,93.8858
7656,74.6,85.0,72.1618
7657,75.1,,115.61
7658,74.5,86.0,69.1994
7659,74.5,,140.296
7660,74.1,85.0,91.9109
7661,75.3,,114.622
7662,76.8,85.0,101.786
7663,78.1,,84.9987
7664,78.1,85.0,132.397
7665,78.1,,76.1116
7666,77.1,85.0,138.321
7667,78.5,,75.1242
7668,79.9,85.0,127.459
7669,80.3,,86.9736
7670,81.1,86.0,84.9987
7671,81.0,,115.61
7672,80.9,85.0,73.1492
7673,81.0,,133.384
7674,80.0,85.0,79.074
7675,80.3,,141.284
7676,80.1,86.0,77.0991
7677,79.9,,122.522
7678,80.7,87.0,88.9486
7679,80.4,,75.1242
7680,77.1,86.0,115.61
7681,78.1,,71.1743
7682,78.0,86.0,128.447
7683,77.9,,88.9486
7684,77.1,86.0,97.8357
7685,76.1,,70.1869
7686,75.0,88.0,119.56
7687,75.1,,69.1994
7688,75.7,90.0,124.497
7689,76.3,,72.1618
7690,74.5,90.0,128.447
7691,74.5,,78.0865
7692,74.0,88.0,123.51
7693,73.1,,83.0238
7694,72.4,87.0,108.698
7695,72.3,,91.9109
7696,72.3,87.0,75.1242
7697,72.2,,102.773
7698,72.3,87.0,63.2747
7699,72.2,,116.597
7700,71.9,87.0,71.1743
7701,71.9,,131.409
7702,72.0,87.0,88.9486
7703,72.4,,137.334
7704,72.3,87.0,92.8984
7705,70.9,,120.547
7706,71.0,87.0,92.8984
7707,69.7,,108.698
7708,68.3,87.0,93.8858
7709,66.5,,81.0489
7710,66.5,87.0,110.673
7711,66.0,,62.2872
7712,65.7,87.0,131.409
7713,65.7,,80.0614
7714,66.0,87.0,135.359
7715,66.5,,82.0364
7716,65.3,87.0,134.372
7717,64.6,,83.0238
7718,70.4,87.0,105.735
7719,75.3,,96.8482
7720,74.5,87.0,75.1242
7721,75.7,,133.384
7722,75.9,86.0,85.9862
7723,75.9,,142.271
7724,76.0,85.0,97.8357
7725,75.7,,160.045
7726,75.5,86.0,86.9736
7727,75.5,,106.723
7728,75.7,89.0,74.1367
7729,75.7,,122.522
7730,75.3,92.0,83.0238
7731,75.4,,143.259
7732,75.3,90.0,91.9109
7733,75.6,,145.234
7734,75.7,87.0,81.0489
7735,75.3,,147.209
7736,75.3,87.0,81.0489
7737,75.1,,117.585
7738,74.8,87.0,85.9862
7739,75.1,,89.936
7740,75.7,88.0,107.71
7741,75.7,,78.0865
7742,76.2,87.0,113.635
7743,76.2,,71.1743
7744,76.2,87.0,124.497
7745,76.2,,76.1116
7746,74.9,89.0,112.648
7747,71.7,,71.1743
7748,70.7,89.0,121.535
7749,71.8,,77.0991
7750,77.2,89.0,122.522
7751,77.7,,74.1367
7752,79.3,89.0,99.8106
7753,79.7,,81.0489
7754,75.7,90.0,94.8733
7755,74.9,,72.1618
7756,75.0,90.0,101.786
7757,76.1,,75.1242
7758,75.0,90.0,97.8357
7759,76.7,,78.0865
7760,77.0,89.0,105.735
7761,76.6,,67.2245
7762,76.9,90.0,130.422
7763,75.2,,73.1492
7764,75.6,89.0,134.372
7765,75.0,,68.212
7766,74.8,89.0,113.635
7767,75.0,,83.0238
7768,75.6,90.0,120.547
7769,74.9,,79.074
7770,75.0,90.0,107.71
7771,74.8,,87.9611
7772,75.0,90.0,107.71
7773,75.3,,118.572
7774,77.4,91.0,107.71
7775,79.3,,116.597
7776,80.4,91.0,109.685
7777,81.4,,120.547
7778,84.7,91.0,86.9736
7779,84.5,,113.635
7780,81.9,90.0,93.8858
7781,83.6,,122.522
7782,85.7,,99.8106
7783,85.7,,124.497
7784,86.9,,96.8482
7785,85.8,,128.447
7786,86.1,,80.0614
7787,84.2,,138.321
7788,83.7,,82.0364
7789,84.2,,143.259
7790,80.6,,78.0865
7791,79.8,,148.196
7792,80.2,,61.2998
7793,80.2,,141.284
7794,80.2,,84.9987
7795,80.3,,109.685
7796,81.2,,109.685
7797,0.0,,-20.6592
7798,0.0,,-59.17
7799,0.0,,-65.0947
7800,0.0,,-62.1324
7801,0.0,,-65.0947
7802,0.0,,-65.0947
7803,0.0,,-65.0947
7804,0.0,,-64.1073
7805,0.0,,-64.1073
7806,0.0,,-63.1198
7807,0.0,,-64.1073
7808,0.0,,-65.0947
7809,0.0,,-66.0822
7810,0.0,,-64.1073
7811,0.0,,-64.1073
7812,0.0,,-64.1073
7813,0.0,,-65.0947
7814,0.0,,-64.1073
7815,0.0,,-65.0947
7816,0.0,,-64.1073
7817,0.0,,-65.0947
7818,0.0,,-64.1073
7819,0.0,,-64.1073
7820,0.0,,-64.1073
7821,0.0,,-64.1073
7822,0.0,,-64.1073
7823,0.0,,-63.1198
7824,0.0,,-65.0947
7825,0.0,,-66.0822
7826,0.0,,-64.1073
7827,0.0,,-64.1073
7828,0.0,,-64.1073
7829,0.0,,-66.0822
7830,0.0,,-64.1073
7831,0.0,,-64.1073
7832,0.0,,-66.0822
7833,0.0,,-65.0947
7834,0.0,,-65.0947
7835,0.0,,-64.1073
7836,0.0,,-65.0947
7837,0.0,,-65.0947
7838,0.0,,-66.0822
7839,0.0,,-65.0947
7840,0.0,,-65.0947
7841,0.0,,-65.0947
7842,0.0,,-66.0822
7843,0.0,,-65.0947
7844,0.0,,-65.0947
7845,0.0,,-64.1073
7846,0.0,,-64.1073
7847,0.0,,-65.0947
7848,0.0,,-65.0947
7849,0.0,,-64.1073
7850,0.0,,-65.0947
7851,0.0,,-65.0947
7852,0.0,,-65.0947
7853,0.0,,-64.1073
7854,0.0,,-64.1073
7855,0.0,,-65.0947
7856,0.0,,-66.0822
7857,0.0,,-65.0947
7858,0.0,,-65.0947
7859,0.0,,-65.0947
7860,0.0,,-65.0947
7861,0.0,,-66.0822
7862,0.0,,-65.0947
7863,0.0,,-65.0947
7864,0.0,,-65.0947
7865,0.0,,-65.0947
7866,0.0,,-65.0947
7867,0.0,,-65.0947
7868,0.0,,-65.0947
7869,0.0,,-65.0947
7870,0.0,,-65.0947
7871,0.0,,-65.0947
7872,0.0,,-65.0947
7873,0.0,,-64.1073
7874,0.0,,-65.0947
7875,0.0,,-64.1073
7876,0.0,,-64.1073
7877,0.0,,-65.0947
7878,0.0,,-66.0822
7879,0.0,,-64.1073
7880,0.0,,-64.1073
7881,0.0,,-66.0822
7882,0.0,,-65.0947
7883,0.0,,-65.0947
7884,0.0,,-65.0947
7885,0.0,,-63.1198
7886,0.0,,-65.0947
7887,0.0,,-66.0822
7888,0.0,,-67.0696
7889,0.0,,-65.0947
7890,0.0,,-66.0822
7891,0.0,,-65.0947
7892,0.0,,-63.1198
7893,0.0,,-64.1073
7894,0.0,,-72.9944
7895,0.0,,-64.1073
7896,0.0,,-65.0947
7897,0.0,,-66.0822
7898,0.0,,-66.0822
7899,0.0,,-65.0947
7900,0.0,,-63.1198
7901,0.0,,-68.0571
7902,0.0,,-65.0947
7903,0.0,,-66.0822
7904,0.0,,-66.0822
7905,0.0,,-67.0696
7906,0.0,,-66.0822
7907,0.0,,-65.0947
7908,0.0,,-65.0947
7909,0.0,,-65.0947
7910,0.0,,-65.0947
7911,0.0,,-65.0947
7912,0.0,,-65.0947
7913,0.0,,-66.0822
7914,0.0,,-66.0822
7915,0.0,,-67.0696
7916,0.0,,-66.0822
7917,0.0,,-66.0822
7918,0.0,,-66.0822
7919,0.0,,-65.0947
7920,0.0,,-66.0822
7921,0.0,,-65.0947
7922,0.0,,-66.0822
7923,0.0,,-65.0947
7924,0.0,,-65.0947
7925,0.0,,-66.0822
7926,0.0,,-66.0822
7927,0.0,,-66.0822
7928,0.0,,-66.0822
7929,0.0,,-66.0822
7930,0.0,,-66.0822
7931,0.0,,-66.0822
7932,0.0,,-66.0822
7933,0.0,,-65.0947
7934,0.0,,-66.0822
7935,0.0,,-64.1073
7936,0.0,,-65.0947
7937,0.0,,-65.0947
7938,0.0,,-67.0696
7939,0.0,,-69.0446
7940,0.0,,-64.1073
7941,0.0,,-67.0696
7942,0.0,,-66.0822
7943,0.0,,-66.0822
7944,0.0,,-66.0822
7945,0.0,,-66.0822
7946,0.0,,-66.0822
7947,0.0,,-72.0069
7948,0.0,,-64.1073
7949,0.0,,-64.1073
7950,0.0,,-66.0822
7951,0.0,,-65.0947
7952,0.0,,-67.0696
7953,0.0,,-67.0696
7954,0.0,,-66.0822
7955,0.0,,-66.0822
7956,0.0,,-65.0947
7957,0.0,,-66.0822
7958,0.0,,-65.0947
7959,0.0,,-66.0822
7960,0.0,,-66.0822
7961,0.0,,-66.0822
7962,0.0,,-66.0822
7963,0.0,,-66.0822
7964,0.0,,-65.0947
7965,0.0,,-66.0822
7966,0.0,,-65.0947
7967,0.0,,-67.0696
7968,0.0,,-67.0696
7969,0.0,,-65.0947
7970,0.0,,-65.0947
7971,0.0,,-66.0822
7972,0.0,,-66.0822
7973,0.0,,-65.0947
7974,0.0,,-64.1073
7975,0.0,,-65.0947
7976,0.0,,-67.0696
7977,0.0,,-66.0822
7978,0.0,,-66.0822
7979,0.0,,-65.0947
7980,0.0,,-66.0822
7981,0.0,,-66.0822
7982,0.0,,-65.0947
7983,0.0,,-67.0696
7984,0.0,,-66.0822
7985,0.0,,-67.0696
7986,0.0,,-66.0822
7987,0.0,,-67.0696
7988,0.0,,-66.0822
7989,0.0,,-66.0822
7990,0.0,,-66.0822
7991,0.0,,-70.032
7992,0.0,,-56.2076
7993,0.0,,-75.9568
7994,0.0,,-66.0822
7995,0.0,,-66.0822
7996,0.0,,-65.0947
7997,0.0,,-65.0947
7998,0.0,,-65.0947
7999,0.0,,-65.0947
8000,0.0,,-66.0822
8001,0.0,,-65.0947
8002,0.0,,-65.0947
8003,0.0,,-66.0822
8004,0.0,,-65.0947
8005,0.0,,-66.0822
8006,0.0,,-66.0822
8007,0.0,,-66.0822
8008,0.0,,-66.0822
8009,0.0,,-66.0822
8010,0.0,,-66.0822
8011,0.0,,-65.0947
8012,0.0,,-65.0947
8013,0.0,,-65.0947
8014,0.0,,-66.0822
8015,0.0,,-66.0822
8016,0.0,,-67.0696
8017,0.0,,-67.0696
8018,0.0,,-66.0822
8019,0.0,,-66.0822
8020,0.0,,-65.0947
8021,0.0,,-67.0696
8022,0.0,,-66.0822
8023,0.0,,-66.0822
8024,0.0,,-66.0822
8025,0.0,,-66.0822
8026,0.0,,-65.0947
8027,0.0,,-66.0822
8028,0.0,,-67.0696
8029,0.0,,-65.0947
8030,0.0,,-66.0822
8031,0.0,,-65.0947
8032,0.0,,-65.0947
8033,0.0,,-65.0947
8034,0.0,,-66.0822
8035,0.0,,-67.0696
8036,0.0,,-66.0822
8037,0.0,,-66.0822
8038,0.0,,-66.0822
8039,0.0,,-66.0822
8040,0.0,,-65.0947
8041,0.0,,-66.0822
8042,0.0,,-66.0822
8043,0.0,,-66.0822
8044,0.0,,-67.0696
8045,0.0,,-66.0822
8046,0.0,,-67.0696
8047,0.0,,-66.0822
8048,0.0,,-66.0822
8049,0.0,,-66.0822
8050,0.0,,-66.0822
8051,0.0,,-66.0822
8052,0.0,,-67.0696
8053,0.0,,-66.0822
8054,0.0,,-66.0822
8055,0.0,,-66.0822
8056,0.0,,-66.0822
8057,0.0,,-66.0822
8058,0.0,,-67.0696
8059,0.0,,-65.0947
8060,0.0,,-66.0822
8061,0.0,,-66.0822
8062,0.0,,-67.0696
8063,0.0,,-66.0822
8064,0.0,,-66.0822
8065,0.0,,-65.0947
8066,0.0,,-65.0947
8067,0.0,,-65.0947
8068,0.0,,-66.0822
8069,0.0,,-65.0947
8070,0.0,,-66.0822
8071,0.0,,-65.0947
8072,0.0,,-67.0696
8073,0.0,,-66.0822
8074,0.0,,-67.0696
8075,0.0,,-65.0947
8076,0.0,,-66.0822
8077,0.0,,-66.0822
8078,0.0,,-66.0822
8079,0.0,,-67.0696
8080,0.0,,-66.0822
8081,0.0,,-66.0822
8082,0.0,,-66.0822
8083,0.0,,-66.0822
8084,0.0,,-66.0822
8085,0.0,,-65.0947
8086,0.0,,-67.0696
8087,0.0,,-66.0822
8088,0.0,,-66.0822
8089,0.0,,-65.0947
8090,0.0,,-65.0947
8091,0.0,,-64.1073
8092,0.0,,-66.0822
8093,0.0,,-67.0696
8094,0.0,,-67.0696
8095,0.0,,-65.0947
8096,0.0,,-67.0696
8097,0.0,,-66.0822
8098,0.0,,-65.0947
8099,0.0,,-66.0822
8100,0.0,,-66.0822
8101,0.0,,-67.0696
8102,0.0,,-66.0822
8103,0.0,,-66.0822
8104,0.0,,-66.0822
8105,0.0,,-65.0947
8106,0.0,,-66.0822
8107,0.0,,-66.0822
8108,0.0,,-67.0696
8109,0.0,,-65.0947
8110,0.0,,-66.0822
8111,0.0,,-66.0822
8112,0.0,,-66.0822
8113,0.0,,-66.0822
8114,0.0,,-67.0696
8115,0.0,,-66.0822
8116,0.0,,-66.0822
8117,0.0,,-66.0822
8118,0.0,,-67.0696
8119,0.0,,-65.0947
8120,0.0,,-66.0822
8121,0.0,,-65.0947
8122,0.0,,-66.0822
8123,0.0,,-66.0822
8124,0.0,,-65.0947
8125,0.0,,-66.0822
8126,0.0,,-66.0822
8127,0.0,,-66.0822
8128,0.0,,-65.0947
8129,0.0,,-67.0696
8130,0.0,,-65.0947
8131,0.0,,-65.0947
8132,0.0,,-65.0947
8133,0.0,,-66.0822
8134,0.0,,-65.0947
8135,0.0,,-66.0822
8136,0.0,,-67.0696
8137,0.0,,-65.0947
8138,0.0,,-66.0822
8139,0.0,,-65.0947
8140,0.0,,-66.0822
8141,0.0,,-66.0822
8142,0.0,,-67.0696
8143,0.0,,-66.0822
8144,0.0,,-67.0696
8145,0.0,,-66.0822
8146,0.0,,-64.1073
8147,0.0,,-66.0822
8148,0.0,,-66.0822
8149,0.0,,-66.0822
8150,0.0,,-65.0947
8151,0.0,,-65.0947
8152,0.0,,-67.0696
8153,0.0,,-65.0947
8154,0.0,,-66.0822
8155,0.0,,-66.0822
8156,0.0,,-66.0822
8157,0.0,,-67.0696
8158,0.0,,-65.0947
8159,0.0,,-66.0822
8160,0.0,,-67.0696
8161,0.0,,-67.0696
8162,0.0,,-5.84731
8163,0.0,,-5.84731
8164,0.0,,-5.84731
8165,0.0,,-5.84731
8166,0.0,,-5.84731
8167,0.0,,-6.83477
8168,0.0,,-5.84731
8169,0.0,,-5.84731
8170,0.0,,-6.83477
8171,0.0,,-5.84731
8172,0.0,,-6.83477
8173,0.0,,-6.83477
8174,0.0,,-6.83477
8175,0.0,,-6.83477
8176,0.0,,-5.84731
8177,0.0,,-7.82223
8178,0.0,,-6.83477
8179,0.0,,-5.84731
8180,0.0,,-6.83477
8181,0.0,,-5.84731
8182,0.0,,-5.84731
8183,0.0,,-5.84731
8184,0.0,,-6.83477
8185,0.0,,-6.83477
8186,0.0,,-6.83477
8187,0.0,,-5.84731
8188,0.0,,-5.84731
8189,0.0,,-6.83477
8190,0.0,,-6.83477
8191,0.0,,-6.83477
8192,0.0,,-6.83477
8193,0.0,,-6.83477
8194,0.0,,-6.83477
8195,0.0,,-6.83477
8196,0.0,,-5.84731
8197,0.0,,-5.84731
8198,0.0,,-5.84731
8199,0.0,,-6.83477
8200,0.0,,-5.84731
8201,0.0,,-5.84731
8202,0.0,,-5.84731
8203,0.0,,-6.83477
8204,0.0,,-5.84731
8205,0.0,,-5.84731
8206,0.0,,-5.84731
8207,0.0,,-5.84731
8208,0.0,,-5.84731
8209,0.0,,-5.84731
8210,0.0,,-6.83477
8211,0.0,,-5.84731
8212,0.0,,-6.83477
8213,0.0,,-6.83477
8214,0.0,,-5.84731
8215,0.0,,-6.83477
8216,0.0,,-5.84731
8217,0.0,,-5.84731
8218,0.0,,-5.84731
8219,0.0,,-6.83477
8220,0.0,,-5.84731
8221,0.0,,-6.83477
8222,0.0,,-6.83477
8223,0.0,,-5.84731
8224,0.0,,-6.83477
8225,0.0,,-5.84731
8226,0.0,,-6.83477
8227,0.0,,-5.84731
8228,0.0,,-6.83477
8229,0.0,,-5.84731
8230,0.0,,-6.83477
8231,0.0,,-5.84731
8232,0.0,,-6.83477
8233,0.0,,-5.84731
8234,0.0,,-5.84731
8235,0.0,,-5.84731
8236,0.0,,-5.84731
8237,0.0,,-5.84731
8238,0.0,,-6.83477
8239,0.0,,-6.83477
8240,0.0,,-5.84731
8241,0.0,,-6.83477
8242,0.0,,-5.84731
8243,0.0,,-5.84731
8244,0.0,,-6.83477
8245,0.0,,-6.83477
8246,0.0,,-5.84731
8247,0.0,,-5.84731
8248,0.0,,-5.84731
8249,0.0,,-6.83477
8250,0.0,,-7.82223
8251,0.0,,-5.84731
8252,0.0,,-6.83477
8253,0.0,,-5.84731
8254,0.0,,-6.83477
8255,0.0,,-6.83477
8256,0.0,,-5.84731
8257,0.0,,-5.84731
8258,0.0,,-6.83477
8259,0.0,,-6.83477
8260,0.0,,-6.83477
8261,0.0,,-5.84731
8262,0.0,,-5.84731
8263,0.0,,-6.83477
8264,0.0,,-5.84731
8265,0.0,,-6.83477
8266,0.0,,-6.83477
8267,0.0,,-6.83477
8268,0.0,,-6.83477
8269,0.0,,-5.84731
8270,0.0,,-6.83477
8271,0.0,,-6.83477
8272,0.0,,-5.84731
8273,0.0,,-5.84731
8274,0.0,,-6.83477
8275,0.0,,-6.83477
8276,0.0,,-5.84731
8277,0.0,,-6.83477
8278,0.0,,-5.84731
8279,0.0,,-5.84731
8280,0.0,,-5.84731
8281,0.0,,-5.84731
8282,0.0,,-5.84731
8283,0.0,,-6.83477
8284,0.0,,-5.84731
8285,0.0,,-6.83477
8286,0.0,,-6.83477
8287,0.0,,-6.83477
8288,0.0,,-4.85986
8289,0.0,,-5.84731
8290,0.0,,-6.83477
8291,0.0,,-5.84731
8292,0.0,,-6.83477
8293,0.0,,-5.84731
8294,0.0,,-5.84731
8295,0.0,,-5.84731
8296,0.0,,-5.84731
8297,0.0,,-6.83477
8298,0.0,,-5.84731
8299,0.0,,-6.83477
8300,0.0,,-5.84731
8301,0.0,,-6.83477
8302,0.0,,-5.84731
8303,0.0,,-5.84731
8304,0.0,,-5.84731
8305,0.0,,-6.83477
8306,0.0,,-6.83477
8307,0.0,,-6.83477
8308,0.0,,-5.84731
8309,0.0,,-5.84731
8310,0.0,,-6.83477
8311,0.0,,-5.84731
8312,0.0,,-5.84731
8313,0.0,,-6.83477
8314,0.0,,-5.84731
8315,0.0,,-6.83477
8316,0.0,,-6.83477
8317,0.0,,-6.83477
8318,0.0,,-5.84731
8319,0.0,,-5.84731
8320,0.0,,-7.82223
8321,0.0,,-6.83477
8322,0.0,,-5.84731
8323,0.0,,-5.84731
8324,0.0,,-5.84731
8325,0.0,,-6.83477
