sec,BIS,HR,ART
6932,39.2,60.0,60.3123
6933,39.2,,64.2621
6934,39.6,59.0,64.2621
6935,38.6,,62.2872
6936,37.8,59.0,62.2872
6937,37.2,,67.2245
6938,37.0,59.0,61.2998
6939,37.3,,65.2496
6940,37.3,59.0,63.2747
6941,37.4,,63.2747
6942,37.6,58.0,62.2872
6943,37.6,,67.2245
6944,37.8,58.0,70.1869
6945,37.8,,61.2998
6946,37.5,59.0,62.2872
6947,37.8,,63.2747
6948,37.8,59.0,58.3374
6949,37.7,,57.3499
6950,38.0,60.0,54.3876
6951,38.2,,56.3625
6952,37.8,61.0,55.375
6953,37.7,,54.3876
6954,38.1,61.0,54.3876
6955,37.7,,58.3374
6956,38.0,61.0,59.3249
6957,38.4,,55.375
6958,38.2,61.0,54.3876
6959,37.6,,54.3876
6960,38.1,60.0,58.3374
6961,38.7,,62.2872
6962,39.4,60.0,58.3374
6963,38.9,,58.3374
6964,38.7,59.0,56.3625
6965,39.8,,61.2998
6966,40.4,59.0,59.3249
6967,41.0,,57.3499
6968,41.1,59.0,57.3499
6969,40.6,,57.3499
6970,39.8,59.0,57.3499
6971,40.4,,59.3249
6972,41.0,59.0,58.3374
6973,39.8,,60.3123
6974,39.3,60.0,62.2872
6975,39.4,,65.2496
6976,39.4,60.0,65.2496
6977,39.4,,65.2496
6978,40.3,59.0,67.2245
6979,40.6,,69.1994
6980,40.6,59.0,73.1492
6981,40.9,,64.2621
6982,40.9,58.0,65.2496
6983,40.9,,68.212
6984,40.9,58.0,66.2371
6985,40.8,,67.2245
6986,40.8,58.0,64.2621
6987,40.8,,68.212
6988,40.8,58.0,70.1869
6989,40.8,,71.1743
6990,40.8,58.0,74.1367
6991,40.8,,72.1618
6992,40.8,59.0,76.1116
6993,40.8,,83.0238
6994,40.8,59.0,81.0489
6995,40.8,,82.0364
6996,40.8,59.0,99.8106
6997,40.8,,104.748
6998,40.6,59.0,83.0238
6999,40.5,,83.0238
7000,40.1,59.0,59.3249
7001,39.2,,50.4377
7002,38.0,58.0,52.4127
7003,39.0,,52.4127
7004,39.0,58.0,53.4001
7005,38.9,,54.3876
7006,38.9,57.0,47.4754
7007,38.9,,54.3876
7008,37.9,57.0,55.375
7009,37.9,,54.3876
7010,38.5,57.0,56.3625
7011,39.1,,59.3249
7012,38.2,57.0,61.2998
7013,37.5,,43.5255
7014,37.5,57.0,63.2747
7015,37.5,,65.2496
7016,37.9,58.0,67.2245
7017,37.2,,67.2245
7018,37.3,58.0,66.2371
7019,38.0,,64.2621
7020,36.9,58.0,66.2371
7021,37.1,,68.212
7022,37.1,58.0,60.3123
7023,37.0,,64.2621
7024,36.6,58.0,68.212
7025,36.1,,72.1618
7026,36.5,58.0,77.0991
7027,36.6,,75.1242
7028,37.4,58.0,75.1242
7029,37.4,,99.8106
7030,37.4,58.0,89.936
7031,37.4,,90.9235
7032,37.4,58.0,94.8733
7033,37.4,,96.8482
7034,37.4,58.0,122.522
7035,37.4,,100.798
7036,38.1,58.0,122.522
7037,39.2,,77.0991
7038,39.8,58.0,87.9611
7039,39.8,,68.212
7040,39.8,58.0,60.3123
7041,40.1,,52.4127
7042,40.1,58.0,52.4127
7043,40.1,,54.3876
7044,40.1,59.0,53.4001
7045,40.1,,55.375
7046,40.1,59.0,55.375
7047,40.1,,57.3499
7048,40.1,58.0,63.2747
7049,40.0,,65.2496
7050,40.0,57.0,66.2371
7051,40.0,,65.2496
7052,40.0,57.0,87.9611
7053,40.0,,84.0113
7054,40.0,56.0,92.8984
7055,40.0,,94.8733
7056,40.0,56.0,74.1367
7057,40.1,,63.2747
7058,40.1,56.0,53.4001
7059,40.1,,67.2245
7060,40.1,56.0,77.0991
7061,40.1,,52.4127
7062,40.1,56.0,53.4001
7063,40.1,,52.4127
7064,40.1,56.0,52.4127
7065,40.1,,51.4252
7066,35.1,57.0,52.4127
7067,35.1,,53.4001
7068,35.1,58.0,53.4001
7069,35.1,,51.4252
7070,35.1,58.0,50.4377
7071,35.1,,53.4001
7072,35.1,59.0,54.3876
7073,35.1,,52.4127
7074,35.1,59.0,50.4377
7075,35.1,,52.4127
7076,36.4,59.0,53.4001
7077,36.4,,53.4001
7078,36.4,59.0,52.4127
7079,36.4,,51.4252
7080,36.4,60.0,52.4127
7081,36.4,,53.4001
7082,36.4,60.0,52.4127
7083,32.9,,51.4252
7084,32.9,60.0,54.3876
7085,32.9,,66.2371
7086,32.9,60.0,66.2371
7087,32.9,,69.1994
7088,32.9,60.0,79.074
7089,32.9,,89.936
7090,32.9,60.0,98.8231
7091,32.9,,98.8231
7092,32.9,60.0,98.8231
7093,32.9,,97.8357
7094,32.9,60.0,99.8106
7095,32.9,,99.8106
7096,32.9,60.0,94.8733
7097,32.9,,92.8984
7098,32.9,60.0,92.8984
7099,32.9,,94.8733
7100,32.9,60.0,91.9109
7101,32.9,,86.9736
7102,32.9,60.0,85.9862
7103,32.9,,86.9736
7104,31.8,60.0,85.9862
7105,27.6,,81.0489
7106,27.6,60.0,74.1367
7107,27.6,,71.1743
7108,27.6,60.0,71.1743
7109,27.6,,69.1994
7110,27.6,60.0,64.2621
7111,27.6,,63.2747
7112,27.6,60.0,65.2496
7113,27.6,,66.2371
7114,27.6,61.0,65.2496
7115,27.6,,63.2747
7116,27.6,61.0,43.5255
7117,30.1,,55.375
7118,30.1,61.0,64.2621
7119,30.1,,115.61
7120,30.1,61.0,57.3499
7121,30.1,,55.375
7122,30.1,64.0,59.3249
7123,30.1,,55.375
7124,31.4,61.0,56.3625
7125,31.4,,55.375
7126,28.2,61.0,53.4001
7127,28.2,,56.3625
7128,28.2,62.0,70.1869
7129,28.2,,87.9611
7130,28.2,59.0,96.8482
7131,28.2,,100.798
7132,28.2,63.0,99.8106
7133,28.2,,93.8858
7134,28.2,63.0,89.936
7135,31.9,,89.936
7136,35.5,62.0,92.8984
7137,35.5,,90.9235
7138,35.5,62.0,84.9987
7139,35.5,,84.9987
7140,35.5,61.0,84.9987
7141,34.0,,86.9736
7142,34.0,61.0,84.9987
7143,34.0,,79.074
7144,34.0,60.0,77.0991
7145,34.0,,76.1116
7146,34.0,60.0,73.1492
7147,34.0,,67.2245
7148,34.0,60.0,71.1743
7149,34.0,,67.2245
7150,34.0,60.0,73.1492
7151,34.0,,71.1743
7152,34.0,61.0,64.2621
7153,34.0,,63.2747
7154,34.0,61.0,68.212
7155,34.0,,67.2245
7156,34.0,61.0,69.1994
7157,34.0,,65.2496
7158,34.0,61.0,66.2371
7159,34.0,,67.2245
7160,34.0,61.0,65.2496
7161,34.0,,64.2621
7162,34.0,61.0,62.2872
7163,34.0,,64.2621
7164,34.0,60.0,63.2747
7165,34.0,,10.9395
7166,34.0,60.0,55.375
7167,34.0,,58.3374
7168,34.0,60.0,61.2998
7169,34.0,,58.3374
7170,34.0,60.0,56.3625
7171,34.0,,56.3625
7172,34.0,60.0,56.3625
7173,34.0,,56.3625
7174,34.0,60.0,55.375
7175,34.0,,54.3876
7176,34.0,60.0,52.4127
7177,34.0,,55.375
7178,33.3,60.0,56.3625
7179,33.3,,54.3876
7180,33.3,60.0,51.4252
7181,33.3,,52.4127
7182,33.3,61.0,53.4001
7183,33.3,,51.4252
7184,33.3,61.0,53.4001
7185,39.0,,69.1994
7186,39.5,61.0,83.0238
7187,38.7,,98.8231
7188,38.3,61.0,101.786
7189,38.2,,100.798
7190,38.2,61.0,93.8858
7191,38.2,,88.9486
7192,38.9,61.0,89.936
7193,38.7,,84.9987
7194,38.0,61.0,80.0614
7195,37.8,,79.074
7196,37.8,62.0,79.074
7197,38.1,,75.1242
7198,38.4,61.0,68.212
7199,38.1,,64.2621
7200,38.4,61.0,73.1492
7201,38.6,,71.1743
7202,39.2,61.0,73.1492
7203,40.2,,64.2621
7204,40.4,61.0,64.2621
7205,40.7,,60.3123
7206,40.7,61.0,61.2998
7207,40.7,,60.3123
7208,40.7,61.0,70.1869
7209,40.7,,49.4503
7210,40.7,62.0,61.2998
7211,40.7,,59.3249
7212,40.7,62.0,53.4001
7213,40.7,,60.3123
7214,40.7,62.0,59.3249
7215,40.7,,64.2621
7216,40.7,62.0,57.3499
7217,40.7,,84.0113
7218,40.7,61.0,64.2621
7219,40.7,,92.8984
7220,40.7,61.0,105.735
7221,40.7,,96.8482
7222,40.7,61.0,87.9611
7223,40.7,,81.0489
7224,40.7,61.0,75.1242
7225,40.7,,72.1618
7226,40.8,61.0,74.1367
7227,40.8,,87.9611
7228,40.8,62.0,69.1994
7229,40.8,,65.2496
7230,40.8,62.0,59.3249
7231,40.8,,59.3249
7232,40.8,62.0,73.1492
7233,40.8,,69.1994
7234,40.8,62.0,57.3499
7235,40.8,,65.2496
7236,40.8,63.0,97.8357
7237,40.8,,105.735
7238,40.8,63.0,96.8482
7239,40.7,,90.9235
7240,40.8,63.0,76.1116
7241,40.8,,75.1242
7242,40.7,63.0,74.1367
7243,40.8,,69.1994
7244,40.0,63.0,65.2496
7245,40.6,,68.212
7246,40.8,64.0,63.2747
7247,40.8,,63.2747
7248,40.8,64.0,63.2747
7249,40.7,,61.2998
7250,40.6,64.0,62.2872
7251,40.4,,47.4754
7252,40.0,64.0,54.3876
7253,40.0,,59.3249
7254,39.7,62.0,57.3499
7255,39.3,,58.3374
7256,38.8,65.0,63.2747
7257,38.9,,92.8984
7258,39.5,61.0,102.773
7259,40.1,,103.76
7260,40.1,60.0,90.9235
7261,39.6,,81.0489
7262,39.2,61.0,68.212
7263,39.2,,67.2245
7264,39.3,58.0,61.2998
7265,39.3,,58.3374
7266,39.1,63.0,83.0238
7267,39.1,,96.8482
7268,39.0,64.0,74.1367
7269,38.6,,69.1994
7270,38.5,65.0,65.2496
7271,39.2,,62.2872
7272,39.4,67.0,79.074
7273,39.6,,104.748
7274,40.3,68.0,80.0614
7275,40.8,,74.1367
7276,40.8,69.0,69.1994
7277,40.8,,72.1618
7278,40.8,69.0,103.76
7279,40.8,,101.786
7280,40.8,69.0,81.0489
7281,40.8,,73.1492
7282,40.8,70.0,63.2747
7283,40.8,,59.3249
7284,40.8,70.0,79.074
7285,40.8,,99.8106
7286,40.8,70.0,74.1367
7287,41.0,,73.1492
7288,41.0,70.0,66.2371
7289,41.0,,97.8357
7290,41.4,70.0,113.635
7291,41.4,,76.1116
7292,41.5,70.0,72.1618
7293,41.7,,64.2621
7294,41.7,71.0,115.61
7295,41.7,,84.9987
7296,41.7,72.0,78.0865
7297,41.7,,69.1994
7298,41.7,72.0,75.1242
7299,42.0,,126.472
7300,42.0,73.0,108.698
7301,42.0,,88.9486
7302,42.0,73.0,85.9862
7303,42.0,,84.0113
7304,42.0,73.0,84.0113
7305,42.0,,107.71
7306,42.0,71.0,83.0238
7307,42.0,,85.9862
7308,42.0,69.0,84.0113
7309,42.0,,81.0489
7310,42.0,64.0,92.8984
7311,42.0,,92.8984
7312,42.1,62.0,97.8357
7313,42.1,,95.8608
7314,42.1,60.0,92.8984
7315,42.1,,51.4252
7316,42.2,59.0,80.0614
7317,42.2,,78.0865
7318,42.2,58.0,109.685
7319,42.2,,75.1242
7320,42.2,58.0,39.5757
7321,42.2,,70.1869
7322,42.2,59.0,109.685
7323,42.2,,81.0489
7324,42.2,60.0,76.1116
7325,42.2,,62.2872
7326,42.2,63.0,62.2872
7327,42.2,,118.572
7328,43.2,65.0,84.0113
7329,43.2,,82.0364
7330,44.8,68.0,66.2371
7331,45.1,,65.2496
7332,47.8,70.0,76.1116
7333,47.8,,111.66
7334,47.8,71.0,112.648
7335,48.0,,104.748
7336,49.8,72.0,114.622
7337,51.0,,69.1994
7338,51.6,70.0,80.0614
7339,51.8,,73.1492
7340,53.4,69.0,72.1618
7341,53.4,,78.0865
7342,54.8,67.0,46.4879
7343,56.2,,78.0865
7344,55.5,66.0,60.3123
7345,55.0,,72.1618
7346,54.8,65.0,65.2496
7347,55.3,,66.2371
7348,55.2,64.0,120.547
7349,55.7,,74.1367
7350,56.2,63.0,61.2998
7351,56.2,,80.0614
7352,56.8,61.0,130.422
7353,57.4,,99.8106
7354,57.4,61.0,89.936
7355,57.4,,104.748
7356,57.4,61.0,78.0865
7357,57.4,,71.1743
7358,57.4,62.0,64.2621
7359,58.0,,92.8984
7360,58.8,63.0,106.723
7361,59.2,,79.074
7362,59.3,65.0,74.1367
7363,59.0,,65.2496
7364,58.7,67.0,113.635
7365,58.2,,100.798
7366,57.6,68.0,83.0238
7367,57.5,,75.1242
7368,57.8,70.0,69.1994
7369,59.7,,65.2496
7370,63.5,71.0,68.212
7371,67.9,,87.9611
7372,71.3,72.0,124.497
7373,72.5,,126.472
7374,70.8,71.0,124.497
7375,69.7,,100.798
7376,68.9,69.0,97.8357
7377,67.7,,84.0113
7378,66.2,67.0,81.0489
7379,65.8,,81.0489
7380,65.6,65.0,69.1994
7381,66.5,,67.2245
7382,67.4,64.0,71.1743
7383,67.7,,126.472
7384,69.7,63.0,105.735
7385,69.5,,80.0614
7386,68.7,65.0,74.1367
7387,68.0,,66.2371
7388,67.0,65.0,64.2621
7389,71.5,,131.409
7390,72.4,67.0,82.0364
7391,74.3,,102.773
7392,79.7,68.0,72.1618
7393,80.5,,106.723
7394,80.5,69.0,103.76
7395,81.4,,92.8984
7396,81.2,71.0,69.1994
7397,80.8,,101.786
7398,80.3,72.0,110.673
7399,80.1,,84.0113
7400,80.2,73.0,73.1492
7401,80.3,,68.212
7402,80.5,73.0,108.698
7403,80.4,,120.547
7404,80.4,74.0,110.673
7405,80.6,,87.9611
7406,80.8,74.0,84.0113
7407,81.1,,86.9736
7408,80.8,72.0,79.074
7409,80.5,,74.1367
7410,80.8,70.0,71.1743
7411,81.3,,68.212
7412,81.3,68.0,69.1994
7413,81.5,,66.2371
7414,81.5,65.0,118.572
7415,81.5,,109.685
7416,81.7,64.0,88.9486
7417,81.7,,82.0364
7418,81.7,64.0,72.1618
7419,81.7,,86.9736
7420,81.7,65.0,75.1242
7421,81.7,,115.61
7422,81.9,66.0,107.71
7423,81.6,,81.0489
7424,81.6,67.0,76.1116
7425,81.6,,68.212
7426,81.1,68.0,87.9611
7427,80.7,,121.535
7428,81.1,68.0,105.735
7429,81.0,,84.9987
7430,81.0,69.0,75.1242
7431,81.0,,54.3876
7432,81.2,69.0,128.447
7433,80.8,,106.723
7434,80.2,70.0,88.9486
7435,80.0,,77.0991
7436,79.9,71.0,68.212
7437,80.1,,113.635
7438,80.4,71.0,117.585
7439,80.4,,84.9987
7440,80.0,71.0,81.0489
7441,79.9,,72.1618
7442,79.5,71.0,67.2245
7443,78.8,,74.1367
7444,79.3,71.0,123.51
7445,79.3,,137.334
7446,78.9,71.0,96.8482
7447,78.1,,87.9611
7448,78.0,70.0,108.698
7449,78.9,,80.0614
7450,80.2,68.0,66.2371
7451,80.3,,68.212
7452,80.3,67.0,69.1994
7453,80.3,,74.1367
7454,80.3,66.0,113.635
7455,80.3,,110.673
7456,80.3,65.0,95.8608
7457,80.3,,84.9987
7458,80.3,65.0,83.0238
7459,80.3,,71.1743
7460,80.3,65.0,64.2621
7461,80.3,,115.61
7462,80.3,65.0,139.309
7463,80.3,,98.8231
7464,80.3,66.0,76.1116
7465,80.3,,77.0991
7466,81.5,66.0,92.8984
7467,81.9,,60.3123
7468,82.8,67.0,103.76
7469,83.2,,113.635
7470,83.2,67.0,84.9987
7471,83.2,,91.9109
7472,82.8,68.0,69.1994
7473,82.1,,60.3123
7474,82.2,69.0,113.635
7475,82.3,,108.698
7476,82.3,69.0,79.074
7477,82.3,,77.0991
7478,82.6,70.0,60.3123
7479,82.3,,115.61
7480,82.0,70.0,124.497
7481,82.2,,85.9862
7482,81.8,70.0,75.1242
7483,81.8,,77.0991
7484,81.8,70.0,108.698
7485,81.8,,111.66
7486,81.8,71.0,84.0113
7487,81.8,,71.1743
7488,82.4,72.0,61.2998
7489,82.4,,71.1743
7490,82.4,72.0,84.0113
7491,82.4,,93.8858
7492,82.4,72.0,75.1242
7493,82.9,,62.2872
7494,83.7,70.0,63.2747
7495,83.3,,116.597
7496,83.3,70.0,96.8482
7497,83.7,,80.0614
7498,84.4,69.0,68.212
7499,83.9,,77.0991
7500,84.4,70.0,89.936
7501,85.1,,-0.910027
7502,86.0,72.0,68.212
7503,85.8,,103.76
7504,85.7,73.0,108.698
7505,85.7,,81.0489
7506,86.3,74.0,83.0238
7507,86.8,,61.2998
7508,86.8,74.0,127.459
7509,86.4,,110.673
7510,87.5,74.0,83.0238
7511,87.9,,71.1743
7512,88.2,73.0,62.2872
7513,89.1,,117.585
7514,88.5,72.0,105.735
7515,88.1,,80.0614
7516,88.6,72.0,70.1869
7517,89.2,,64.2621
7518,88.7,72.0,121.535
7519,89.1,,111.66
7520,88.6,72.0,84.0113
7521,89.0,,80.0614
7522,88.6,72.0,74.1367
7523,87.8,,69.1994
7524,87.7,71.0,71.1743
7525,86.6,,51.4252
7526,85.2,71.0,116.597
7527,84.2,,123.51
7528,83.6,70.0,114.622
7529,83.5,,83.0238
7530,82.9,67.0,84.0113
7531,82.9,,73.1492
7532,82.9,66.0,69.1994
7533,82.9,,67.2245
7534,82.9,66.0,121.535
7535,82.9,,115.61
7536,82.6,66.0,84.0113
7537,83.1,,76.1116
7538,83.5,67.0,66.2371
7539,82.8,,68.212
7540,81.8,68.0,122.522
7541,81.7,,105.735
7542,82.0,68.0,102.773
7543,82.4,,63.2747
7544,83.3,69.0,69.1994
7545,83.3,,116.597
7546,82.8,70.0,120.547
7547,83.1,,83.0238
7548,81.8,70.0,80.0614
7549,81.1,,72.1618
7550,80.5,71.0,64.2621
7551,80.2,,131.409
7552,79.4,70.0,116.597
7553,78.5,,84.9987
7554,78.6,70.0,80.0614
7555,78.6,,69.1994
7556,78.6,70.0,63.2747
7557,78.6,,98.8231
7558,78.6,70.0,121.535
7559,79.2,,106.723
7560,78.7,70.0,83.0238
7561,78.6,,80.0614
7562,79.4,69.0,74.1367
7563,79.7,,67.2245
7564,80.5,69.0,63.2747
7565,81.7,,99.8106
7566,81.7,68.0,122.522
7567,81.7,,115.61
7568,82.8,68.0,86.9736
7569,83.7,,84.0113
7570,83.9,67.0,74.1367
7571,83.6,,70.1869
7572,83.4,67.0,66.2371
7573,82.9,,119.56
7574,82.7,66.0,121.535
7575,82.2,,109.685
7576,82.3,67.0,84.0113
7577,82.5,,84.9987
7578,82.9,67.0,74.1367
7579,83.5,,72.1618
7580,83.3,68.0,65.2496
7581,83.1,,106.723
7582,83.1,67.0,124.497
7583,82.4,,100.798
7584,82.7,67.0,84.9987
7585,82.9,,76.1116
7586,82.3,67.0,70.1869
7587,82.4,,64.2621
7588,82.5,67.0,106.723
7589,81.8,,121.535
7590,81.6,68.0,111.66
7591,80.8,,85.9862
7592,80.4,68.0,81.0489
7593,79.8,,75.1242
7594,79.0,68.0,70.1869
7595,78.0,,65.2496
7596,77.8,68.0,36.6133
7597,77.5,,118.572
7598,77.1,67.0,123.51
7599,0.0,,84.9987
7600,0.0,66.0,82.0364
7601,0.0,,73.1492
7602,0.0,67.0,84.0113
7603,0.0,,63.2747
7604,0.0,67.0,68.212
7605,0.0,,108.698
7606,0.0,68.0,124.497
7607,0.0,,38.5883
7608,0.0,68.0,16.8642
7609,0.0,,5.01471
7610,0.0,67.0,6.00217
7611,0.0,,10.9395
7612,0.0,67.0,4.02726
7613,0.0,,11.9269
7614,0.0,67.0,8.96454
7615,0.0,,4.02726
7616,0.0,67.0,2.05234
7617,0.0,,-16.7093
7618,0.0,67.0,-5.84731
7619,0.0,,-45.3456
7620,0.0,59.0,19.8266
7621,0.0,,-63.1198
7622,0.0,59.0,-61.1449
7623,0.0,,-41.3958
7624,0.0,,-58.1825
7625,0.0,,-60.1574
7626,0.0,,-39.4209
7627,0.0,,-58.1825
7628,0.0,,-55.2202
7629,0.0,,-61.1449
7630,0.0,,-62.1324
7631,0.0,,-72.0069
7632,0.0,,-57.1951
7633,0.0,,-74.9693
7634,0.0,,-61.1449
7635,0.0,,-59.17
7636,0.0,,-58.1825
7637,0.0,,-59.17
7638,0.0,,-62.1324
7639,0.0,,-53.2453
7640,0.0,,-60.1574
7641,0.0,,-59.17
7642,0.0,,-55.2202
7643,0.0,,-54.2327
7644,0.0,,-68.0571
7645,0.0,,-66.0822
7646,0.0,,-59.17
7647,0.0,,-59.17
7648,0.0,,-60.1574
7649,0.0,,-60.1574
7650,0.0,,-58.1825
7651,0.0,,-61.1449
7652,0.0,,-54.2327
7653,0.0,,-59.17
7654,0.0,,-59.17
7655,0.0,,-60.1574
7656,0.0,,-60.1574
7657,0.0,,-60.1574
7658,0.0,,-68.0571
7659,0.0,,-61.1449
7660,0.0,,-60.1574
7661,0.0,,-59.17
7662,0.0,,-60.1574
7663,0.0,,-60.1574
7664,0.0,,-60.1574
7665,0.0,,-60.1574
7666,0.0,,-59.17
7667,0.0,,-68.0571
7668,0.0,,-64.1073
7669,0.0,,-68.0571
7670,0.0,,-54.2327
7671,0.0,,-59.17
7672,0.0,,-58.1825
7673,0.0,,-54.2327
7674,0.0,,-62.1324
7675,0.0,,-62.1324
7676,0.0,,-59.17
7677,0.0,,-60.1574
7678,0.0,,-60.1574
7679,0.0,,-60.1574
7680,0.0,,-60.1574
7681,0.0,,-60.1574
7682,0.0,,-60.1574
7683,0.0,,-46.333
7684,0.0,,-55.2202
7685,0.0,,-60.1574
7686,0.0,,-91.7561
7687,0.0,,-61.1449
7688,0.0,,-63.1198
7689,0.0,,-60.1574
7690,0.0,,-59.17
7691,0.0,,-65.0947
7692,0.0,,-71.0195
7693,0.0,,-58.1825
7694,0.0,,-61.1449
7695,0.0,,-29.5463
7696,0.0,,-70.032
7697,0.0,,-61.1449
7698,0.0,,-66.0822
7699,0.0,,-69.0446
7700,0.0,,-313.934
7701,0.0,,-320.846
7702,0.0,,-319.859
7703,0.0,,-319.859
7704,0.0,,-320.846
7705,0.0,,-320.846
7706,0.0,,-320.846
7707,0.0,,-320.846
7708,0.0,,-320.846
7709,0.0,,-320.846
7710,0.0,,-318.871
7711,0.0,,-320.846
7712,0.0,,-319.859
7713,0.0,,-319.859
7714,0.0,,-319.859
7715,0.0,,-318.871
7716,0.0,,-320.846
7717,0.0,,-320.846
7718,0.0,,-319.859
7719,0.0,,-321.834
7720,0.0,,-320.846
7721,0.0,,-319.859
7722,0.0,,-328.746
7723,0.0,,-323.808
7724,0.0,,-320.846
7725,0.0,,-322.821
7726,0.0,,-315.909
7727,0.0,,-318.871
7728,0.0,,-322.821
7729,0.0,,-321.834
7730,0.0,,-329.733
7731,0.0,,-319.859
7732,0.0,,-319.859
7733,0.0,,-319.859
7734,0.0,,-319.859
7735,0.0,,-318.871
7736,0.0,,-319.859
7737,0.0,,-319.859
7738,0.0,,-316.896
7739,0.0,,-319.859
7740,0.0,,-317.884
7741,0.0,,-325.783
7742,0.0,,-317.884
7743,0.0,,-319.859
7744,0.0,,-314.921
7745,0.0,,-314.921
7746,0.0,,-322.821
7747,0.0,,-319.859
7748,0.0,,-319.859
7749,0.0,,-318.871
7750,0.0,,-318.871
7751,0.0,,-318.871
7752,0.0,,-319.859
7753,0.0,,-317.884
7754,0.0,,-317.884
7755,0.0,,-317.884
7756,0.0,,-318.871
7757,0.0,,-317.884
7758,0.0,,-317.884
7759,0.0,,-317.884
7760,0.0,,-318.871
7761,0.0,,-318.871
7762,0.0,,-317.884
7763,0.0,,-317.884
7764,0.0,,-317.884
7765,0.0,,-318.871
7766,0.0,,-315.909
7767,0.0,,-315.909
7768,0.0,,-318.871
7769,0.0,,-319.859
7770,0.0,,-319.859
7771,0.0,,-319.859
7772,0.0,,-318.871
7773,0.0,,-319.859
7774,0.0,,-319.859
7775,0.0,,-319.859
7776,0.0,,-318.871
7777,0.0,,-319.859
7778,0.0,,-318.871
7779,0.0,,-321.834
7780,0.0,,-321.834
7781,0.0,,-328.746
7782,0.0,,385.186
7783,0.0,,-260.611
7784,0.0,,46.4879
7785,0.0,,-261.599
7786,0.0,,-260.611
7787,0.0,,-247.774
7788,0.0,,277.553
7789,0.0,,-261.599
7790,0.0,,-260.611
7791,0.0,,-315.909
7792,0.0,,-269.498
7793,0.0,,-357.382
7794,0.0,,-339.608
7795,0.0,,323.963
7796,0.0,,323.963
7797,0.0,,324.951
7798,0.0,,324.951
7799,0.0,,323.963
7800,0.0,,323.963
7801,0.0,,323.963
7802,0.0,,324.951
7803,0.0,,3.0398
7804,0.0,,-34.4836
7805,0.0,,2.05234
7806,0.0,,1.06489
7807,0.0,,1.06489
7808,0.0,,1.06489
7809,0.0,,0.0774297
7810,0.0,,2.05234
7811,0.0,,1.06489
7812,0.0,,1.06489
7813,0.0,,1.06489
7814,0.0,,1.06489
7815,0.0,,1.06489
7816,0.0,,1.06489
7817,0.0,,1.06489
7818,0.0,,1.06489
7819,0.0,,1.06489
7820,0.0,,1.06489
7821,0.0,,1.06489
7822,0.0,,2.05234
7823,0.0,,1.06489
7824,0.0,,0.0774297
7825,0.0,,1.06489
7826,0.0,,1.06489
7827,0.0,,1.06489
7828,0.0,,1.06489
7829,0.0,,1.06489
7830,0.0,,1.06489
7831,0.0,,1.06489
7832,0.0,,1.06489
7833,0.0,,1.06489
7834,0.0,,0.0774297
7835,0.0,,0.0774297
7836,0.0,,0.0774297
7837,0.0,,1.06489
7838,0.0,,0.0774297
7839,0.0,,1.06489
7840,0.0,,0.0774297
7841,0.0,,3.0398
7842,0.0,,-5.84731
7843,0.0,,-1.89748
7844,0.0,,-1.89748
7845,0.0,,-2.88494
7846,0.0,,-0.910027
7847,0.0,,-1.89748
7848,0.0,,-1.89748
7849,0.0,,-1.89748
7850,0.0,,-0.910027
7851,0.0,,-1.89748
7852,0.0,,-1.89748
7853,0.0,,-3.8724
7854,0.0,,-1.89748
7855,0.0,,-8.80968
7856,0.0,,-4.85986
7857,0.0,,-1.89748
7858,0.0,,-1.89748
7859,0.0,,-2.88494
7860,0.0,,-1.89748
7861,0.0,,-1.89748
7862,0.0,,-1.89748
7863,0.0,,1.06489
7864,0.0,,0.0774297
7865,0.0,,-0.910027
7866,0.0,,-0.910027
7867,0.0,,-0.910027
7868,0.0,,0.0774297
7869,0.0,,-0.910027
7870,0.0,,-1.89748
7871,0.0,,-1.89748
7872,0.0,,-0.910027
7873,0.0,,-0.910027
7874,0.0,,-0.910027
7875,0.0,,-0.910027
7876,0.0,,-7.82223
7877,0.0,,0.0774297
7878,0.0,,-0.910027
7879,0.0,,-0.910027
7880,0.0,,-0.910027
7881,0.0,,-0.910027
7882,0.0,,-0.910027
7883,0.0,,-1.89748
7884,0.0,,-1.89748
7885,0.0,,-0.910027
7886,0.0,,-0.910027
7887,0.0,,-1.89748
7888,0.0,,-1.89748
7889,0.0,,-1.89748
7890,0.0,,-0.910027
7891,0.0,,-0.910027
7892,0.0,,-1.89748
7893,0.0,,-1.89748
7894,0.0,,-1.89748
7895,0.0,,-1.89748
7896,0.0,,-0.910027
7897,0.0,,-1.89748
7898,0.0,,-0.910027
7899,0.0,,-0.910027
7900,0.0,,-1.89748
7901,0.0,,-1.89748
7902,0.0,,-1.89748
7903,0.0,,-1.89748
7904,0.0,,-1.89748
7905,0.0,,-0.910027
7906,0.0,,-0.910027
7907,0.0,,-0.910027
7908,0.0,,-1.89748
7909,0.0,,-1.89748
7910,0.0,,-1.89748
7911,0.0,,-1.89748
7912,0.0,,0.0774297
7913,0.0,,0.0774297
7914,0.0,,-0.910027
7915,0.0,,-0.910027
7916,0.0,,-0.910027
7917,0.0,,-0.910027
7918,0.0,,-1.89748
7919,0.0,,-0.910027
7920,0.0,,-1.89748
7921,0.0,,-1.89748
7922,0.0,,-0.910027
7923,0.0,,-0.910027
7924,0.0,,-0.910027
7925,0.0,,-1.89748
7926,0.0,,-1.89748
7927,0.0,,-1.89748
