sec,BIS,HR,ART
6964,41.9,57.0,67.2245
6965,42.1,,68.212
6966,43.4,56.0,70.1869
6967,43.4,,72.1618
6968,42.7,57.0,77.0991
6969,40.7,,81.0489
6970,40.4,57.0,76.1116
6971,41.7,,77.0991
6972,42.0,56.0,84.9987
6973,41.6,,91.9109
6974,41.6,57.0,96.8482
6975,41.6,,101.786
6976,42.5,57.0,108.698
6977,41.8,,101.786
6978,42.4,57.0,67.2245
6979,41.0,,58.3374
6980,42.6,57.0,59.3249
6981,43.7,,61.2998
6982,42.1,57.0,63.2747
6983,42.8,,64.2621
6984,43.0,56.0,67.2245
6985,42.7,,67.2245
6986,41.3,56.0,68.212
6987,40.3,,71.1743
6988,39.7,57.0,76.1116
6989,40.8,,79.074
6990,40.9,57.0,79.074
6991,41.0,,78.0865
6992,41.4,56.0,86.9736
6993,42.2,,91.9109
6994,42.2,57.0,93.8858
6995,41.4,,98.8231
6996,42.6,57.0,100.798
6997,44.4,,100.798
6998,43.8,57.0,103.76
6999,42.5,,103.76
7000,43.2,57.0,106.723
7001,44.6,,104.748
7002,42.9,58.0,110.673
7003,42.1,,111.66
7004,40.4,58.0,98.8231
7005,38.4,,82.0364
7006,37.8,59.0,69.1994
7007,38.5,,57.3499
7008,37.9,59.0,57.3499
7009,39.4,,57.3499
7010,38.6,58.0,58.3374
7011,38.5,,58.3374
7012,37.6,58.0,58.3374
7013,38.9,,59.3249
7014,38.5,58.0,59.3249
7015,39.4,,59.3249
7016,40.1,,60.3123
7017,40.5,58.0,59.3249
7018,39.9,,57.3499
7019,41.7,59.0,58.3374
7020,41.6,,57.3499
7021,41.2,59.0,57.3499
7022,40.0,,58.3374
7023,40.0,59.0,57.3499
7024,40.0,,58.3374
7025,40.0,59.0,58.3374
7026,39.4,,59.3249
7027,41.1,59.0,58.3374
7028,40.1,,58.3374
7029,41.4,59.0,59.3249
7030,41.4,,58.3374
7031,41.9,60.0,58.3374
7032,43.4,,58.3374
7033,42.9,60.0,64.2621
7034,43.7,,77.0991
7035,44.1,60.0,98.8231
7036,44.0,,114.622
7037,44.0,61.0,111.66
7038,43.5,,105.735
7039,43.4,61.0,101.786
7040,42.9,,99.8106
7041,41.1,61.0,99.8106
7042,40.3,,97.8357
7043,41.4,61.0,96.8482
7044,40.5,,97.8357
7045,41.2,61.0,95.8608
7046,42.9,,89.936
7047,44.0,61.0,82.0364
7048,44.9,,79.074
7049,44.3,61.0,80.0614
7050,44.2,,82.0364
7051,44.9,61.0,82.0364
7052,45.9,,80.0614
7053,45.8,61.0,80.0614
7054,46.2,,79.074
7055,46.3,61.0,78.0865
7056,48.4,,78.0865
7057,49.4,61.0,76.1116
7058,49.8,,75.1242
7059,50.2,60.0,74.1367
7060,48.7,,73.1492
7061,49.8,60.0,72.1618
7062,50.4,,71.1743
7063,50.5,60.0,69.1994
7064,50.7,,68.212
7065,51.0,61.0,66.2371
7066,51.7,,65.2496
7067,51.4,61.0,65.2496
7068,51.2,,57.3499
7069,51.6,61.0,63.2747
7070,51.0,,59.3249
7071,49.3,61.0,58.3374
7072,49.3,,84.9987
7073,49.3,61.0,112.648
7074,49.3,,103.76
7075,49.3,62.0,105.735
7076,49.3,,100.798
7077,49.3,63.0,90.9235
7078,49.3,,79.074
7079,49.1,63.0,84.0113
7080,48.4,,82.0364
7081,46.9,63.0,76.1116
7082,47.4,,72.1618
7083,47.8,63.0,68.212
7084,49.8,,66.2371
7085,49.1,63.0,64.2621
7086,46.9,,65.2496
7087,47.5,63.0,61.2998
7088,47.3,,57.3499
7089,46.9,63.0,57.3499
7090,46.0,,57.3499
7091,47.2,63.0,70.1869
7092,46.9,,118.572
7093,47.3,62.0,111.66
7094,46.7,,97.8357
7095,47.3,62.0,92.8984
7096,46.5,,78.0865
7097,46.5,62.0,75.1242
7098,45.8,,69.1994
7099,47.1,63.0,64.2621
7100,50.4,,61.2998
7101,53.3,65.0,65.2496
7102,53.5,,117.585
7103,54.4,65.0,104.748
7104,54.5,,95.8608
7105,54.5,66.0,78.0865
7106,54.3,,76.1116
7107,53.0,66.0,69.1994
7108,53.1,,63.2747
7109,53.0,66.0,62.2872
7110,53.2,,103.76
7111,52.6,66.0,100.798
7112,52.6,,79.074
7113,52.2,66.0,78.0865
7114,51.9,,69.1994
7115,51.1,67.0,61.2998
7116,52.8,,121.535
7117,49.6,68.0,99.8106
7118,49.1,,80.0614
7119,47.2,69.0,72.1618
7120,47.1,,66.2371
7121,45.3,71.0,109.685
7122,44.7,,108.698
7123,44.7,71.0,86.9736
7124,44.5,,69.1994
7125,43.5,71.0,118.572
7126,42.8,,96.8482
7127,42.4,72.0,111.66
7128,42.4,,120.547
7129,42.1,75.0,89.936
7130,42.3,,92.8984
7131,42.3,78.0,134.372
7132,42.3,,117.585
7133,42.3,80.0,80.0614
7134,42.3,,126.472
7135,42.3,79.0,86.9736
7136,41.9,,76.1116
7137,42.0,78.0,116.597
7138,42.5,,98.8231
7139,42.5,79.0,121.535
7140,42.5,,96.8482
7141,44.7,82.0,111.66
7142,44.7,,89.936
7143,44.7,84.0,93.8858
7144,49.3,,96.8482
7145,49.3,86.0,82.0364
7146,49.3,,111.66
7147,52.3,87.0,73.1492
7148,60.8,,97.8357
7149,61.3,87.0,75.1242
7150,62.2,,92.8984
7151,62.8,88.0,73.1492
7152,62.9,,96.8482
7153,62.9,89.0,74.1367
7154,62.9,,111.66
7155,62.9,90.0,76.1116
7156,62.8,,114.622
7157,62.7,89.0,79.074
7158,62.2,,116.597
7159,61.9,88.0,82.0364
7160,60.9,,123.51
7161,61.3,88.0,85.9862
7162,60.6,,74.1367
7163,61.5,87.0,85.9862
7164,61.1,,73.1492
7165,60.5,86.0,85.9862
7166,60.1,,101.786
7167,60.5,86.0,90.9235
7168,60.3,,137.334
7169,60.6,89.0,85.9862
7170,61.0,,121.535
7171,61.8,91.0,84.0113
7172,61.8,,123.51
7173,62.8,92.0,86.9736
7174,62.7,,158.071
7175,62.2,92.0,90.9235
7176,62.2,,71.1743
7177,62.2,89.0,120.547
7178,61.8,,80.0614
7179,62.5,84.0,99.8106
7180,63.6,,85.9862
7181,64.5,83.0,140.296
7182,66.9,,87.9611
7183,71.1,85.0,121.535
7184,70.5,,78.0865
7185,68.2,90.0,89.936
7186,64.6,,148.196
7187,58.9,93.0,89.936
7188,57.2,,121.535
7189,57.3,95.0,78.0865
7190,60.9,,89.936
7191,60.0,96.0,143.259
7192,60.0,,87.9611
7193,61.2,96.0,134.372
7194,61.2,,90.9235
7195,63.4,95.0,133.384
7196,65.1,,103.76
7197,63.0,92.0,68.212
7198,64.2,,90.9235
7199,63.8,90.0,71.1743
7200,60.7,,129.434
7201,62.3,87.0,82.0364
7202,67.2,,86.9736
7203,67.1,87.0,91.9109
7204,67.1,,131.409
7205,65.5,87.0,60.3123
7206,65.5,,74.1367
7207,65.5,89.0,68.212
7208,65.4,,89.936
7209,65.4,89.0,93.8858
7210,65.4,,91.9109
7211,65.4,90.0,124.497
7212,67.8,,88.9486
7213,67.6,94.0,101.786
7214,66.5,,133.384
7215,66.4,96.0,102.773
7216,66.4,,77.0991
7217,66.4,98.0,104.748
7218,66.5,,146.221
7219,66.5,99.0,92.8984
7220,66.5,,107.71
7221,66.5,115.0,150.171
7222,66.5,,99.8106
7223,66.4,101.0,101.786
7224,66.4,,154.121
7225,66.4,100.0,93.8858
7226,66.4,,104.748
7227,66.4,100.0,153.133
7228,66.7,,92.8984
7229,68.7,100.0,104.748
7230,68.6,,142.271
7231,71.5,99.0,94.8733
7232,74.9,,119.56
7233,75.1,99.0,120.547
7234,75.1,,98.8231
7235,74.2,99.0,129.434
7236,76.0,,94.8733
7237,76.5,98.0,97.8357
7238,75.9,,111.66
7239,73.9,99.0,96.8482
7240,76.7,,95.8608
7241,76.5,98.0,143.259
7242,77.1,,87.9611
7243,77.1,98.0,122.522
7244,77.1,,78.0865
7245,77.1,97.0,90.9235
7246,77.1,,89.936
7247,77.1,97.0,95.8608
7248,77.1,,128.447
7249,77.1,97.0,85.9862
7250,72.6,,114.622
7251,71.3,96.0,78.0865
7252,68.3,,88.9486
7253,65.9,96.0,135.359
7254,63.8,,88.9486
7255,63.4,95.0,123.51
7256,63.5,,82.0364
7257,59.8,94.0,115.61
7258,57.7,,75.1242
7259,60.1,94.0,90.9235
7260,62.4,,84.9987
7261,62.4,93.0,90.9235
7262,63.7,,127.459
7263,64.7,93.0,83.0238
7264,64.7,,114.622
7265,64.7,93.0,72.1618
7266,64.7,,84.0113
7267,62.8,94.0,132.397
7268,63.6,,83.0238
7269,62.5,94.0,116.597
7270,66.4,,75.1242
7271,70.0,95.0,109.685
7272,75.0,,68.212
7273,74.9,95.0,82.0364
7274,75.2,,85.9862
7275,74.9,95.0,90.9235
7276,75.2,,119.56
7277,75.4,95.0,79.074
7278,75.4,,101.786
7279,75.4,95.0,67.2245
7280,75.8,,82.0364
7281,76.3,95.0,100.798
7282,76.2,,84.0113
7283,76.3,95.0,128.447
7284,76.7,,76.1116
7285,77.0,95.0,111.66
7286,76.7,,76.1116
7287,77.1,120.0,101.786
7288,76.9,,67.2245
7289,77.0,192.0,85.9862
7290,77.0,,79.074
7291,76.9,182.0,78.0865
7292,77.2,,118.572
7293,77.2,130.0,78.0865
7294,77.3,,108.698
7295,77.2,105.0,72.1618
7296,76.5,,94.8733
7297,76.4,92.0,67.2245
7298,76.6,,84.9987
7299,76.7,92.0,66.2371
7300,77.0,,77.0991
7301,77.5,93.0,109.685
7302,77.6,,84.9987
7303,77.7,92.0,111.66
7304,77.4,,75.1242
7305,77.6,93.0,108.698
7306,77.7,,73.1492
7307,77.5,93.0,91.9109
7308,77.7,,84.9987
7309,77.7,93.0,84.9987
7310,77.5,,136.346
7311,78.0,93.0,84.0113
7312,77.9,,132.397
7313,77.7,93.0,83.0238
7314,77.5,,127.459
7315,77.3,93.0,84.0113
7316,76.8,,137.334
7317,76.7,93.0,84.0113
7318,76.7,,126.472
7319,76.8,93.0,85.9862
7320,76.6,,94.8733
7321,76.6,93.0,77.0991
7322,76.8,,108.698
7323,76.6,143.0,82.0364
7324,76.8,,129.434
7325,77.3,214.0,76.1116
7326,77.1,,126.472
7327,77.0,137.0,78.0865
7328,77.1,,91.9109
7329,77.4,106.0,70.1869
7330,77.1,,53.4001
7331,77.1,100.0,77.0991
7332,76.9,,122.522
7333,77.0,90.0,77.0991
7334,76.7,,104.748
7335,77.1,90.0,68.212
7336,77.4,,78.0865
7337,77.0,92.0,84.0113
7338,77.2,,84.0113
7339,77.1,95.0,117.585
7340,76.8,,82.0364
7341,76.7,95.0,116.597
7342,76.7,,82.0364
7343,76.9,95.0,99.8106
7344,76.9,,83.0238
7345,77.3,95.0,61.2998
7346,77.5,,73.1492
7347,77.8,95.0,109.685
7348,77.6,,78.0865
7349,77.7,95.0,114.622
7350,77.4,,72.1618
7351,77.4,95.0,98.8231
7352,77.4,,64.2621
7353,77.3,94.0,75.1242
7354,76.7,,127.459
7355,77.4,94.0,74.1367
7356,77.6,,105.735
7357,76.0,94.0,63.2747
7358,75.9,,70.1869
7359,76.8,94.0,93.8858
7360,76.6,,83.0238
7361,75.3,94.0,106.723
7362,75.0,,97.8357
7363,75.8,94.0,88.9486
7364,76.6,,60.3123
7365,77.1,94.0,82.0364
7366,77.3,,112.648
7367,77.8,94.0,71.1743
7368,78.8,,80.0614
7369,79.0,94.0,129.434
7370,78.3,,75.1242
7371,78.9,94.0,88.9486
7372,77.9,,98.8231
7373,78.9,94.0,76.1116
7374,78.9,,110.673
7375,78.7,,67.2245
7376,78.0,,81.0489
7377,78.0,,113.635
7378,78.0,,74.1367
7379,78.0,,104.748
7380,77.7,,69.1994
7381,77.7,,79.074
7382,82.7,,58.3374
7383,82.5,,76.1116
7384,82.2,,116.597
7385,81.7,,70.1869
7386,81.6,,98.8231
7387,81.6,,62.2872
7388,81.1,,75.1242
7389,81.1,,112.648
7390,80.9,,79.074
7391,80.9,,133.384
7392,80.9,,79.074
7393,80.8,,84.9987
7394,80.9,,72.1618
7395,80.9,,116.597
7396,81.1,,77.0991
7397,81.1,,111.66
7398,81.0,,59.3249
7399,81.2,,103.76
7400,81.4,,59.3249
7401,81.4,91.0,73.1492
7402,81.4,,62.2872
7403,81.4,92.0,73.1492
7404,81.3,,128.447
7405,81.7,92.0,74.1367
7406,82.0,,104.748
7407,82.5,148.0,62.2872
7408,82.3,,70.1869
7409,82.0,126.0,124.497
7410,82.0,,73.1492
7411,81.8,108.0,98.8231
7412,82.0,,67.2245
7413,82.0,109.0,71.1743
7414,82.0,,97.8357
7415,82.0,96.0,76.1116
7416,82.0,,106.723
7417,0.0,95.0,69.1994
7418,0.0,,74.1367
7419,0.0,95.0,133.384
7420,0.0,,79.074
7421,0.0,108.0,105.735
7422,0.0,,66.2371
7423,0.0,110.0,82.0364
7424,0.0,,78.0865
7425,0.0,103.0,81.0489
7426,0.0,,138.321
7427,0.0,108.0,75.1242
7428,0.0,,106.723
7429,0.0,102.0,68.212
7430,0.0,,93.8858
7431,0.0,102.0,63.2747
7432,0.0,,72.1618
7433,0.0,106.0,66.2371
7434,0.0,,75.1242
7435,0.0,106.0,115.61
7436,0.0,,74.1367
7437,0.0,93.0,117.585
7438,0.0,,68.212
7439,0.0,92.0,93.8858
7440,0.0,,66.2371
7441,0.0,105.0,77.0991
7442,0.0,,104.748
7443,0.0,105.0,69.1994
7444,0.0,,103.76
7445,0.0,107.0,66.2371
7446,0.0,,37.6008
7447,0.0,95.0,146.221
7448,0.0,,-57.1951
7449,0.0,,-13.747
7450,0.0,,-13.747
7451,0.0,,-21.6466
7452,0.0,,-67.0696
7453,0.0,,-67.0696
7454,0.0,,-67.0696
7455,0.0,,-67.0696
7456,0.0,,-66.0822
7457,0.0,,-67.0696
7458,0.0,,-66.0822
7459,0.0,,-66.0822
7460,0.0,,-66.0822
7461,0.0,,-66.0822
7462,0.0,,-66.0822
7463,0.0,,-65.0947
7464,0.0,,-66.0822
7465,0.0,,-66.0822
7466,0.0,,-66.0822
7467,0.0,,-66.0822
7468,0.0,,-65.0947
7469,0.0,,-65.0947
7470,0.0,,-65.0947
7471,0.0,,-65.0947
7472,0.0,,-4.85986
7473,0.0,,-5.84731
7474,0.0,,-5.84731
7475,0.0,,-5.84731
7476,0.0,,-5.84731
7477,0.0,,-5.84731
7478,0.0,,-5.84731
7479,0.0,,-5.84731
7480,0.0,,-5.84731
7481,0.0,,-5.84731
7482,0.0,,-5.84731
7483,0.0,,-5.84731
7484,0.0,,-5.84731
7485,0.0,,-5.84731
7486,0.0,,-5.84731
7487,0.0,,-5.84731
7488,0.0,,-5.84731
7489,0.0,,-5.84731
7490,0.0,,-5.84731
7491,0.0,,-4.85986
7492,0.0,,-5.84731
7493,0.0,,-5.84731
7494,0.0,,-5.84731
7495,0.0,,-5.84731
7496,0.0,,-5.84731
7497,0.0,,-5.84731
7498,0.0,,-5.84731
7499,0.0,,-5.84731
7500,0.0,,-5.84731
7501,0.0,,-5.84731
7502,0.0,,-4.85986
7503,0.0,,-5.84731
7504,0.0,,-5.84731
7505,0.0,,-5.84731
7506,0.0,,-5.84731
7507,0.0,,-5.84731
7508,0.0,,-5.84731
7509,0.0,,-5.84731
7510,0.0,,-5.84731
7511,0.0,,-5.84731
7512,0.0,,-5.84731
7513,0.0,,-5.84731
7514,0.0,,-5.84731
7515,0.0,,-5.84731
7516,0.0,,-5.84731
7517,0.0,,-5.84731
7518,0.0,,-5.84731
7519,0.0,,-5.84731
7520,0.0,,-5.84731
7521,0.0,,-5.84731
7522,0.0,,-5.84731
7523,0.0,,-5.84731
7524,0.0,,-5.84731
7525,0.0,,-5.84731
7526,0.0,,-5.84731
7527,0.0,,-4.85986
7528,0.0,,-4.85986
7529,0.0,,-5.84731
7530,0.0,,-5.84731
7531,0.0,,-5.84731
7532,0.0,,-5.84731
7533,0.0,,-5.84731
7534,0.0,,-5.84731
7535,0.0,,-5.84731
7536,0.0,,-5.84731
7537,0.0,,-5.84731
7538,0.0,,-4.85986
7539,0.0,,-5.84731
7540,0.0,,-5.84731
7541,0.0,,-5.84731
7542,0.0,,-4.85986
7543,0.0,,-5.84731
7544,0.0,,-5.84731
7545,0.0,,-5.84731
7546,0.0,,-5.84731
7547,0.0,,-5.84731
7548,0.0,,-5.84731
7549,0.0,,-4.85986
7550,0.0,,-5.84731
7551,0.0,,-5.84731
7552,0.0,,-4.85986
7553,0.0,,-5.84731
7554,0.0,,-5.84731
7555,0.0,,-5.84731
7556,0.0,,-5.84731
7557,0.0,,-5.84731
7558,0.0,,-4.85986
7559,0.0,,-5.84731
7560,0.0,,-5.84731
7561,0.0,,-5.84731
7562,0.0,,-5.84731
7563,0.0,,-5.84731
7564,0.0,,-5.84731
7565,0.0,,-5.84731
7566,0.0,,-4.85986
7567,0.0,,-5.84731
7568,0.0,,-5.84731
7569,0.0,,-5.84731
7570,0.0,,-5.84731
7571,0.0,,-5.84731
7572,0.0,,-5.84731
7573,0.0,,-5.84731
7574,0.0,,-5.84731
7575,0.0,,-4.85986
7576,0.0,,-5.84731
7577,0.0,,-4.85986
7578,0.0,,-4.85986
7579,0.0,,-5.84731
7580,0.0,,-5.84731
7581,0.0,,-5.84731
7582,0.0,,-5.84731
7583,0.0,,-4.85986
7584,0.0,,-5.84731
7585,0.0,,-5.84731
7586,0.0,,-5.84731
7587,0.0,,-5.84731
7588,0.0,,-5.84731
7589,0.0,,-5.84731
7590,0.0,,-5.84731
7591,0.0,,-5.84731
7592,0.0,,-5.84731
7593,0.0,,-4.85986
7594,0.0,,-5.84731
7595,0.0,,-5.84731
7596,0.0,,-5.84731
7597,0.0,,-5.84731
7598,0.0,,-5.84731
7599,0.0,,-5.84731
7600,0.0,,-5.84731
7601,0.0,,-5.84731
7602,0.0,,-5.84731
7603,0.0,,-5.84731
7604,0.0,,-4.85986
7605,0.0,,-5.84731
7606,0.0,,-5.84731
7607,0.0,,-5.84731
7608,0.0,,-5.84731
7609,0.0,,-5.84731
7610,0.0,,-5.84731
7611,0.0,,-5.84731
7612,0.0,,-5.84731
7613,0.0,,-5.84731
7614,0.0,,-5.84731
7615,0.0,,-5.84731
7616,0.0,,-5.84731
7617,0.0,,-5.84731
7618,0.0,,-5.84731
7619,0.0,,-4.85986
7620,0.0,,-4.85986
7621,0.0,,-5.84731
7622,0.0,,-5.84731
7623,0.0,,-4.85986
7624,0.0,,-5.84731
7625,0.0,,-4.85986
7626,0.0,,-5.84731
7627,0.0,,-5.84731
7628,0.0,,-5.84731
7629,0.0,,-5.84731
7630,0.0,,-5.84731
7631,0.0,,-5.84731
7632,0.0,,-5.84731
7633,0.0,,-5.84731
7634,0.0,,-4.85986
7635,0.0,,-5.84731
7636,0.0,,-5.84731
7637,0.0,,-4.85986
7638,0.0,,-5.84731
7639,0.0,,-5.84731
7640,0.0,,-5.84731
7641,0.0,,-5.84731
7642,0.0,,-5.84731
7643,0.0,,-5.84731
7644,0.0,,-5.84731
7645,0.0,,-5.84731
7646,0.0,,-5.84731
7647,0.0,,-5.84731
7648,0.0,,-5.84731
7649,0.0,,-5.84731
7650,0.0,,-4.85986
7651,0.0,,-5.84731
7652,0.0,,-5.84731
7653,0.0,,-5.84731
7654,0.0,,-5.84731
7655,0.0,,-5.84731
7656,0.0,,-5.84731
7657,0.0,,-5.84731
7658,0.0,,-5.84731
7659,0.0,,-5.84731
7660,0.0,,-5.84731
7661,0.0,,-5.84731
7662,0.0,,-5.84731
7663,0.0,,-5.84731
7664,0.0,,-5.84731
7665,0.0,,-4.85986
7666,0.0,,-5.84731
7667,0.0,,-5.84731
7668,0.0,,-5.84731
7669,0.0,,-5.84731
7670,0.0,,-5.84731
7671,0.0,,-5.84731
7672,0.0,,-5.84731
7673,0.0,,-5.84731
7674,0.0,,-5.84731
7675,0.0,,-5.84731
7676,0.0,,-5.84731
7677,0.0,,-5.84731
7678,0.0,,-5.84731
7679,0.0,,-5.84731
7680,0.0,,-5.84731
7681,0.0,,-5.84731
7682,0.0,,-5.84731
7683,0.0,,-4.85986
7684,0.0,,-5.84731
7685,0.0,,-5.84731
7686,0.0,,-4.85986
7687,0.0,,-4.85986
7688,0.0,,-5.84731
7689,0.0,,-4.85986
7690,0.0,,-5.84731
7691,0.0,,-4.85986
7692,0.0,,-5.84731
7693,0.0,,-5.84731
7694,0.0,,-5.84731
7695,0.0,,-4.85986
7696,0.0,,-5.84731
7697,0.0,,-5.84731
7698,0.0,,-5.84731
7699,0.0,,-5.84731
7700,0.0,,-5.84731
7701,0.0,,-5.84731
7702,0.0,,-5.84731
7703,0.0,,-5.84731
7704,0.0,,-5.84731
7705,0.0,,-5.84731
7706,0.0,,-5.84731
7707,0.0,,-4.85986
7708,0.0,,-5.84731
7709,0.0,,-4.85986
7710,0.0,,-5.84731
7711,0.0,,-5.84731
7712,0.0,,-5.84731
7713,0.0,,-5.84731
7714,0.0,,-5.84731
7715,0.0,,-5.84731
7716,0.0,,-5.84731
7717,0.0,,-5.84731
7718,0.0,,-5.84731
7719,0.0,,-5.84731
7720,0.0,,-5.84731
7721,0.0,,-5.84731
7722,0.0,,-4.85986
7723,0.0,,-4.85986
7724,0.0,,-5.84731
7725,0.0,,-5.84731
7726,0.0,,-5.84731
7727,0.0,,-5.84731
7728,0.0,,-5.84731
7729,0.0,,-4.85986
7730,0.0,,-5.84731
7731,0.0,,-5.84731
7732,0.0,,-5.84731
7733,0.0,,-5.84731
7734,0.0,,-5.84731
7735,0.0,,-5.84731
7736,0.0,,-5.84731
7737,0.0,,-5.84731
7738,0.0,,-5.84731
7739,0.0,,-5.84731
7740,0.0,,-5.84731
7741,0.0,,-5.84731
7742,0.0,,-5.84731
7743,0.0,,-5.84731
7744,0.0,,-5.84731
7745,0.0,,-5.84731
7746,0.0,,-5.84731
7747,0.0,,-5.84731
7748,0.0,,-5.84731
7749,0.0,,-4.85986
7750,0.0,,-5.84731
7751,0.0,,-5.84731
7752,0.0,,-5.84731
7753,0.0,,-5.84731
7754,0.0,,-5.84731
7755,0.0,,-5.84731
7756,0.0,,-5.84731
7757,0.0,,-5.84731
7758,0.0,,-5.84731
7759,0.0,,-5.84731
7760,0.0,,-5.84731
7761,0.0,,-5.84731
7762,0.0,,-5.84731
7763,0.0,,-5.84731
7764,0.0,,-5.84731
7765,0.0,,-5.84731
7766,0.0,,-5.84731
7767,0.0,,-5.84731
7768,0.0,,-5.84731
7769,0.0,,-4.85986
7770,0.0,,-5.84731
7771,0.0,,-5.84731
7772,0.0,,-5.84731
7773,0.0,,-5.84731
7774,0.0,,-5.84731
7775,0.0,,-5.84731
7776,0.0,,-5.84731
7777,0.0,,-5.84731
7778,0.0,,-5.84731
7779,0.0,,-5.84731
7780,0.0,,-5.84731
7781,0.0,,-5.84731
7782,0.0,,-5.84731
7783,0.0,,-5.84731
7784,0.0,,-5.84731
7785,0.0,,-5.84731
7786,0.0,,-4.85986
7787,0.0,,-5.84731
7788,0.0,,-5.84731
7789,0.0,,-5.84731
7790,0.0,,-5.84731
7791,0.0,,-5.84731
7792,0.0,,-4.85986
7793,0.0,,-5.84731
7794,0.0,,-5.84731
7795,0.0,,-5.84731
7796,0.0,,-5.84731
7797,0.0,,-5.84731
7798,0.0,,-5.84731
7799,0.0,,-5.84731
7800,0.0,,-5.84731
7801,0.0,,-5.84731
7802,0.0,,-5.84731
7803,0.0,,-4.85986
7804,0.0,,-5.84731
7805,0.0,,-4.85986
7806,0.0,,-5.84731
7807,0.0,,-5.84731
7808,0.0,,-5.84731
7809,0.0,,-5.84731
7810,0.0,,-5.84731
7811,0.0,,-5.84731
7812,0.0,,-5.84731
7813,0.0,,-5.84731
7814,0.0,,-5.84731
7815,0.0,,-5.84731
7816,0.0,,-5.84731
7817,0.0,,-4.85986
7818,0.0,,-5.84731
7819,0.0,,-5.84731
7820,0.0,,-4.85986
7821,0.0,,-5.84731
7822,0.0,,-5.84731
7823,0.0,,-4.85986
7824,0.0,,-5.84731
7825,0.0,,-5.84731
7826,0.0,,-5.84731
7827,0.0,,-4.85986
7828,0.0,,-5.84731
7829,0.0,,-5.84731
7830,,,-5.84731
7831,,,-5.84731
7832,,,-5.84731
7833,,,-4.85986
7834,,,-5.84731
7835,,,-5.84731
7836,,,-4.85986
7837,,,-5.84731
7838,,,-5.84731
7839,,,-5.84731
7840,,,-5.84731
7841,,,-5.84731
7842,,,-4.85986
7843,,,-5.84731
7844,,,-5.84731
7845,,,-4.85986
7846,,,-4.85986
7847,,,-5.84731
7848,,,-5.84731
7849,,,-4.85986
7850,,,-5.84731
7851,,,-5.84731
7852,,,-5.84731
7853,,,-5.84731
7854,,,-5.84731
7855,,,-5.84731
7856,,,-5.84731
7857,,,-5.84731
7858,,,-5.84731
7859,,,-4.85986
7860,,,-4.85986
7861,,,-5.84731
7862,,,-4.85986
7863,,,-5.84731
7864,,,-5.84731
7865,,,-4.85986
7866,,,-5.84731
7867,,,-5.84731
7868,,,-4.85986
7869,,,-5.84731
7870,,,-5.84731
7871,,,-5.84731
7872,,,-5.84731
7873,,,-4.85986
7874,,,-5.84731
7875,,,-5.84731
7876,,,-5.84731
7877,,,-4.85986
7878,,,-4.85986
7879,,,-4.85986
7880,,,-4.85986
7881,,,-5.84731
7882,,,-5.84731
7883,,,-5.84731
7884,,,-5.84731
7885,,,-5.84731
7886,,,-5.84731
7887,,,-5.84731
7888,,,-4.85986
7889,,,-5.84731
7890,,,-5.84731
7891,,,-5.84731
7892,,,-5.84731
7893,,,-5.84731
7894,,,-5.84731
7895,,,-5.84731
7896,,,-5.84731
7897,,,-4.85986
7898,,,-5.84731
7899,,,-5.84731
7900,,,-5.84731
7901,,,-5.84731
7902,,,-5.84731
7903,,,-5.84731
7904,,,-5.84731
7905,,,-5.84731
7906,,,-5.84731
7907,,,-5.84731
7908,,,-5.84731
7909,,,-4.85986
7910,,,-5.84731
7911,,,-5.84731
7912,,,-5.84731
7913,,,-5.84731
7914,,,-5.84731
7915,,,-5.84731
7916,,,-5.84731
7917,,,-5.84731
7918,,,-5.84731
7919,,,-5.84731
7920,,,-4.85986
7921,,,-4.85986
7922,,,-5.84731
7923,,,-4.85986
7924,,,-5.84731
7925,,,-5.84731
7926,,,-5.84731
7927,,,-5.84731
7928,,,-5.84731
7929,,,-4.85986
7930,,,-4.85986
7931,,,-4.85986
7932,,,-5.84731
7933,,,-5.84731
7934,,,-4.85986
7935,,,-5.84731
7936,,,-5.84731
7937,,,-5.84731
7938,,,-4.85986
7939,,,-4.85986
7940,,,-5.84731
7941,,,-5.84731
7942,,,-5.84731
7943,,,-4.85986
7944,,,-5.84731
7945,,,-5.84731
7946,,,-5.84731
7947,,,-5.84731
7948,,,-5.84731
7949,,,-5.84731
7950,,,-5.84731
7951,,,-5.84731
7952,,,-4.85986
7953,,,-5.84731
7954,,,-5.84731
7955,,,-5.84731
7956,,,-5.84731
7957,,,-5.84731
7958,,,-5.84731
7959,,,-5.84731
7960,,,-5.84731
7961,,,-5.84731
7962,,,-5.84731
7963,,,-5.84731
7964,,,-5.84731
7965,,,-5.84731
7966,,,-5.84731
7967,,,-5.84731
7968,,,-5.84731
7969,,,-5.84731
7970,,,-5.84731
7971,,,-5.84731
7972,,,-4.85986
7973,,,-5.84731
7974,,,-5.84731
7975,,,-5.84731
7976,,,-5.84731
7977,,,-5.84731
7978,,,-5.84731
7979,,,-5.84731
7980,,,-5.84731
7981,,,-5.84731
7982,,,-5.84731
7983,,,-5.84731
7984,,,-5.84731
7985,,,-5.84731
7986,,,-5.84731
7987,,,-5.84731
7988,,,-4.85986
7989,,,-5.84731
7990,,,-5.84731
7991,,,-5.84731
7992,,,-5.84731
7993,,,-5.84731
7994,,,-5.84731
7995,,,-5.84731
