sec,BIS,HR,ART
6920,64.4,78.0,111.66
6921,64.8,,84.0113
6922,64.9,78.0,67.2245
6923,64.8,,126.472
6924,64.8,78.0,85.9862
6925,64.8,,66.2371
6926,64.9,79.0,127.459
6927,64.9,,86.9736
6928,65.1,79.0,73.1492
6929,65.2,,136.346
6930,65.7,79.0,83.0238
6931,66.4,,70.1869
6932,66.8,79.0,143.259
6933,67.4,,86.9736
6934,67.9,79.0,71.1743
6935,67.4,,132.397
6936,67.6,79.0,84.9987
6937,68.5,,69.1994
6938,68.7,80.0,126.472
6939,68.5,,86.9736
6940,68.4,80.0,68.212
6941,68.4,,121.535
6942,68.4,80.0,79.074
6943,68.4,,98.8231
6944,68.4,81.0,86.9736
6945,68.7,,68.212
6946,68.5,81.0,130.422
6947,68.4,,84.0113
6948,68.1,82.0,66.2371
6949,68.0,,108.698
6950,68.1,82.0,72.1618
6951,68.2,,87.9611
6952,68.2,82.0,80.0614
6953,68.6,,66.2371
6954,69.0,82.0,110.673
6955,69.5,,76.1116
6956,69.7,82.0,72.1618
6957,69.6,,82.0364
6958,70.6,83.0,67.2245
6959,71.0,,106.723
6960,70.7,83.0,73.1492
6961,70.9,,103.76
6962,70.4,84.0,81.0489
6963,70.6,,61.2998
6964,71.1,84.0,101.786
6965,72.0,,73.1492
6966,71.6,84.0,121.535
6967,72.1,,77.0991
6968,72.2,85.0,78.0865
6969,72.5,,82.0364
6970,72.6,85.0,65.2496
6971,72.5,,100.798
6972,73.2,85.0,70.1869
6973,72.7,,105.735
6974,72.6,85.0,72.1618
6975,72.7,,125.484
6976,72.4,85.0,82.0364
6977,72.7,,66.2371
6978,72.9,86.0,84.0113
6979,73.0,,69.1994
6980,72.5,86.0,100.798
6981,72.6,,76.1116
6982,72.4,86.0,115.61
6983,72.2,,80.0614
6984,72.2,86.0,136.346
6985,72.2,,88.9486
6986,72.2,87.0,137.334
6987,72.1,,94.8733
6988,72.1,87.0,83.0238
6989,72.1,,86.9736
6990,72.1,87.0,70.1869
6991,72.1,,86.9736
6992,72.1,88.0,72.1618
6993,72.1,,88.9486
6994,72.1,88.0,69.1994
6995,72.1,,92.8984
6996,72.1,88.0,70.1869
6997,72.1,,104.748
6998,72.1,88.0,75.1242
6999,72.1,,110.673
7000,72.1,88.0,78.0865
7001,72.1,,113.635
7002,72.1,89.0,80.0614
7003,72.4,,111.66
7004,72.8,89.0,79.074
7005,72.9,,115.61
7006,73.0,89.0,80.0614
7007,72.8,,123.51
7008,73.1,89.0,76.1116
7009,73.3,,129.434
7010,73.9,89.0,80.0614
7011,73.9,,135.359
7012,73.8,89.0,85.9862
7013,74.1,,131.409
7014,74.8,89.0,80.0614
7015,75.3,,134.372
7016,75.9,89.0,76.1116
7017,76.2,,129.434
7018,76.5,89.0,80.0614
7019,76.3,,130.422
7020,76.3,89.0,81.0489
7021,76.4,,132.397
7022,76.7,90.0,78.0865
7023,76.5,,129.434
7024,76.6,90.0,82.0364
7025,76.6,,130.422
7026,76.9,90.0,83.0238
7027,77.2,,132.397
7028,77.4,90.0,81.0489
7029,77.0,,131.409
7030,76.8,90.0,83.0238
7031,76.5,,138.321
7032,76.2,90.0,81.0489
7033,75.7,,142.271
7034,75.8,90.0,80.0614
7035,75.9,,135.359
7036,76.2,89.0,80.0614
7037,76.2,,129.434
7038,76.1,90.0,77.0991
7039,76.0,,117.585
7040,76.1,90.0,100.798
7041,76.2,,109.685
7042,76.1,90.0,71.1743
7043,76.5,,111.66
7044,76.9,90.0,88.9486
7045,77.3,,120.547
7046,77.9,90.0,67.2245
7047,78.0,,88.9486
7048,79.0,90.0,66.2371
7049,80.8,,82.0364
7050,83.3,90.0,65.2496
7051,84.2,,86.9736
7052,85.2,90.0,83.0238
7053,86.8,,82.0364
7054,87.8,91.0,122.522
7055,88.5,,76.1116
7056,88.3,91.0,121.535
7057,88.3,,101.786
7058,88.7,91.0,118.572
7059,91.2,,70.1869
7060,91.2,91.0,114.622
7061,91.2,,76.1116
7062,93.4,91.0,87.9611
7063,94.8,,133.384
7064,95.7,91.0,90.9235
7065,95.4,,140.296
7066,95.8,93.0,84.0113
7067,94.7,,106.723
7068,93.6,94.0,106.723
7069,92.1,,99.8106
7070,91.6,95.0,141.284
7071,92.3,,84.9987
7072,91.9,95.0,129.434
7073,92.5,,94.8733
7074,93.3,95.0,85.9862
7075,93.0,,154.121
7076,92.8,95.0,77.0991
7077,92.3,,102.773
7078,92.1,95.0,96.8482
7079,92.2,,103.76
7080,92.3,95.0,74.1367
7081,92.6,,73.1492
7082,92.1,95.0,111.66
7083,91.2,,107.71
7084,90.9,95.0,91.9109
7085,90.6,,138.321
7086,90.2,96.0,84.0113
7087,89.8,,91.9109
7088,89.3,97.0,161.033
7089,88.9,,87.9611
7090,89.0,97.0,113.635
7091,89.3,,148.196
7092,89.4,98.0,93.8858
7093,89.9,,138.321
7094,89.9,98.0,97.8357
7095,90.3,,99.8106
7096,90.9,98.0,149.183
7097,91.2,,83.0238
7098,91.3,98.0,94.8733
7099,91.2,,154.121
7100,90.5,98.0,84.0113
7101,90.8,,126.472
7102,91.1,97.0,94.8733
7103,91.5,,96.8482
7104,91.5,97.0,146.221
7105,92.3,,84.0113
7106,92.3,96.0,129.434
7107,92.3,,78.0865
7108,92.3,96.0,92.8984
7109,91.5,,110.673
7110,90.3,95.0,96.8482
7111,89.2,,144.246
7112,89.6,94.0,88.9486
7113,89.6,,138.321
7114,89.5,93.0,82.0364
7115,86.1,,142.271
7116,87.0,92.0,84.0113
7117,87.0,,128.447
7118,87.0,92.0,75.1242
7119,87.0,,88.9486
7120,87.9,92.0,107.71
7121,87.9,,83.0238
7122,87.9,92.0,156.096
7123,87.5,,86.9736
7124,88.0,92.0,141.284
7125,88.5,,78.0865
7126,88.5,93.0,120.547
7127,88.4,,72.1618
7128,89.3,93.0,86.9736
7129,89.6,,80.0614
7130,0.0,93.0,90.9235
7131,0.0,,135.359
7132,0.0,92.0,95.8608
7133,0.0,,148.196
7134,0.0,92.0,95.8608
7135,0.0,,139.309
7136,0.0,92.0,84.0113
7137,0.0,,132.397
7138,0.0,91.0,83.0238
7139,0.0,,134.372
7140,0.0,91.0,78.0865
7141,0.0,,127.459
7142,0.0,91.0,76.1116
7143,0.0,,119.56
7144,0.0,91.0,73.1492
7145,0.0,,116.597
7146,0.0,91.0,76.1116
7147,0.0,,120.547
7148,0.0,91.0,70.1869
7149,0.0,,112.648
7150,0.0,91.0,62.2872
7151,0.0,,133.384
7152,0.0,,80.0614
7153,0.0,,60.3123
7154,0.0,,103.76
7155,0.0,,66.2371
7156,0.0,,113.635
7157,0.0,,70.1869
7158,0.0,,121.535
7159,0.0,,74.1367
7160,0.0,,114.622
7161,0.0,,75.1242
7162,0.0,,106.723
7163,0.0,,69.1994
7164,0.0,,56.3625
7165,0.0,,-25.5965
7166,0.0,,-74.9693
7167,0.0,,-72.9944
7168,0.0,,-72.0069
7169,0.0,,-72.0069
7170,0.0,,-72.0069
7171,0.0,,-72.0069
7172,0.0,,-72.0069
7173,0.0,,-72.9944
7174,0.0,,-71.0195
7175,0.0,,-72.0069
7176,0.0,,-72.0069
7177,0.0,,-72.0069
7178,0.0,,-71.0195
7179,0.0,,-72.0069
7180,0.0,,-72.0069
7181,0.0,,-71.0195
7182,0.0,,-71.0195
7183,0.0,,-71.0195
7184,0.0,,-71.0195
7185,0.0,,-71.0195
7186,0.0,,-71.0195
7187,0.0,,-71.0195
7188,0.0,,-71.0195
7189,0.0,,-71.0195
7190,0.0,,-71.0195
7191,0.0,,-71.0195
7192,0.0,,-71.0195
7193,0.0,,-70.032
7194,0.0,,-71.0195
7195,0.0,,-71.0195
7196,0.0,,-71.0195
7197,0.0,,-71.0195
7198,0.0,,-71.0195
7199,0.0,,-71.0195
7200,0.0,,-71.0195
7201,0.0,,-71.0195
7202,0.0,,-71.0195
7203,0.0,,-71.0195
7204,0.0,,-71.0195
7205,0.0,,-71.0195
7206,0.0,,-71.0195
7207,0.0,,-71.0195
7208,0.0,,-71.0195
7209,0.0,,-71.0195
7210,0.0,,-71.0195
7211,0.0,,-71.0195
7212,0.0,,-71.0195
7213,0.0,,-71.0195
7214,0.0,,-71.0195
7215,0.0,,-71.0195
7216,0.0,,-71.0195
7217,0.0,,-71.0195
7218,0.0,,-71.0195
7219,0.0,,-71.0195
7220,0.0,,-71.0195
7221,0.0,,-71.0195
7222,0.0,,-71.0195
7223,0.0,,-71.0195
7224,0.0,,-71.0195
7225,0.0,,-71.0195
7226,0.0,,-71.0195
7227,0.0,,-71.0195
7228,0.0,,-71.0195
7229,0.0,,-71.0195
7230,0.0,,-71.0195
7231,0.0,,-70.032
7232,0.0,,-71.0195
7233,0.0,,-67.0696
7234,0.0,,-71.0195
7235,0.0,,-97.6808
7236,0.0,,-72.9944
7237,0.0,,-71.0195
7238,0.0,,-71.0195
7239,0.0,,-71.0195
7240,0.0,,-71.0195
7241,0.0,,-71.0195
7242,0.0,,-72.0069
7243,0.0,,-71.0195
7244,0.0,,-71.0195
7245,0.0,,-71.0195
7246,0.0,,-71.0195
7247,0.0,,-71.0195
7248,0.0,,-71.0195
7249,0.0,,-71.0195
7250,0.0,,-71.0195
7251,0.0,,-71.0195
7252,0.0,,-71.0195
7253,0.0,,-71.0195
7254,0.0,,-71.0195
7255,0.0,,-71.0195
7256,0.0,,-71.0195
7257,0.0,,-71.0195
7258,0.0,,-71.0195
7259,0.0,,-71.0195
7260,0.0,,-71.0195
7261,0.0,,-71.0195
7262,0.0,,-71.0195
7263,0.0,,-71.0195
7264,0.0,,-71.0195
7265,0.0,,-71.0195
7266,0.0,,-71.0195
7267,0.0,,-71.0195
7268,0.0,,-71.0195
7269,0.0,,-71.0195
7270,0.0,,-71.0195
7271,0.0,,-71.0195
7272,0.0,,-71.0195
7273,0.0,,-71.0195
7274,0.0,,-70.032
7275,0.0,,-71.0195
7276,0.0,,-71.0195
7277,0.0,,-71.0195
7278,0.0,,-71.0195
7279,0.0,,-71.0195
7280,0.0,,-71.0195
7281,0.0,,-71.0195
7282,0.0,,-71.0195
7283,0.0,,-71.0195
7284,0.0,,-71.0195
7285,0.0,,-70.032
7286,0.0,,-71.0195
7287,0.0,,-71.0195
7288,0.0,,-71.0195
7289,0.0,,-71.0195
7290,0.0,,-71.0195
7291,0.0,,-71.0195
7292,0.0,,-71.0195
7293,0.0,,-71.0195
7294,0.0,,-71.0195
7295,0.0,,-71.0195
7296,0.0,,-71.0195
7297,0.0,,-71.0195
7298,0.0,,-71.0195
7299,0.0,,-71.0195
7300,0.0,,-71.0195
7301,0.0,,-73.9818
7302,0.0,,-36.4585
7303,0.0,,-73.9818
7304,0.0,,-99.6557
7305,0.0,,-86.8188
7306,0.0,,-120.392
7307,0.0,,-268.511
7308,0.0,,-268.511
7309,0.0,,-268.511
7310,0.0,,-268.511
7311,0.0,,-269.498
7312,0.0,,-268.511
7313,0.0,,-268.511
7314,0.0,,-269.498
7315,0.0,,-268.511
7316,0.0,,-268.511
7317,0.0,,-268.511
7318,0.0,,-268.511
7319,0.0,,-268.511
7320,0.0,,-268.511
7321,0.0,,-268.511
7322,0.0,,-268.511
7323,0.0,,-268.511
7324,0.0,,-268.511
7325,0.0,,-268.511
7326,0.0,,-268.511
7327,0.0,,-269.498
7328,0.0,,-268.511
7329,0.0,,-268.511
7330,0.0,,-268.511
7331,0.0,,-268.511
7332,0.0,,-268.511
7333,0.0,,-269.498
7334,0.0,,-268.511
7335,0.0,,-269.498
7336,0.0,,-269.498
7337,0.0,,-6.83477
7338,0.0,,-6.83477
7339,0.0,,-6.83477
7340,0.0,,-6.83477
7341,0.0,,-6.83477
7342,0.0,,-6.83477
7343,0.0,,-6.83477
7344,0.0,,-6.83477
7345,0.0,,-6.83477
7346,0.0,,-6.83477
7347,0.0,,-6.83477
7348,0.0,,-6.83477
7349,0.0,,-6.83477
7350,0.0,,-6.83477
7351,0.0,,-6.83477
7352,0.0,,-6.83477
7353,0.0,,-6.83477
7354,0.0,,-6.83477
7355,0.0,,-7.82223
7356,0.0,,-6.83477
7357,0.0,,-6.83477
7358,0.0,,-6.83477
7359,0.0,,-6.83477
7360,0.0,,-6.83477
7361,0.0,,-6.83477
7362,0.0,,-6.83477
7363,0.0,,-6.83477
7364,0.0,,-6.83477
7365,0.0,,-6.83477
7366,0.0,,-6.83477
7367,0.0,,-6.83477
7368,0.0,,-7.82223
7369,0.0,,-6.83477
7370,0.0,,-7.82223
7371,0.0,,-6.83477
7372,0.0,,-6.83477
7373,0.0,,-6.83477
7374,0.0,,-6.83477
7375,0.0,,-7.82223
7376,0.0,,-7.82223
7377,0.0,,-6.83477
7378,0.0,,-6.83477
7379,0.0,,-7.82223
7380,0.0,,-7.82223
7381,0.0,,-7.82223
7382,0.0,,-7.82223
7383,0.0,,-7.82223
7384,0.0,,-6.83477
7385,0.0,,-7.82223
7386,0.0,,-7.82223
7387,0.0,,-7.82223
7388,0.0,,-7.82223
7389,0.0,,-7.82223
7390,0.0,,-7.82223
7391,0.0,,-7.82223
7392,0.0,,-6.83477
7393,0.0,,-6.83477
7394,0.0,,-7.82223
7395,0.0,,-6.83477
7396,0.0,,-7.82223
7397,0.0,,-6.83477
7398,0.0,,-6.83477
7399,0.0,,-7.82223
7400,0.0,,-7.82223
7401,0.0,,-7.82223
7402,0.0,,-7.82223
7403,0.0,,-6.83477
7404,0.0,,-6.83477
7405,0.0,,-7.82223
7406,0.0,,-7.82223
7407,0.0,,-7.82223
7408,0.0,,-6.83477
7409,0.0,,-6.83477
7410,0.0,,-6.83477
7411,0.0,,-7.82223
7412,0.0,,-6.83477
7413,0.0,,-7.82223
7414,0.0,,-6.83477
7415,0.0,,-6.83477
7416,0.0,,-6.83477
7417,0.0,,-6.83477
7418,0.0,,-7.82223
7419,0.0,,-6.83477
7420,0.0,,-7.82223
7421,0.0,,-7.82223
7422,0.0,,-6.83477
7423,0.0,,-7.82223
7424,0.0,,-7.82223
7425,0.0,,-6.83477
7426,0.0,,-6.83477
7427,0.0,,-7.82223
7428,0.0,,-6.83477
7429,0.0,,-7.82223
7430,0.0,,-7.82223
7431,0.0,,-7.82223
7432,0.0,,-7.82223
7433,0.0,,-6.83477
7434,0.0,,-6.83477
7435,0.0,,-6.83477
7436,0.0,,-6.83477
7437,0.0,,-6.83477
7438,0.0,,-6.83477
7439,0.0,,-6.83477
7440,0.0,,-6.83477
7441,0.0,,-6.83477
7442,0.0,,-26.5839
7443,0.0,,-11.7721
7444,0.0,,172.882
7445,0.0,,171.895
7446,0.0,,171.895
7447,0.0,,171.895
7448,0.0,,170.908
7449,0.0,,169.92
7450,0.0,,-59.17
7451,0.0,,0.0774297
7452,0.0,,-16.7093
7453,0.0,,-14.7344
7454,0.0,,-15.7219
7455,0.0,,-14.7344
7456,0.0,,-15.7219
7457,0.0,,-14.7344
7458,0.0,,-13.747
7459,0.0,,-15.7219
7460,0.0,,-15.7219
7461,0.0,,-15.7219
7462,0.0,,-15.7219
7463,0.0,,-16.7093
7464,0.0,,-16.7093
7465,0.0,,-16.7093
7466,0.0,,-16.7093
7467,0.0,,-15.7219
7468,0.0,,-16.7093
7469,0.0,,-15.7219
7470,0.0,,-16.7093
7471,0.0,,-16.7093
7472,0.0,,-16.7093
7473,0.0,,-16.7093
7474,0.0,,-16.7093
7475,0.0,,-16.7093
7476,0.0,,-16.7093
7477,0.0,,-16.7093
7478,0.0,,-16.7093
7479,0.0,,-17.6968
7480,0.0,,-16.7093
7481,0.0,,-16.7093
7482,0.0,,-16.7093
7483,0.0,,-16.7093
7484,0.0,,-17.6968
7485,0.0,,-17.6968
7486,0.0,,-17.6968
7487,0.0,,-16.7093
7488,0.0,,-17.6968
7489,0.0,,-16.7093
7490,0.0,,-17.6968
7491,0.0,,-17.6968
7492,0.0,,-17.6968
7493,0.0,,-16.7093
7494,0.0,,-17.6968
7495,0.0,,-17.6968
7496,0.0,,-17.6968
7497,0.0,,-17.6968
7498,0.0,,-17.6968
7499,0.0,,-17.6968
7500,0.0,,-17.6968
7501,0.0,,-17.6968
7502,0.0,,-18.6843
7503,0.0,,-17.6968
7504,0.0,,-18.6843
7505,0.0,,-17.6968
7506,0.0,,-17.6968
7507,0.0,,-16.7093
7508,0.0,,-17.6968
7509,0.0,,-17.6968
7510,0.0,,-16.7093
7511,0.0,,6.98963
7512,0.0,,-24.609
7513,0.0,,-15.7219
7514,0.0,,-15.7219
7515,0.0,,-16.7093
7516,0.0,,-16.7093
7517,0.0,,-16.7093
7518,0.0,,-16.7093
7519,0.0,,-16.7093
7520,0.0,,-16.7093
7521,0.0,,-16.7093
7522,0.0,,-16.7093
7523,0.0,,-6.83477
7524,0.0,,-7.82223
7525,0.0,,-7.82223
7526,0.0,,-7.82223
7527,0.0,,-6.83477
7528,0.0,,-7.82223
7529,0.0,,-6.83477
7530,0.0,,-6.83477
7531,0.0,,-7.82223
7532,0.0,,-7.82223
7533,0.0,,-6.83477
7534,0.0,,-7.82223
7535,0.0,,-6.83477
7536,0.0,,-6.83477
7537,0.0,,-7.82223
7538,0.0,,-7.82223
7539,0.0,,-7.82223
7540,0.0,,1.06489
7541,0.0,,2.05234
7542,0.0,,2.05234
7543,0.0,,-6.83477
7544,0.0,,-6.83477
7545,0.0,,-6.83477
7546,0.0,,-7.82223
7547,0.0,,-7.82223
7548,0.0,,-7.82223
7549,0.0,,-6.83477
7550,0.0,,-7.82223
7551,0.0,,-7.82223
7552,0.0,,-7.82223
7553,0.0,,-7.82223
7554,0.0,,-7.82223
7555,0.0,,-7.82223
7556,0.0,,-7.82223
7557,0.0,,-8.80968
7558,0.0,,-7.82223
7559,0.0,,-7.82223
7560,0.0,,-7.82223
7561,0.0,,-7.82223
7562,0.0,,-7.82223
7563,0.0,,-7.82223
7564,0.0,,-7.82223
7565,0.0,,-7.82223
7566,0.0,,-8.80968
7567,0.0,,-7.82223
7568,0.0,,-7.82223
7569,0.0,,-7.82223
7570,0.0,,-7.82223
7571,0.0,,-7.82223
7572,0.0,,-7.82223
7573,0.0,,-7.82223
7574,0.0,,-7.82223
7575,0.0,,-7.82223
7576,0.0,,-7.82223
7577,0.0,,-7.82223
7578,0.0,,-7.82223
7579,0.0,,-7.82223
7580,0.0,,-7.82223
7581,0.0,,-7.82223
7582,0.0,,-7.82223
7583,0.0,,-7.82223
7584,0.0,,-8.80968
7585,0.0,,-7.82223
7586,0.0,,-8.80968
7587,0.0,,-7.82223
7588,0.0,,-7.82223
7589,0.0,,-7.82223
7590,0.0,,-7.82223
7591,0.0,,-7.82223
7592,0.0,,-7.82223
7593,0.0,,-7.82223
7594,0.0,,-7.82223
7595,0.0,,-8.80968
7596,0.0,,-7.82223
7597,0.0,,-7.82223
7598,0.0,,-7.82223
7599,0.0,,-7.82223
7600,0.0,,-7.82223
7601,0.0,,-8.80968
7602,0.0,,-8.80968
7603,0.0,,-7.82223
7604,0.0,,-7.82223
7605,0.0,,-7.82223
7606,0.0,,-8.80968
7607,0.0,,-7.82223
7608,0.0,,-7.82223
7609,0.0,,-7.82223
7610,0.0,,-7.82223
7611,0.0,,-7.82223
7612,0.0,,-7.82223
7613,0.0,,-7.82223
7614,0.0,,-7.82223
7615,0.0,,-7.82223
7616,0.0,,-8.80968
7617,0.0,,-8.80968
7618,0.0,,-7.82223
7619,0.0,,-8.80968
7620,0.0,,-7.82223
7621,0.0,,-8.80968
7622,0.0,,-7.82223
7623,0.0,,-8.80968
7624,0.0,,-8.80968
7625,0.0,,-8.80968
7626,0.0,,-8.80968
7627,0.0,,-7.82223
7628,0.0,,-8.80968
7629,0.0,,-7.82223
7630,0.0,,-8.80968
7631,0.0,,-7.82223
7632,0.0,,-8.80968
7633,0.0,,-8.80968
7634,0.0,,-7.82223
7635,0.0,,-7.82223
7636,0.0,,-8.80968
7637,0.0,,-7.82223
7638,0.0,,-7.82223
7639,0.0,,-7.82223
7640,0.0,,-8.80968
7641,0.0,,-7.82223
7642,0.0,,-8.80968
7643,0.0,,-8.80968
7644,0.0,,-7.82223
7645,0.0,,-8.80968
7646,0.0,,-8.80968
7647,0.0,,-8.80968
7648,0.0,,-8.80968
7649,0.0,,-8.80968
7650,0.0,,-8.80968
7651,0.0,,-7.82223
7652,0.0,,-8.80968
7653,0.0,,-8.80968
7654,0.0,,-7.82223
7655,0.0,,-8.80968
7656,0.0,,-7.82223
7657,0.0,,-8.80968
7658,0.0,,-7.82223
7659,0.0,,-7.82223
7660,0.0,,-7.82223
7661,0.0,,-8.80968
7662,0.0,,-8.80968
7663,0.0,,-7.82223
7664,0.0,,-8.80968
7665,0.0,,-8.80968
7666,0.0,,-8.80968
7667,0.0,,-7.82223
7668,0.0,,-8.80968
7669,0.0,,-8.80968
7670,0.0,,-7.82223
7671,0.0,,-8.80968
7672,0.0,,-8.80968
7673,0.0,,-8.80968
7674,0.0,,-7.82223
7675,0.0,,-7.82223
7676,0.0,,-8.80968
7677,0.0,,-7.82223
7678,0.0,,-8.80968
7679,0.0,,-7.82223
7680,0.0,,-7.82223
7681,0.0,,-7.82223
7682,0.0,,-8.80968
7683,0.0,,-7.82223
7684,0.0,,-8.80968
7685,0.0,,-7.82223
7686,0.0,,-8.80968
7687,0.0,,-8.80968
7688,0.0,,-7.82223
7689,0.0,,-8.80968
7690,0.0,,-8.80968
7691,0.0,,-8.80968
7692,0.0,,-7.82223
7693,0.0,,-8.80968
7694,0.0,,-7.82223
7695,0.0,,-7.82223
7696,0.0,,-7.82223
7697,0.0,,-8.80968
7698,0.0,,-8.80968
7699,0.0,,-7.82223
7700,0.0,,-7.82223
7701,0.0,,-7.82223
7702,0.0,,-7.82223
7703,0.0,,-8.80968
7704,0.0,,-8.80968
7705,0.0,,-7.82223
7706,0.0,,-7.82223
7707,0.0,,-7.82223
7708,0.0,,-8.80968
7709,0.0,,-8.80968
7710,0.0,,-7.82223
7711,0.0,,-8.80968
7712,0.0,,-7.82223
7713,0.0,,-8.80968
7714,0.0,,-7.82223
7715,0.0,,-7.82223
7716,0.0,,-7.82223
7717,0.0,,-7.82223
7718,0.0,,-7.82223
7719,0.0,,-7.82223
7720,0.0,,-7.82223
7721,0.0,,-8.80968
7722,0.0,,-7.82223
7723,0.0,,-7.82223
7724,0.0,,-8.80968
7725,0.0,,-7.82223
7726,0.0,,-7.82223
7727,0.0,,-8.80968
7728,0.0,,-8.80968
7729,0.0,,-7.82223
7730,0.0,,-8.80968
7731,0.0,,-8.80968
7732,0.0,,-7.82223
7733,0.0,,-8.80968
7734,0.0,,-7.82223
7735,0.0,,-7.82223
7736,0.0,,-7.82223
7737,0.0,,-7.82223
7738,0.0,,-7.82223
7739,0.0,,-7.82223
7740,0.0,,-7.82223
7741,0.0,,-7.82223
7742,0.0,,-8.80968
7743,0.0,,-7.82223
7744,0.0,,-8.80968
7745,0.0,,-7.82223
7746,0.0,,-7.82223
7747,0.0,,-7.82223
7748,0.0,,-7.82223
7749,0.0,,-7.82223
7750,0.0,,-7.82223
7751,,,-8.80968
