sec,BIS,HR,ART
7026,76.1,,90.9235
7027,76.4,64.0,83.0238
7028,76.3,,84.0113
7029,76.2,64.0,142.271
7030,76.1,,152.146
7031,76.1,65.0,159.058
7032,76.1,,120.547
7033,75.9,65.0,120.547
7034,76.1,,108.698
7035,76.3,65.0,102.773
7036,76.6,,96.8482
7037,76.7,65.0,93.8858
7038,76.5,,92.8984
7039,76.2,64.0,91.9109
7040,76.4,,86.9736
7041,76.9,64.0,90.9235
7042,77.5,,144.246
7043,77.3,64.0,152.146
7044,77.0,,158.071
7045,76.8,64.0,136.346
7046,77.0,,116.597
7047,76.9,69.0,119.56
7048,76.7,,111.66
7049,76.6,69.0,107.71
7050,76.6,,101.786
7051,76.6,69.0,97.8357
7052,77.8,,110.673
7053,77.7,68.0,98.8231
7054,78.8,,94.8733
7055,78.6,63.0,92.8984
7056,78.8,,105.735
7057,79.1,63.0,96.8482
7058,78.9,,94.8733
7059,77.5,63.0,155.108
7060,77.2,,166.958
7061,77.0,72.0,163.008
7062,77.3,,121.535
7063,77.5,74.0,122.522
7064,77.5,,110.673
7065,77.4,64.0,100.798
7066,76.4,,91.9109
7067,76.4,65.0,91.9109
7068,76.6,,84.0113
7069,77.2,65.0,79.074
7070,77.6,,98.8231
7071,78.0,64.0,143.259
7072,78.1,,151.158
7073,78.5,65.0,141.284
7074,78.6,,111.66
7075,79.3,65.0,110.673
7076,80.5,,100.798
7077,79.3,71.0,99.8106
7078,81.9,,96.8482
7079,83.8,74.0,89.936
7080,83.8,,84.9987
7081,83.8,74.0,122.522
7082,83.8,,150.171
7083,83.8,75.0,163.008
7084,83.8,,164.983
7085,83.8,75.0,145.234
7086,83.8,,119.56
7087,84.8,65.0,134.372
7088,84.8,,110.673
7089,84.5,65.0,126.472
7090,83.3,,95.8608
7091,83.7,86.0,69.1994
7092,83.6,,162.02
7093,83.6,88.0,165.97
7094,83.6,,134.372
7095,82.9,74.0,149.183
7096,82.9,,120.547
7097,82.9,67.0,101.786
7098,82.9,,92.8984
7099,82.9,68.0,161.033
7100,82.9,,153.133
7101,82.9,68.0,145.234
7102,82.9,,129.434
7103,82.9,69.0,60.3123
7104,82.8,,85.9862
7105,83.0,69.0,153.133
7106,83.2,,183.744
7107,82.9,79.0,119.56
7108,82.8,,108.698
7109,82.8,109.0,98.8231
7110,82.7,,94.8733
7111,82.7,96.0,87.9611
7112,82.7,,150.171
7113,82.7,91.0,158.071
7114,82.7,,114.622
7115,82.4,75.0,105.735
7116,82.5,,94.8733
7117,82.8,68.0,89.936
7118,82.9,,111.66
7119,83.3,68.0,111.66
7120,85.0,,175.845
7121,83.2,68.0,151.158
7122,83.6,,102.773
7123,83.0,67.0,108.698
7124,82.9,,108.698
7125,82.3,66.0,109.685
7126,82.0,,99.8106
7127,81.8,66.0,90.9235
7128,81.8,,129.434
7129,81.8,66.0,156.096
7130,81.8,,172.882
7131,81.8,66.0,123.51
7132,81.8,,111.66
7133,81.8,66.0,109.685
7134,81.8,,106.723
7135,81.8,74.0,106.723
7136,81.8,,92.8984
7137,81.8,74.0,95.8608
7138,81.8,,93.8858
7139,81.8,74.0,86.9736
7140,81.8,,122.522
7141,81.8,64.0,154.121
7142,81.8,,182.757
7143,81.8,65.0,145.234
7144,81.3,,108.698
7145,81.8,65.0,102.773
7146,80.6,,96.8482
7147,81.1,74.0,92.8984
7148,81.1,,89.936
7149,81.8,75.0,86.9736
7150,81.8,,118.572
7151,81.8,75.0,148.196
7152,81.8,,158.071
7153,79.9,65.0,152.146
7154,76.8,,117.585
7155,76.8,65.0,109.685
7156,76.8,,102.773
7157,76.8,65.0,97.8357
7158,76.8,,92.8984
7159,76.8,65.0,89.936
7160,76.8,,83.0238
7161,76.8,65.0,88.9486
7162,76.8,,142.271
7163,76.8,65.0,155.108
7164,76.8,,148.196
7165,76.8,65.0,109.685
7166,76.8,,113.635
7167,76.8,65.0,104.748
7168,76.8,,99.8106
7169,76.8,66.0,95.8608
7170,76.6,,93.8858
7171,76.6,64.0,90.9235
7172,76.6,,89.936
7173,76.6,64.0,85.9862
7174,76.6,,84.9987
7175,76.5,73.0,90.9235
7176,76.4,,107.71
7177,75.9,72.0,84.0113
7178,75.8,,88.9486
7179,0.0,69.0,81.0489
7180,0.0,,84.0113
7181,0.0,62.0,84.9987
7182,0.0,,85.9862
7183,0.0,60.0,88.9486
7184,0.0,,88.9486
7185,0.0,59.0,88.9486
7186,0.0,,88.9486
7187,0.0,61.0,91.9109
7188,0.0,,92.8984
7189,0.0,66.0,92.8984
7190,0.0,,89.936
7191,0.0,67.0,87.9611
7192,0.0,,88.9486
7193,0.0,68.0,87.9611
7194,69.7,,88.9486
7195,69.3,65.0,85.9862
7196,69.2,,84.0113
7197,68.7,60.0,83.0238
7198,68.5,,83.0238
7199,68.7,61.0,82.0364
7200,68.6,,81.0489
7201,68.5,60.0,81.0489
7202,68.5,,80.0614
7203,68.4,60.0,84.0113
7204,67.6,,85.9862
7205,67.3,60.0,92.8984
7206,66.7,,103.76
7207,66.9,60.0,127.459
7208,66.2,,142.271
7209,66.5,60.0,145.234
7210,65.4,,147.209
7211,65.4,60.0,151.158
7212,66.6,,155.108
7213,66.7,61.0,157.083
7214,67.1,,165.97
7215,66.2,61.0,160.045
7216,66.2,,157.083
7217,66.2,61.0,155.108
7218,66.2,,152.146
7219,66.2,60.0,147.209
7220,66.2,,146.221
7221,66.3,60.0,146.221
7222,66.3,,144.246
7223,66.3,59.0,147.209
7224,66.6,,143.259
7225,66.4,59.0,142.271
7226,66.5,,141.284
7227,66.4,59.0,137.334
7228,66.2,,129.434
7229,66.2,59.0,114.622
7230,66.3,,98.8231
7231,66.8,59.0,91.9109
7232,66.4,,83.0238
7233,66.2,59.0,84.0113
7234,66.2,,81.0489
7235,66.2,67.0,84.0113
7236,66.2,,86.9736
7237,66.2,67.0,87.9611
7238,66.2,,89.936
7239,66.2,61.0,91.9109
7240,66.2,,93.8858
7241,66.2,58.0,97.8357
7242,66.2,,107.71
7243,66.2,57.0,118.572
7244,66.2,,150.171
7245,66.2,56.0,150.171
7246,66.2,,107.71
7247,66.2,55.0,81.0489
7248,66.2,,85.9862
7249,66.2,54.0,88.9486
7250,66.2,,92.8984
7251,66.2,54.0,99.8106
7252,66.2,,104.748
7253,66.2,54.0,113.635
7254,66.2,,116.597
7255,66.2,54.0,160.045
7256,66.2,,153.133
7257,66.2,54.0,134.372
7258,66.2,,84.0113
7259,66.2,54.0,85.9862
7260,66.2,,86.9736
7261,66.0,54.0,89.936
7262,65.8,,91.9109
7263,66.3,54.0,97.8357
7264,66.1,,102.773
7265,66.7,55.0,109.685
7266,66.8,,119.56
7267,66.4,55.0,119.56
7268,66.5,,157.083
7269,67.2,55.0,142.271
7270,67.5,,116.597
7271,67.5,57.0,88.9486
7272,67.5,,77.0991
7273,67.6,57.0,92.8984
7274,67.4,,105.735
7275,67.3,61.0,138.321
7276,67.9,,132.397
7277,67.9,61.0,188.682
7278,67.9,,123.51
7279,68.1,58.0,165.97
7280,69.9,,79.074
7281,71.2,54.0,91.9109
7282,72.3,,161.033
7283,73.1,53.0,73.1492
7284,73.8,,114.622
7285,74.1,57.0,78.0865
7286,74.3,,84.9987
7287,74.3,56.0,139.309
7288,74.4,,139.309
7289,74.8,57.0,155.108
7290,75.0,,162.02
7291,74.9,62.0,156.096
7292,74.7,,156.096
7293,75.1,61.0,158.071
7294,75.5,,158.071
7295,75.6,62.0,137.334
7296,75.6,,120.547
7297,75.6,62.0,126.472
7298,75.6,,95.8608
7299,76.1,62.0,91.9109
7300,76.2,,83.0238
7301,76.2,64.0,178.807
7302,76.2,,87.9611
7303,76.2,66.0,111.66
7304,76.2,,106.723
7305,76.2,65.0,81.0489
7306,76.2,,78.0865
7307,76.2,64.0,113.635
7308,76.2,,89.936
7309,76.2,63.0,127.459
7310,76.2,,157.083
7311,76.2,62.0,162.02
7312,76.2,,141.284
7313,76.2,62.0,118.572
7314,76.5,,104.748
7315,76.5,63.0,91.9109
7316,76.5,,111.66
7317,76.5,64.0,148.196
7318,76.5,,150.171
7319,76.5,68.0,121.535
7320,76.7,,105.735
7321,76.8,68.0,93.8858
7322,77.3,,76.1116
7323,77.5,68.0,78.0865
7324,77.6,,130.422
7325,77.8,67.0,144.246
7326,77.6,,107.71
7327,77.7,69.0,92.8984
7328,77.5,,84.9987
7329,77.9,69.0,80.0614
7330,77.9,,80.0614
7331,77.9,68.0,77.0991
7332,77.9,,80.0614
7333,77.9,68.0,78.0865
7334,77.9,,76.1116
7335,78.0,65.0,77.0991
7336,78.3,,92.8984
7337,78.4,63.0,126.472
7338,78.1,,135.359
7339,78.3,62.0,141.284
7340,77.8,,154.121
7341,78.2,62.0,121.535
7342,77.7,,109.685
7343,77.5,63.0,99.8106
7344,77.6,,90.9235
7345,77.5,64.0,86.9736
7346,77.7,,80.0614
7347,77.6,65.0,78.0865
7348,77.5,,78.0865
7349,77.5,66.0,84.0113
7350,77.7,,78.0865
7351,77.6,64.0,83.0238
7352,77.2,,82.0364
7353,76.8,62.0,84.9987
7354,76.8,,106.723
7355,76.8,61.0,136.346
7356,76.8,,141.284
7357,76.8,60.0,146.221
7358,76.8,,150.171
7359,76.8,61.0,151.158
7360,76.9,,104.748
7361,77.1,62.0,105.735
7362,77.4,,92.8984
7363,77.7,63.0,85.9862
7364,80.4,,80.0614
7365,81.1,64.0,87.9611
7366,80.7,,136.346
7367,80.9,66.0,151.158
7368,80.9,,141.284
7369,80.9,66.0,111.66
7370,80.9,,145.234
7371,80.9,66.0,137.334
7372,81.4,,133.384
7373,81.8,62.0,144.246
7374,83.6,,146.221
7375,81.8,60.0,149.183
7376,82.0,,151.158
7377,83.2,59.0,152.146
7378,83.2,,150.171
7379,83.2,58.0,146.221
7380,83.2,,133.384
7381,83.2,60.0,138.321
7382,83.2,,146.221
7383,84.5,60.0,135.359
7384,83.9,,141.284
7385,82.7,67.0,150.171
7386,82.8,,148.196
7387,83.1,68.0,150.171
7388,80.9,,130.422
7389,78.7,67.0,99.8106
7390,77.6,,81.0489
7391,78.0,59.0,78.0865
7392,77.8,,79.074
7393,77.9,58.0,80.0614
7394,77.6,,84.0113
7395,78.3,58.0,83.0238
7396,77.8,,84.0113
7397,77.9,57.0,85.9862
7398,77.7,,90.9235
7399,77.7,58.0,87.9611
7400,77.7,,92.8984
7401,77.7,58.0,91.9109
7402,77.7,,90.9235
7403,77.8,58.0,98.8231
7404,78.0,,100.798
7405,77.9,57.0,102.773
7406,77.7,,104.748
7407,77.6,57.0,105.735
7408,77.7,,111.66
7409,77.7,57.0,114.622
7410,78.0,,110.673
7411,78.2,57.0,109.685
7412,78.1,,119.56
7413,79.1,58.0,145.234
7414,79.6,,152.146
7415,79.6,58.0,145.234
7416,79.8,,136.346
7417,79.9,58.0,127.459
7418,79.9,,134.372
7419,80.4,57.0,145.234
7420,80.6,,148.196
7421,80.5,58.0,139.309
7422,79.4,,71.1743
7423,78.1,58.0,80.0614
7424,78.5,,82.0364
7425,78.0,57.0,85.9862
7426,78.0,,89.936
7427,77.9,57.0,92.8984
7428,77.5,,93.8858
7429,77.8,56.0,100.798
7430,77.5,,108.698
7431,77.5,55.0,114.622
7432,77.9,,111.66
7433,78.7,56.0,108.698
7434,78.2,,112.648
7435,78.4,57.0,112.648
7436,79.1,,102.773
7437,80.0,58.0,95.8608
7438,81.2,,90.9235
7439,81.8,60.0,89.936
7440,83.0,,111.66
7441,83.6,61.0,104.748
7442,83.1,,113.635
7443,83.3,59.0,144.246
7444,83.1,,150.171
7445,82.6,58.0,153.133
7446,82.7,,148.196
7447,80.8,57.0,144.246
7448,79.3,,144.246
7449,79.3,56.0,137.334
7450,79.3,,135.359
7451,79.3,58.0,125.484
7452,78.9,,100.798
7453,78.3,57.0,74.1367
7454,77.8,,71.1743
7455,77.6,58.0,75.1242
7456,77.2,,77.0991
7457,77.0,58.0,84.0113
7458,76.6,,81.0489
7459,76.9,58.0,85.9862
7460,76.9,,95.8608
7461,77.0,58.0,86.9736
7462,77.0,,84.0113
7463,77.0,58.0,95.8608
7464,77.4,,99.8106
7465,77.6,,108.698
7466,79.1,,116.597
7467,78.9,,113.635
7468,80.3,,105.735
7469,81.2,,109.685
7470,81.2,,136.346
7471,81.2,,122.522
7472,82.1,,109.685
7473,83.1,,124.497
7474,83.1,,125.484
7475,83.1,,124.497
7476,84.5,,121.535
7477,84.7,,125.484
7478,84.0,,115.61
7479,85.6,,113.635
7480,85.3,,77.0991
7481,84.7,,73.1492
7482,84.7,,77.0991
7483,84.7,,79.074
7484,83.8,,77.0991
7485,82.7,,82.0364
7486,83.1,,87.9611
7487,83.4,,88.9486
7488,82.2,,96.8482
7489,81.0,,108.698
7490,81.0,,113.635
7491,78.7,,115.61
7492,77.9,,213.368
7493,77.5,,213.368
7494,77.1,,220.28
7495,76.9,,225.218
7496,78.0,,135.359
7497,78.3,,-1.89748
7498,78.8,,-6.83477
7499,78.8,,-6.83477
7500,78.8,,-6.83477
7501,79.2,,-6.83477
7502,79.3,,-6.83477
7503,79.7,,-6.83477
7504,79.7,,-9.79714
7505,80.1,,-80.8941
7506,80.4,,-35.471
7507,81.1,,-64.1073
7508,81.8,,-67.0696
7509,84.7,,-67.0696
7510,86.3,,-67.0696
7511,86.7,,-67.0696
7512,86.7,,-67.0696
7513,87.2,,-67.0696
7514,87.2,,-68.0571
7515,87.6,,-68.0571
7516,87.6,,-69.0446
7517,88.1,,-67.0696
7518,88.1,,-68.0571
7519,88.1,,-67.0696
7520,88.1,,-68.0571
7521,88.1,,-67.0696
7522,88.1,,-68.0571
7523,88.1,,-67.0696
7524,88.1,,-68.0571
7525,88.1,,-67.0696
7526,88.1,,-67.0696
7527,88.1,,-67.0696
7528,88.1,,-67.0696
7529,88.1,,-67.0696
7530,88.1,,-67.0696
7531,88.1,,-68.0571
7532,87.9,,-67.0696
7533,87.9,,-67.0696
7534,87.9,,-67.0696
7535,87.5,,-67.0696
7536,85.8,,-67.0696
7537,86.5,,-67.0696
7538,86.5,,-67.0696
7539,87.3,,-67.0696
7540,87.3,,-67.0696
7541,88.1,,-67.0696
7542,84.8,,-67.0696
7543,83.1,,-66.0822
7544,83.1,,-67.0696
7545,83.1,,-67.0696
7546,83.1,,-67.0696
7547,0.0,,-67.0696
7548,0.0,,-67.0696
7549,0.0,,-67.0696
7550,0.0,,-67.0696
7551,0.0,,-67.0696
7552,0.0,,-67.0696
7553,0.0,,-66.0822
7554,0.0,,-67.0696
7555,0.0,,-67.0696
7556,0.0,,-61.1449
7557,0.0,,-46.333
7558,0.0,,-22.6341
7559,0.0,,-69.0446
7560,0.0,,-66.0822
7561,0.0,,-67.0696
7562,0.0,,-66.0822
7563,0.0,,-68.0571
7564,0.0,,-68.0571
7565,0.0,,-68.0571
7566,0.0,,-67.0696
7567,0.0,,-68.0571
7568,0.0,,-66.0822
7569,0.0,,-66.0822
7570,0.0,,-68.0571
7571,0.0,,-68.0571
7572,0.0,,-68.0571
7573,0.0,,-66.0822
7574,0.0,,-69.0446
7575,0.0,,-68.0571
7576,0.0,,-67.0696
7577,0.0,,-68.0571
7578,0.0,,-67.0696
7579,0.0,,-67.0696
7580,0.0,,-67.0696
7581,0.0,,-67.0696
7582,0.0,,-67.0696
7583,0.0,,-67.0696
7584,0.0,,-67.0696
7585,0.0,,-67.0696
7586,0.0,,-63.1198
7587,0.0,,-66.0822
7588,0.0,,-67.0696
7589,0.0,,-68.0571
7590,0.0,,-67.0696
7591,0.0,,-67.0696
7592,0.0,,-68.0571
7593,0.0,,-67.0696
7594,0.0,,-68.0571
7595,0.0,,-68.0571
7596,0.0,,-68.0571
7597,0.0,,-68.0571
7598,0.0,,-68.0571
7599,0.0,,-68.0571
7600,0.0,,-68.0571
7601,0.0,,-68.0571
7602,0.0,,-67.0696
7603,0.0,,-68.0571
7604,0.0,,-67.0696
7605,0.0,,-67.0696
7606,0.0,,-67.0696
7607,0.0,,-67.0696
7608,0.0,,-67.0696
7609,0.0,,-68.0571
7610,0.0,,-67.0696
7611,0.0,,-67.0696
7612,0.0,,-67.0696
7613,0.0,,-67.0696
7614,0.0,,-67.0696
7615,0.0,,-67.0696
7616,0.0,,-67.0696
7617,0.0,,-67.0696
7618,0.0,,-67.0696
7619,0.0,,-70.032
7620,0.0,,-67.0696
7621,0.0,,-67.0696
7622,0.0,,-67.0696
7623,0.0,,-66.0822
7624,0.0,,-67.0696
7625,0.0,,-67.0696
7626,0.0,,-67.0696
7627,0.0,,-67.0696
7628,0.0,,-67.0696
7629,0.0,,-67.0696
7630,0.0,,-67.0696
7631,0.0,,-67.0696
7632,0.0,,-67.0696
7633,0.0,,-66.0822
7634,0.0,,-59.17
7635,0.0,,-62.1324
7636,0.0,,-70.032
7637,0.0,,-63.1198
7638,0.0,,-72.9944
7639,0.0,,-68.0571
7640,0.0,,-68.0571
7641,0.0,,-107.555
7642,0.0,,15.8767
7643,0.0,,-267.523
7644,0.0,,-268.511
7645,0.0,,-268.511
7646,0.0,,-268.511
7647,0.0,,-268.511
7648,0.0,,-267.523
7649,0.0,,-268.511
7650,0.0,,-268.511
7651,0.0,,-268.511
7652,0.0,,-268.511
7653,0.0,,-269.498
7654,0.0,,-268.511
7655,0.0,,-268.511
7656,0.0,,-268.511
7657,0.0,,-268.511
7658,0.0,,-268.511
7659,0.0,,-268.511
7660,0.0,,-268.511
7661,0.0,,-268.511
7662,0.0,,-268.511
7663,0.0,,-268.511
7664,0.0,,-268.511
7665,0.0,,-268.511
7666,0.0,,-268.511
7667,0.0,,-268.511
7668,0.0,,-268.511
7669,0.0,,-268.511
7670,0.0,,-268.511
7671,0.0,,-268.511
7672,0.0,,-267.523
7673,0.0,,-2.88494
7674,0.0,,-2.88494
7675,0.0,,-2.88494
7676,0.0,,-2.88494
7677,0.0,,-2.88494
7678,0.0,,-2.88494
7679,0.0,,-2.88494
7680,0.0,,-2.88494
7681,0.0,,-3.8724
7682,0.0,,-3.8724
7683,0.0,,-2.88494
7684,0.0,,-2.88494
7685,0.0,,-3.8724
7686,0.0,,-2.88494
7687,0.0,,-2.88494
7688,0.0,,-2.88494
7689,0.0,,-2.88494
7690,0.0,,-2.88494
7691,0.0,,-3.8724
7692,0.0,,-3.8724
7693,0.0,,-2.88494
7694,0.0,,-2.88494
7695,0.0,,-3.8724
7696,0.0,,-2.88494
7697,0.0,,-2.88494
7698,0.0,,-2.88494
7699,0.0,,-2.88494
7700,0.0,,-2.88494
7701,0.0,,-2.88494
7702,0.0,,-2.88494
7703,0.0,,-2.88494
7704,0.0,,-2.88494
7705,0.0,,-2.88494
7706,0.0,,-2.88494
7707,0.0,,-2.88494
7708,0.0,,-2.88494
7709,0.0,,-2.88494
7710,0.0,,-2.88494
7711,0.0,,-2.88494
7712,0.0,,-2.88494
7713,0.0,,-2.88494
7714,0.0,,-2.88494
7715,0.0,,-2.88494
7716,0.0,,-2.88494
7717,0.0,,-2.88494
7718,0.0,,-2.88494
7719,0.0,,-2.88494
7720,0.0,,-2.88494
7721,0.0,,-2.88494
7722,0.0,,-2.88494
7723,0.0,,-3.8724
7724,0.0,,-2.88494
7725,0.0,,-2.88494
7726,0.0,,-3.8724
7727,0.0,,-2.88494
7728,0.0,,-2.88494
7729,0.0,,-2.88494
7730,0.0,,-3.8724
7731,0.0,,-3.8724
7732,0.0,,-2.88494
7733,0.0,,-2.88494
7734,0.0,,-2.88494
7735,0.0,,-2.88494
7736,0.0,,-3.8724
7737,0.0,,-2.88494
7738,0.0,,-3.8724
7739,0.0,,-2.88494
7740,0.0,,-2.88494
7741,0.0,,-2.88494
7742,0.0,,-2.88494
7743,0.0,,-2.88494
7744,0.0,,-2.88494
7745,0.0,,-3.8724
7746,0.0,,-2.88494
7747,0.0,,-2.88494
7748,0.0,,-2.88494
7749,0.0,,-3.8724
7750,0.0,,-2.88494
7751,0.0,,-2.88494
7752,0.0,,-2.88494
7753,0.0,,-2.88494
7754,0.0,,-2.88494
7755,0.0,,-3.8724
7756,0.0,,-2.88494
7757,0.0,,-2.88494
7758,0.0,,-2.88494
7759,0.0,,-2.88494
7760,0.0,,-2.88494
7761,0.0,,-2.88494
7762,0.0,,-2.88494
7763,0.0,,-2.88494
7764,0.0,,-2.88494
7765,0.0,,-2.88494
7766,0.0,,-2.88494
7767,0.0,,-2.88494
7768,0.0,,-2.88494
7769,0.0,,-2.88494
7770,0.0,,-2.88494
7771,0.0,,-2.88494
7772,0.0,,-2.88494
7773,0.0,,-2.88494
7774,0.0,,-2.88494
7775,0.0,,-2.88494
7776,0.0,,-2.88494
7777,0.0,,-2.88494
7778,0.0,,-2.88494
7779,0.0,,-2.88494
7780,0.0,,-2.88494
7781,0.0,,-2.88494
7782,0.0,,-2.88494
7783,0.0,,-2.88494
7784,0.0,,-2.88494
7785,0.0,,-2.88494
7786,0.0,,-2.88494
7787,0.0,,-2.88494
7788,0.0,,-2.88494
7789,0.0,,-2.88494
7790,0.0,,-2.88494
7791,0.0,,-2.88494
7792,0.0,,-3.8724
7793,0.0,,-2.88494
7794,0.0,,-2.88494
7795,0.0,,-2.88494
7796,0.0,,-2.88494
7797,0.0,,-2.88494
7798,0.0,,-2.88494
7799,0.0,,-2.88494
7800,0.0,,-2.88494
7801,0.0,,-2.88494
7802,0.0,,-2.88494
7803,0.0,,-2.88494
7804,0.0,,-2.88494
7805,0.0,,-2.88494
7806,0.0,,-2.88494
7807,0.0,,-2.88494
7808,0.0,,-2.88494
7809,0.0,,-2.88494
7810,0.0,,-2.88494
7811,0.0,,-2.88494
7812,0.0,,-2.88494
7813,0.0,,-2.88494
7814,0.0,,-2.88494
7815,0.0,,-2.88494
7816,0.0,,-2.88494
7817,0.0,,-2.88494
7818,0.0,,-2.88494
7819,0.0,,-2.88494
7820,0.0,,-2.88494
7821,0.0,,-2.88494
7822,0.0,,-2.88494
7823,0.0,,-2.88494
7824,0.0,,-2.88494
7825,0.0,,-2.88494
7826,0.0,,-2.88494
7827,0.0,,-2.88494
7828,0.0,,-2.88494
7829,0.0,,-3.8724
7830,0.0,,-2.88494
7831,0.0,,-2.88494
7832,0.0,,-2.88494
7833,0.0,,-2.88494
7834,0.0,,-2.88494
7835,0.0,,-2.88494
7836,0.0,,-2.88494
7837,0.0,,-2.88494
7838,0.0,,-2.88494
7839,0.0,,-2.88494
7840,0.0,,-2.88494
7841,0.0,,-2.88494
7842,0.0,,-2.88494
7843,0.0,,-2.88494
7844,0.0,,-2.88494
7845,0.0,,-3.8724
7846,0.0,,-2.88494
7847,0.0,,-2.88494
7848,0.0,,-2.88494
7849,0.0,,-2.88494
7850,0.0,,-2.88494
7851,0.0,,-2.88494
7852,0.0,,-2.88494
7853,0.0,,-2.88494
7854,0.0,,-2.88494
7855,0.0,,-2.88494
7856,0.0,,-2.88494
7857,0.0,,-2.88494
7858,0.0,,-2.88494
7859,0.0,,-2.88494
7860,0.0,,-2.88494
7861,0.0,,-2.88494
7862,0.0,,-2.88494
7863,0.0,,-2.88494
7864,0.0,,-2.88494
7865,0.0,,-2.88494
7866,0.0,,-2.88494
7867,0.0,,-2.88494
7868,0.0,,-2.88494
7869,0.0,,-2.88494
7870,0.0,,-2.88494
7871,0.0,,-2.88494
7872,0.0,,-3.8724
7873,0.0,,-2.88494
7874,0.0,,-2.88494
7875,0.0,,-2.88494
7876,0.0,,-2.88494
7877,0.0,,-2.88494
7878,0.0,,-2.88494
7879,0.0,,-3.8724
7880,0.0,,-2.88494
7881,0.0,,-2.88494
7882,0.0,,-2.88494
7883,0.0,,-2.88494
7884,0.0,,-2.88494
7885,0.0,,-3.8724
7886,0.0,,-2.88494
7887,0.0,,-3.8724
7888,0.0,,-3.8724
7889,0.0,,-3.8724
7890,0.0,,-3.8724
7891,0.0,,-2.88494
7892,0.0,,-2.88494
7893,0.0,,-3.8724
7894,0.0,,-2.88494
7895,0.0,,-3.8724
7896,0.0,,-2.88494
7897,0.0,,-2.88494
7898,0.0,,-3.8724
7899,0.0,,-3.8724
7900,0.0,,-2.88494
7901,0.0,,-2.88494
7902,0.0,,-2.88494
7903,0.0,,-2.88494
7904,0.0,,-2.88494
7905,0.0,,-2.88494
7906,0.0,,-3.8724
7907,0.0,,-2.88494
7908,0.0,,-2.88494
7909,0.0,,-3.8724
7910,0.0,,-3.8724
7911,0.0,,-2.88494
7912,0.0,,-2.88494
7913,0.0,,-2.88494
7914,0.0,,-2.88494
7915,0.0,,-3.8724
7916,0.0,,-2.88494
7917,0.0,,-2.88494
7918,0.0,,-2.88494
7919,0.0,,-2.88494
7920,0.0,,-3.8724
7921,0.0,,-3.8724
7922,0.0,,-3.8724
7923,0.0,,-2.88494
7924,0.0,,-2.88494
7925,0.0,,-2.88494
7926,0.0,,-2.88494
7927,0.0,,-2.88494
7928,0.0,,-2.88494
7929,0.0,,-2.88494
7930,0.0,,-2.88494
7931,0.0,,-2.88494
7932,0.0,,-2.88494
7933,0.0,,-2.88494
7934,0.0,,-2.88494
7935,0.0,,-2.88494
7936,0.0,,-2.88494
7937,0.0,,-2.88494
7938,0.0,,-3.8724
7939,0.0,,-3.8724
7940,0.0,,-2.88494
7941,0.0,,-2.88494
7942,0.0,,-2.88494
7943,0.0,,-2.88494
7944,0.0,,-2.88494
7945,0.0,,-2.88494
7946,0.0,,-2.88494
7947,0.0,,-2.88494
7948,0.0,,-2.88494
7949,0.0,,-2.88494
7950,0.0,,-2.88494
7951,0.0,,-2.88494
7952,0.0,,-2.88494
7953,0.0,,-2.88494
7954,0.0,,-3.8724
7955,0.0,,-2.88494
7956,0.0,,-3.8724
7957,0.0,,-2.88494
7958,0.0,,-2.88494
7959,0.0,,-2.88494
7960,0.0,,-2.88494
7961,0.0,,-2.88494
7962,0.0,,-2.88494
7963,0.0,,-2.88494
7964,0.0,,-2.88494
7965,0.0,,-2.88494
7966,0.0,,-2.88494
7967,0.0,,-2.88494
7968,0.0,,-3.8724
7969,0.0,,-3.8724
7970,0.0,,-2.88494
7971,0.0,,-2.88494
7972,0.0,,-3.8724
7973,0.0,,-2.88494
7974,0.0,,-2.88494
7975,0.0,,-2.88494
7976,0.0,,-2.88494
7977,0.0,,-2.88494
7978,0.0,,-2.88494
7979,0.0,,-2.88494
7980,0.0,,-2.88494
7981,0.0,,-3.8724
7982,0.0,,-3.8724
7983,0.0,,-3.8724
7984,0.0,,-2.88494
7985,0.0,,-3.8724
7986,0.0,,-2.88494
7987,0.0,,-3.8724
7988,0.0,,-2.88494
7989,0.0,,-2.88494
7990,0.0,,-3.8724
7991,0.0,,-2.88494
7992,0.0,,-2.88494
7993,0.0,,-2.88494
7994,0.0,,-2.88494
7995,0.0,,-3.8724
7996,0.0,,-2.88494
7997,0.0,,-2.88494
7998,0.0,,-2.88494
7999,0.0,,-2.88494
8000,0.0,,-2.88494
8001,0.0,,-2.88494
8002,0.0,,-2.88494
8003,0.0,,-2.88494
8004,0.0,,-2.88494
8005,0.0,,-2.88494
8006,0.0,,-2.88494
8007,0.0,,-2.88494
8008,0.0,,-3.8724
8009,0.0,,-2.88494
8010,0.0,,-2.88494
8011,0.0,,-2.88494
8012,0.0,,-2.88494
8013,0.0,,-2.88494
8014,0.0,,-2.88494
8015,0.0,,-2.88494
8016,0.0,,-2.88494
8017,0.0,,-2.88494
8018,0.0,,-2.88494
8019,0.0,,-2.88494
8020,0.0,,-2.88494
8021,0.0,,-2.88494
8022,0.0,,-2.88494
8023,0.0,,-2.88494
8024,0.0,,-2.88494
8025,0.0,,-2.88494
8026,0.0,,-2.88494
8027,0.0,,-2.88494
8028,0.0,,-2.88494
8029,0.0,,-3.8724
8030,0.0,,-2.88494
8031,0.0,,-2.88494
8032,0.0,,-2.88494
8033,0.0,,-2.88494
