sec,BIS,HR,ART
7001,41.0,67.0,77.0991
7002,41.1,,68.212
7003,41.0,67.0,61.2998
7004,41.0,,59.3249
7005,41.4,67.0,63.2747
7006,41.2,,115.61
7007,41.3,68.0,96.8482
7008,41.7,,73.1492
7009,41.2,68.0,68.212
7010,42.2,,64.2621
7011,42.3,68.0,61.2998
7012,41.4,,59.3249
7013,41.1,68.0,97.8357
7014,41.1,,98.8231
7015,40.8,68.0,77.0991
7016,41.2,,72.1618
7017,41.5,68.0,68.212
7018,41.3,,64.2621
7019,40.6,68.0,58.3374
7020,40.4,,86.9736
7021,41.1,67.0,101.786
7022,40.9,,81.0489
7023,41.1,68.0,75.1242
7024,40.9,,70.1869
7025,40.6,68.0,61.2998
7026,40.8,,56.3625
7027,41.1,68.0,62.2872
7028,41.0,,105.735
7029,41.4,68.0,99.8106
7030,41.7,,81.0489
7031,41.1,68.0,69.1994
7032,40.9,,60.3123
7033,41.0,68.0,56.3625
7034,41.3,,54.3876
7035,41.0,68.0,99.8106
7036,40.5,,107.71
7037,40.7,68.0,78.0865
7038,40.6,,70.1869
7039,41.1,68.0,65.2496
7040,40.5,,61.2998
7041,40.8,68.0,60.3123
7042,40.6,,67.2245
7043,40.5,68.0,107.71
7044,40.2,,99.8106
7045,40.0,68.0,77.0991
7046,40.0,,72.1618
7047,39.2,67.0,67.2245
7048,39.3,,64.2621
7049,39.4,67.0,59.3249
7050,40.0,,72.1618
7051,40.6,67.0,105.735
7052,40.8,,97.8357
7053,40.6,67.0,81.0489
7054,40.7,,77.0991
7055,40.8,67.0,66.2371
7056,40.4,,58.3374
7057,41.0,67.0,56.3625
7058,41.2,,78.0865
7059,41.2,67.0,111.66
7060,41.2,,103.76
7061,41.4,67.0,79.074
7062,41.7,,67.2245
7063,41.7,67.0,62.2872
7064,41.7,,59.3249
7065,41.7,67.0,58.3374
7066,41.7,,106.723
7067,41.7,67.0,99.8106
7068,41.7,,75.1242
7069,41.7,67.0,68.212
7070,41.7,,62.2872
7071,41.7,68.0,61.2998
7072,41.7,,88.9486
7073,41.6,68.0,106.723
7074,41.6,,77.0991
7075,41.6,68.0,73.1492
7076,41.8,,67.2245
7077,42.0,68.0,63.2747
7078,41.8,,62.2872
7079,41.3,69.0,107.71
7080,40.8,,96.8482
7081,40.6,69.0,77.0991
7082,40.6,,72.1618
7083,40.5,69.0,65.2496
7084,40.5,,62.2872
7085,41.1,69.0,60.3123
7086,41.5,,99.8106
7087,41.2,69.0,93.8858
7088,41.0,,77.0991
7089,40.8,69.0,72.1618
7090,40.0,,67.2245
7091,40.1,68.0,60.3123
7092,39.8,,76.1116
7093,39.6,68.0,103.76
7094,39.6,,81.0489
7095,39.3,68.0,76.1116
7096,39.2,,70.1869
7097,39.5,68.0,60.3123
7098,39.7,,55.375
7099,40.4,68.0,94.8733
7100,39.9,,101.786
7101,39.5,69.0,82.0364
7102,39.9,,75.1242
7103,40.6,69.0,65.2496
7104,40.6,,58.3374
7105,41.3,68.0,62.2872
7106,41.3,,110.673
7107,41.6,69.0,92.8984
7108,41.9,,80.0614
7109,41.8,69.0,69.1994
7110,41.5,,60.3123
7111,41.9,69.0,56.3625
7112,42.0,,103.76
7113,42.3,69.0,112.648
7114,41.9,,86.9736
7115,42.0,69.0,77.0991
7116,41.6,,66.2371
7117,41.1,69.0,61.2998
7118,40.6,,58.3374
7119,40.9,69.0,101.786
7120,40.3,,114.622
7121,40.3,68.0,81.0489
7122,40.4,,72.1618
7123,40.3,68.0,67.2245
7124,39.7,,62.2872
7125,39.7,68.0,60.3123
7126,40.1,,60.3123
7127,39.8,68.0,98.8231
7128,39.6,,97.8357
7129,39.7,68.0,80.0614
7130,39.8,,74.1367
7131,39.8,67.0,72.1618
7132,40.1,,67.2245
7133,40.1,67.0,61.2998
7134,40.1,,56.3625
7135,40.7,67.0,99.8106
7136,40.0,,103.76
7137,39.6,67.0,83.0238
7138,40.0,,80.0614
7139,40.7,67.0,70.1869
7140,40.3,,62.2872
7141,39.9,67.0,58.3374
7142,40.7,,56.3625
7143,40.9,67.0,96.8482
7144,40.1,,115.61
7145,39.8,67.0,94.8733
7146,39.9,,74.1367
7147,40.5,67.0,74.1367
7148,40.6,,68.212
7149,40.0,66.0,66.2371
7150,40.0,,64.2621
7151,40.3,66.0,65.2496
7152,40.7,,104.748
7153,40.2,66.0,102.773
7154,39.7,,83.0238
7155,40.3,66.0,76.1116
7156,40.8,,74.1367
7157,40.4,67.0,63.2747
7158,40.4,,58.3374
7159,41.1,67.0,84.0113
7160,41.4,,112.648
7161,41.8,67.0,100.798
7162,41.3,,82.0364
7163,41.3,67.0,72.1618
7164,41.2,,63.2747
7165,41.1,67.0,59.3249
7166,40.5,,91.9109
7167,40.6,67.0,115.61
7168,41.2,,90.9235
7169,41.8,68.0,77.0991
7170,41.6,,66.2371
7171,41.5,68.0,61.2998
7172,41.4,,57.3499
7173,41.4,68.0,110.673
7174,41.2,,108.698
7175,41.4,68.0,79.074
7176,41.7,,68.212
7177,41.7,69.0,63.2747
7178,41.8,,60.3123
7179,41.9,69.0,77.0991
7180,42.0,,120.547
7181,42.4,69.0,89.936
7182,41.8,,76.1116
7183,41.5,69.0,67.2245
7184,41.1,,63.2747
7185,41.2,68.0,75.1242
7186,41.3,,124.497
7187,41.7,69.0,98.8231
7188,41.4,,76.1116
7189,41.6,69.0,70.1869
7190,40.5,,64.2621
7191,40.3,69.0,62.2872
7192,40.9,,108.698
7193,40.5,69.0,109.685
7194,40.6,,80.0614
7195,40.5,69.0,73.1492
7196,40.5,,66.2371
7197,40.9,69.0,63.2747
7198,40.9,,94.8733
7199,41.0,69.0,111.66
7200,41.2,,80.0614
7201,41.5,69.0,74.1367
7202,41.0,,67.2245
7203,40.6,69.0,63.2747
7204,41.0,,68.212
7205,41.1,69.0,112.648
7206,41.2,,87.9611
7207,40.7,69.0,75.1242
7208,40.6,,68.212
7209,40.1,69.0,65.2496
7210,40.3,,73.1492
7211,39.6,69.0,111.66
7212,39.4,,81.0489
7213,39.4,69.0,74.1367
7214,39.2,,67.2245
7215,38.9,69.0,63.2747
7216,38.8,,122.522
7217,38.8,70.0,99.8106
7218,39.5,,78.0865
7219,38.8,70.0,69.1994
7220,38.9,,64.2621
7221,38.3,71.0,77.0991
7222,39.0,,123.51
7223,38.8,71.0,85.9862
7224,39.4,,75.1242
7225,39.3,71.0,66.2371
7226,39.9,,62.2872
7227,39.7,70.0,104.748
7228,39.9,,120.547
7229,40.2,70.0,84.0113
7230,40.1,,72.1618
7231,40.4,70.0,64.2621
7232,40.7,,61.2998
7233,40.5,70.0,110.673
7234,40.8,,116.597
7235,41.3,70.0,82.0364
7236,41.6,,70.1869
7237,41.1,70.0,63.2747
7238,41.4,,59.3249
7239,40.7,70.0,109.685
7240,40.9,,116.597
7241,40.5,70.0,82.0364
7242,40.8,,72.1618
7243,40.2,70.0,64.2621
7244,39.7,,61.2998
7245,39.9,69.0,85.9862
7246,39.8,,120.547
7247,39.9,70.0,84.0113
7248,39.7,,73.1492
7249,40.1,69.0,65.2496
7250,39.7,,61.2998
7251,40.0,69.0,124.497
7252,40.3,,105.735
7253,40.1,69.0,82.0364
7254,40.7,,68.212
7255,40.1,70.0,64.2621
7256,40.3,,112.648
7257,40.6,70.0,118.572
7258,41.0,,86.9736
7259,41.5,71.0,74.1367
7260,41.7,,64.2621
7261,41.2,71.0,62.2872
7262,41.1,,123.51
7263,41.1,71.0,108.698
7264,41.2,,86.9736
7265,41.5,71.0,72.1618
7266,41.2,,63.2747
7267,41.1,70.0,69.1994
7268,41.6,,119.56
7269,41.4,70.0,93.8858
7270,41.9,,84.9987
7271,42.0,70.0,71.1743
7272,42.1,,62.2872
7273,41.8,70.0,59.3249
7274,41.1,,116.597
7275,41.0,70.0,110.673
7276,41.3,,85.9862
7277,41.4,70.0,74.1367
7278,41.1,,62.2872
7279,40.6,69.0,60.3123
7280,40.6,,91.9109
7281,40.4,69.0,119.56
7282,40.4,,99.8106
7283,40.4,69.0,81.0489
7284,40.3,,69.1994
7285,40.3,69.0,63.2747
7286,39.8,,61.2998
7287,40.1,68.0,94.8733
7288,40.5,,124.497
7289,41.2,68.0,90.9235
7290,41.3,,77.0991
7291,41.5,68.0,71.1743
7292,41.9,,66.2371
7293,42.1,68.0,64.2621
7294,42.3,,100.798
7295,42.2,68.0,117.585
7296,42.4,,83.0238
7297,42.9,68.0,76.1116
7298,42.4,,71.1743
7299,42.4,68.0,68.212
7300,41.8,,66.2371
7301,42.4,68.0,63.2747
7302,42.3,,105.735
7303,41.5,68.0,105.735
7304,41.2,,84.0113
7305,41.5,68.0,80.0614
7306,41.0,,74.1367
7307,41.0,68.0,65.2496
7308,40.9,,60.3123
7309,41.2,67.0,81.0489
7310,41.0,,115.61
7311,41.0,67.0,97.8357
7312,40.9,,84.0113
7313,40.9,67.0,73.1492
7314,41.1,,63.2747
7315,41.8,67.0,59.3249
7316,41.8,,100.798
7317,41.0,68.0,117.585
7318,41.1,,91.9109
7319,41.3,68.0,80.0614
7320,40.6,,69.1994
7321,40.7,68.0,63.2747
7322,40.8,,61.2998
7323,41.1,68.0,77.0991
7324,40.9,,127.459
7325,41.0,68.0,111.66
7326,41.1,,83.0238
7327,40.9,68.0,77.0991
7328,40.8,,72.1618
7329,41.5,68.0,67.2245
7330,42.0,,64.2621
7331,41.5,67.0,58.3374
7332,41.3,,84.9987
7333,41.6,67.0,113.635
7334,41.2,,105.735
7335,41.3,67.0,84.9987
7336,41.5,,80.0614
7337,41.7,67.0,69.1994
7338,41.4,,61.2998
7339,41.8,66.0,58.3374
7340,41.7,,81.0489
7341,41.5,66.0,118.572
7342,41.4,,107.71
7343,41.5,66.0,80.0614
7344,40.7,,70.1869
7345,39.8,67.0,64.2621
7346,40.2,,61.2998
7347,40.6,67.0,61.2998
7348,40.5,,100.798
7349,40.1,67.0,112.648
7350,39.8,,84.0113
7351,39.6,67.0,75.1242
7352,39.4,,73.1492
7353,39.7,67.0,69.1994
7354,39.3,,66.2371
7355,39.1,67.0,60.3123
7356,39.1,,96.8482
7357,39.3,67.0,106.723
7358,39.1,,90.9235
7359,39.2,67.0,81.0489
7360,39.3,,79.074
7361,39.6,67.0,69.1994
7362,39.5,,62.2872
7363,39.6,67.0,59.3249
7364,40.0,,94.8733
7365,40.0,67.0,120.547
7366,39.6,,102.773
7367,40.0,67.0,81.0489
7368,40.2,,69.1994
7369,40.5,67.0,62.2872
7370,40.7,,59.3249
7371,40.6,67.0,107.71
7372,40.5,,120.547
7373,40.9,67.0,84.9987
7374,40.8,,74.1367
7375,41.1,68.0,67.2245
7376,40.8,,63.2747
7377,41.2,68.0,63.2747
7378,41.4,,123.51
7379,41.4,69.0,104.748
7380,41.1,,76.1116
7381,41.4,68.0,71.1743
7382,41.4,,65.2496
7383,40.9,68.0,63.2747
7384,40.0,,89.936
7385,39.3,69.0,117.585
7386,39.4,,92.8984
7387,39.5,69.0,79.074
7388,38.6,,74.1367
7389,39.0,69.0,69.1994
7390,38.7,,66.2371
7391,38.7,68.0,60.3123
7392,38.7,,83.0238
7393,38.7,68.0,112.648
7394,38.4,,106.723
7395,38.7,68.0,84.9987
7396,38.7,,83.0238
7397,38.7,67.0,73.1492
7398,39.3,,65.2496
7399,39.7,67.0,61.2998
7400,40.1,,59.3249
7401,39.8,67.0,56.3625
7402,39.8,,102.773
7403,39.8,67.0,109.685
7404,40.1,,83.0238
7405,40.1,66.0,73.1492
7406,40.1,,70.1869
7407,40.7,66.0,67.2245
7408,40.9,,63.2747
7409,41.4,65.0,58.3374
7410,41.4,,53.4001
7411,41.0,66.0,95.8608
7412,41.0,,109.685
7413,41.3,66.0,90.9235
7414,40.9,,79.074
7415,40.9,66.0,71.1743
7416,40.9,,61.2998
7417,40.6,66.0,57.3499
7418,41.0,,55.375
7419,41.6,66.0,91.9109
7420,41.8,,120.547
7421,41.7,67.0,101.786
7422,41.3,,74.1367
7423,41.0,67.0,70.1869
7424,40.8,,65.2496
7425,40.6,67.0,63.2747
7426,41.2,,60.3123
7427,41.0,67.0,57.3499
7428,40.4,,78.0865
7429,40.3,67.0,112.648
7430,40.9,,109.685
7431,41.0,66.0,88.9486
7432,40.9,,83.0238
7433,40.9,66.0,75.1242
7434,40.5,,64.2621
7435,40.7,66.0,59.3249
7436,40.5,,57.3499
7437,40.4,66.0,57.3499
7438,40.7,,112.648
7439,40.5,65.0,114.622
7440,40.5,,89.936
7441,40.6,65.0,79.074
7442,40.8,,76.1116
7443,41.1,66.0,65.2496
7444,41.2,,64.2621
7445,40.9,66.0,57.3499
7446,40.4,,116.597
7447,40.4,66.0,80.0614
7448,40.1,,71.1743
7449,40.1,66.0,62.2872
7450,40.1,,131.409
7451,40.1,67.0,84.0113
7452,39.9,,67.2245
7453,40.0,68.0,65.2496
7454,40.0,,113.635
7455,40.0,71.0,82.0364
7456,40.0,,69.1994
7457,39.8,74.0,122.522
7458,39.8,,78.0865
7459,39.3,76.0,65.2496
7460,40.1,,124.497
7461,40.2,77.0,85.9862
7462,40.5,,72.1618
7463,41.3,78.0,127.459
7464,41.4,,81.0489
7465,41.0,79.0,67.2245
7466,41.0,,127.459
7467,41.0,79.0,84.9987
7468,41.0,,107.71
7469,41.1,80.0,99.8106
7470,41.0,,76.1116
7471,40.9,80.0,143.259
7472,41.6,,91.9109
7473,41.7,80.0,74.1367
7474,42.2,,146.221
7475,41.7,81.0,86.9736
7476,41.7,,68.212
7477,41.6,81.0,112.648
7478,41.2,,78.0865
7479,41.1,82.0,141.284
7480,40.7,,99.8106
7481,40.9,82.0,74.1367
7482,40.4,,139.309
7483,40.4,82.0,88.9486
7484,40.1,,69.1994
7485,40.9,82.0,140.296
7486,41.5,,85.9862
7487,41.4,82.0,71.1743
7488,41.0,,113.635
7489,41.3,82.0,79.074
7490,41.8,,108.698
7491,41.9,81.0,95.8608
7492,42.1,,77.0991
7493,42.0,81.0,144.246
7494,41.7,,84.9987
7495,42.1,81.0,68.212
7496,42.1,,143.259
7497,42.4,81.0,91.9109
7498,42.9,,75.1242
7499,43.2,81.0,149.183
7500,42.5,,84.0113
7501,42.2,82.0,70.1869
7502,41.7,,133.384
7503,41.1,81.0,84.9987
7504,40.5,,78.0865
7505,39.9,80.0,121.535
7506,39.6,,77.0991
7507,39.1,80.0,65.2496
7508,38.8,,136.346
7509,38.4,81.0,84.9987
7510,38.0,,71.1743
7511,37.6,81.0,115.61
7512,37.3,,75.1242
7513,37.0,79.0,126.472
7514,37.0,,91.9109
7515,37.0,79.0,75.1242
7516,37.0,,142.271
7517,36.6,79.0,83.0238
7518,36.8,,122.522
7519,37.2,81.0,90.9235
7520,37.2,,72.1618
7521,37.2,83.0,137.334
7522,36.8,,86.9736
7523,36.5,83.0,143.259
7524,36.6,,91.9109
7525,36.8,84.0,74.1367
7526,37.0,,143.259
7527,37.0,84.0,93.8858
7528,36.6,,80.0614
7529,36.9,84.0,130.422
7530,37.9,,84.0113
7531,38.2,83.0,72.1618
7532,38.7,,127.459
7533,39.7,82.0,84.9987
7534,39.9,,146.221
7535,39.7,82.0,100.798
7536,40.7,,74.1367
7537,41.1,80.0,149.183
7538,41.4,,92.8984
7539,41.7,80.0,74.1367
7540,42.3,,148.196
7541,42.7,81.0,84.9987
7542,42.3,,105.735
7543,42.2,82.0,100.798
7544,42.2,,80.0614
7545,41.9,82.0,58.3374
7546,42.7,,155.108
7547,43.0,82.0,85.9862
7548,43.1,,66.2371
7549,43.1,82.0,121.535
7550,43.1,,81.0489
7551,43.3,80.0,160.045
7552,44.0,,98.8231
7553,43.8,79.0,79.074
7554,44.2,,101.786
7555,44.2,79.0,80.0614
7556,44.0,,149.183
7557,43.3,81.0,92.8984
7558,43.3,,118.572
7559,43.3,83.0,102.773
7560,44.0,,74.1367
7561,44.6,84.0,141.284
7562,45.4,,84.9987
7563,46.1,84.0,139.309
7564,46.8,,101.786
7565,45.2,84.0,76.1116
7566,45.3,,129.434
7567,44.7,84.0,83.0238
7568,44.6,,146.221
7569,43.0,84.0,97.8357
7570,43.2,,79.074
7571,42.1,84.0,132.397
7572,42.0,,83.0238
7573,42.4,84.0,143.259
7574,42.4,,101.786
7575,43.1,84.0,79.074
7576,42.7,,156.096
7577,42.6,84.0,81.0489
7578,42.4,,145.234
7579,42.5,83.0,94.8733
7580,42.5,,94.8733
7581,42.5,83.0,109.685
7582,42.5,,85.9862
7583,42.5,83.0,101.786
7584,42.5,,70.1869
7585,42.1,83.0,149.183
7586,42.2,,79.074
7587,42.0,85.0,157.083
7588,43.2,,79.074
7589,43.4,86.0,159.058
7590,44.8,,66.2371
7591,45.5,86.0,89.936
7592,44.8,,150.171
7593,42.7,87.0,84.9987
7594,42.7,,106.723
7595,43.4,90.0,147.209
7596,47.0,,85.9862
7597,46.5,93.0,91.9109
7598,46.5,,123.51
7599,44.9,97.0,165.97
7600,44.6,,82.0364
7601,44.6,99.0,92.8984
7602,46.1,,110.673
7603,46.1,100.0,163.008
7604,46.1,,147.209
7605,46.1,100.0,86.9736
7606,46.1,,102.773
7607,46.1,103.0,102.773
7608,46.1,,161.033
7609,46.1,105.0,161.033
7610,44.9,,86.9736
7611,45.6,107.0,93.8858
7612,45.1,,102.773
7613,45.6,107.0,107.71
7614,47.5,,139.309
7615,47.8,108.0,169.92
7616,49.2,,175.845
7617,54.5,110.0,174.857
7618,56.7,,157.083
7619,56.7,111.0,101.786
7620,56.7,,88.9486
7621,56.7,112.0,90.9235
7622,56.7,,95.8608
7623,60.3,114.0,98.8231
7624,60.7,,100.798
7625,58.3,114.0,106.723
7626,60.4,,102.773
7627,61.3,115.0,109.685
7628,61.3,,92.8984
7629,61.3,116.0,104.748
7630,61.3,,106.723
7631,61.3,117.0,102.773
7632,61.8,,114.622
7633,62.5,117.0,117.585
7634,62.5,,127.459
7635,62.5,118.0,139.309
7636,62.7,,144.246
7637,64.2,118.0,149.183
7638,62.8,,154.121
7639,62.7,118.0,157.083
7640,63.2,,163.008
7641,59.8,118.0,159.058
7642,57.0,,163.008
7643,52.7,119.0,164.983
7644,49.9,,169.92
7645,49.9,119.0,170.908
7646,49.5,,174.857
7647,46.7,119.0,144.246
7648,46.2,,149.183
7649,45.7,119.0,105.735
7650,46.1,,124.497
7651,44.6,119.0,94.8733
7652,44.3,,113.635
7653,44.3,119.0,102.773
7654,44.3,,113.635
7655,44.3,119.0,112.648
7656,44.3,,115.61
7657,44.3,119.0,114.622
7658,44.9,,111.66
7659,44.0,120.0,108.698
7660,44.1,,106.723
7661,44.1,120.0,97.8357
7662,44.1,,114.622
7663,45.0,121.0,181.77
7664,46.7,,190.657
7665,47.0,123.0,181.77
7666,50.6,,226.205
7667,53.3,124.0,155.108
7668,55.7,,117.585
7669,55.7,124.0,109.685
7670,55.7,,107.71
7671,55.7,124.0,104.748
7672,55.7,,99.8106
7673,55.7,124.0,96.8482
7674,55.7,,106.723
7675,55.7,124.0,158.071
7676,55.7,,178.807
7677,55.7,124.0,177.82
7678,55.7,,153.133
7679,55.7,124.0,157.083
7680,55.7,,105.735
7681,55.7,124.0,117.585
7682,55.7,,109.685
7683,55.7,124.0,115.61
7684,58.8,,104.748
7685,62.8,124.0,102.773
7686,64.9,,99.8106
7687,62.7,124.0,109.685
7688,68.7,,189.669
7689,69.6,124.0,173.87
7690,74.2,,173.87
7691,76.2,124.0,168.933
7692,78.0,,122.522
7693,77.4,125.0,121.535
7694,76.8,,112.648
7695,76.7,124.0,109.685
7696,77.6,,102.773
7697,77.3,124.0,98.8231
7698,76.3,,94.8733
7699,75.7,125.0,112.648
7700,75.6,,187.694
7701,75.6,125.0,175.845
7702,76.2,,165.97
7703,76.6,125.0,161.033
7704,76.4,,151.158
7705,76.8,125.0,116.597
7706,76.9,,112.648
7707,77.3,124.0,106.723
7708,78.4,,105.735
7709,78.6,124.0,93.8858
7710,78.5,,90.9235
7711,77.9,124.0,83.0238
7712,78.5,,82.0364
7713,79.6,124.0,126.472
7714,80.0,,162.02
7715,80.0,124.0,178.807
7716,80.3,,160.045
7717,80.6,123.0,164.983
7718,80.1,,136.346
7719,80.5,123.0,139.309
7720,80.6,,101.786
7721,81.2,123.0,103.76
7722,82.1,,100.798
7723,82.1,123.0,108.698
7724,82.3,,92.8984
7725,82.5,123.0,104.748
7726,82.8,,96.8482
7727,81.6,123.0,100.798
7728,80.8,,93.8858
7729,81.1,122.0,93.8858
7730,81.2,,82.0364
7731,81.4,122.0,90.9235
7732,81.2,,93.8858
7733,82.2,122.0,106.723
7734,83.0,,104.748
7735,82.2,122.0,121.535
7736,82.0,,167.945
7737,81.4,145.0,149.183
7738,81.9,,159.058
7739,81.6,122.0,163.995
7740,81.7,,171.895
7741,82.2,108.0,188.682
7742,82.9,,188.682
7743,82.1,122.0,187.694
7744,81.2,,186.707
7745,80.4,121.0,182.757
7746,80.9,,176.832
7747,81.0,121.0,156.096
7748,81.3,,133.384
7749,81.8,121.0,99.8106
7750,82.6,,101.786
7751,82.6,121.0,90.9235
7752,82.7,,105.735
7753,82.4,121.0,91.9109
7754,82.4,,106.723
7755,82.6,121.0,97.8357
7756,82.3,,118.572
7757,82.4,121.0,105.735
7758,82.8,,115.61
7759,83.0,120.0,112.648
7760,83.9,,106.723
7761,85.1,120.0,115.61
7762,85.9,,91.9109
7763,85.9,120.0,110.673
7764,86.1,,124.497
7765,85.2,120.0,141.284
7766,84.5,,153.133
7767,82.9,120.0,159.058
7768,82.9,,164.983
7769,82.8,119.0,166.958
7770,83.1,,168.933
7771,84.3,119.0,169.92
7772,84.6,,170.908
7773,83.4,119.0,176.832
7774,83.8,,171.895
7775,85.7,118.0,167.945
7776,85.4,,147.209
7777,86.0,159.0,93.8858
7778,89.3,,78.0865
7779,90.1,169.0,82.0364
7780,91.4,,89.936
7781,91.5,123.0,82.0364
7782,92.5,,84.9987
7783,93.0,117.0,78.0865
7784,92.1,,88.9486
7785,91.1,117.0,78.0865
7786,91.4,,138.321
7787,90.5,116.0,167.945
7788,92.4,,175.845
7789,92.8,115.0,150.171
7790,91.7,,90.9235
7791,92.1,114.0,93.8858
7792,92.1,,97.8357
7793,91.4,114.0,102.773
7794,91.6,,105.735
7795,91.2,114.0,109.685
7796,92.2,,156.096
7797,92.2,130.0,167.945
7798,92.1,,168.933
7799,93.1,130.0,95.8608
7800,94.0,,84.0113
7801,95.4,114.0,90.9235
7802,95.6,,97.8357
7803,95.6,113.0,110.673
7804,95.6,,160.045
7805,95.6,112.0,181.77
7806,95.6,,128.447
7807,96.1,112.0,85.9862
7808,93.9,,95.8608
7809,93.9,112.0,102.773
7810,93.9,,148.196
7811,95.6,111.0,178.807
7812,96.1,,151.158
7813,96.1,111.0,86.9736
7814,96.1,,94.8733
7815,96.1,110.0,100.798
7816,96.1,,168.933
7817,96.1,110.0,163.008
7818,96.1,,81.0489
7819,96.1,110.0,91.9109
7820,95.0,,99.8106
7821,94.4,109.0,160.045
7822,94.4,,140.296
7823,94.4,109.0,81.0489
7824,94.4,,89.936
7825,94.4,108.0,144.246
7826,94.4,,153.133
7827,94.4,107.0,81.0489
7828,94.4,,89.936
7829,94.4,106.0,143.259
7830,94.4,,145.234
7831,94.4,106.0,82.0364
7832,94.4,,93.8858
7833,94.4,105.0,158.071
7834,93.3,,85.9862
7835,94.4,104.0,86.9736
7836,95.0,,113.635
7837,95.0,104.0,135.359
7838,95.0,,74.1367
7839,94.4,103.0,103.76
7840,94.4,,143.259
7841,95.0,103.0,73.1492
7842,93.9,,95.8608
7843,92.8,102.0,124.497
7844,92.8,,156.096
7845,92.8,102.0,100.798
7846,92.2,,86.9736
7847,91.1,102.0,95.8608
7848,91.1,,147.209
7849,91.1,104.0,158.071
7850,92.8,,76.1116
7851,95.0,105.0,85.9862
7852,95.0,,96.8482
7853,95.0,105.0,140.296
7854,95.0,,151.158
7855,93.9,106.0,76.1116
7856,93.9,,87.9611
7857,93.9,107.0,90.9235
7858,93.9,,123.51
7859,93.9,107.0,151.158
7860,92.7,,77.0991
7861,92.4,108.0,82.0364
7862,91.8,,92.8984
7863,92.0,108.0,106.723
7864,92.7,,152.146
7865,92.0,108.0,118.572
7866,92.0,,77.0991
7867,92.0,108.0,85.9862
7868,92.0,,96.8482
7869,92.7,108.0,147.209
7870,91.9,,154.121
7871,91.9,108.0,76.1116
7872,91.9,,82.0364
7873,91.9,108.0,92.8984
7874,91.9,,125.484
7875,91.9,109.0,150.171
7876,91.6,,79.074
7877,91.1,108.0,84.0113
7878,91.1,,93.8858
7879,91.1,108.0,125.484
7880,91.3,,163.995
7881,91.1,108.0,101.786
7882,90.0,,87.9611
7883,90.2,108.0,97.8357
7884,90.2,,127.459
7885,90.2,108.0,169.92
7886,90.2,,108.698
7887,90.2,108.0,87.9611
7888,89.7,,100.798
7889,88.1,108.0,139.309
7890,86.9,,172.882
7891,86.9,108.0,94.8733
7892,86.9,,93.8858
7893,89.0,107.0,99.8106
7894,90.5,,159.058
7895,91.2,107.0,170.908
7896,91.1,,88.9486
7897,91.5,107.0,99.8106
7898,91.0,,102.773
7899,90.9,107.0,168.933
7900,90.6,,110.673
7901,89.5,107.0,95.8608
7902,90.0,,104.748
7903,89.9,107.0,158.071
7904,89.9,,168.933
7905,89.9,107.0,90.9235
7906,87.8,,97.8357
7907,88.7,106.0,149.183
7908,88.7,,178.807
7909,88.7,106.0,113.635
7910,88.7,,105.735
7911,88.7,106.0,91.9109
7912,88.7,,91.9109
7913,0.0,,91.9109
7914,0.0,,89.936
7915,0.0,,-0.910027
7916,0.0,,0.0774297
7917,0.0,,0.0774297
7918,0.0,,0.0774297
7919,0.0,,-0.910027
7920,0.0,,-0.910027
7921,0.0,,0.0774297
7922,0.0,,-0.910027
7923,0.0,,-0.910027
7924,0.0,,-0.910027
7925,0.0,,-0.910027
7926,0.0,,-0.910027
7927,0.0,,-0.910027
7928,0.0,,-0.910027
7929,0.0,,-0.910027
7930,0.0,,0.0774297
7931,0.0,,-0.910027
7932,0.0,,0.0774297
7933,0.0,,-0.910027
7934,0.0,,0.0774297
7935,0.0,,-0.910027
7936,0.0,,-0.910027
7937,0.0,,0.0774297
7938,0.0,,-0.910027
7939,0.0,,-0.910027
7940,0.0,,-0.910027
7941,0.0,,0.0774297
7942,0.0,,-0.910027
7943,0.0,,0.0774297
7944,0.0,,0.0774297
7945,0.0,,0.0774297
7946,0.0,,-0.910027
7947,0.0,,-0.910027
7948,0.0,,0.0774297
7949,0.0,,-0.910027
7950,0.0,,0.0774297
7951,0.0,,0.0774297
7952,0.0,,0.0774297
7953,0.0,,0.0774297
7954,0.0,,-0.910027
7955,0.0,,0.0774297
7956,0.0,,0.0774297
7957,0.0,,-0.910027
7958,0.0,,-0.910027
7959,0.0,,-0.910027
7960,0.0,,0.0774297
7961,0.0,,-0.910027
7962,0.0,,-0.910027
7963,0.0,,-0.910027
7964,0.0,,-0.910027
7965,0.0,,0.0774297
7966,0.0,,0.0774297
7967,0.0,,-0.910027
7968,0.0,,0.0774297
7969,0.0,,-0.910027
7970,0.0,,-0.910027
7971,0.0,,0.0774297
7972,0.0,,-0.910027
7973,0.0,,-0.910027
7974,0.0,,-0.910027
7975,0.0,,-0.910027
7976,0.0,,-0.910027
7977,0.0,,0.0774297
7978,0.0,,-0.910027
7979,0.0,,-0.910027
7980,0.0,,0.0774297
7981,0.0,,0.0774297
7982,0.0,,0.0774297
7983,0.0,,-0.910027
7984,0.0,,0.0774297
7985,0.0,,-0.910027
7986,0.0,,-0.910027
7987,0.0,,-0.910027
7988,0.0,,-0.910027
7989,0.0,,-0.910027
7990,0.0,,0.0774297
7991,0.0,,0.0774297
7992,0.0,,-0.910027
7993,0.0,,-0.910027
7994,0.0,,-0.910027
7995,0.0,,-0.910027
