sec,BIS,HR,ART
6973,40.8,,125.484
6974,40.8,62.0,104.748
6975,40.7,,107.71
6976,40.8,62.0,103.76
6977,40.8,,95.8608
6978,40.8,62.0,90.9235
6979,40.8,,87.9611
6980,40.8,62.0,85.9862
6981,40.8,,82.0364
6982,40.8,62.0,79.074
6983,40.8,,77.0991
6984,39.3,62.0,78.0865
6985,37.5,,76.1116
6986,38.0,62.0,73.1492
6987,39.9,,71.1743
6988,39.7,62.0,72.1618
6989,39.1,,93.8858
6990,38.7,62.0,135.359
6991,38.7,,139.309
6992,37.4,62.0,147.209
6993,36.0,,150.171
6994,35.8,62.0,140.296
6995,34.5,,106.723
6996,35.9,62.0,105.735
6997,36.6,,98.8231
6998,36.6,62.0,95.8608
6999,36.1,,88.9486
7000,35.3,63.0,84.0113
7001,35.2,,81.0489
7002,33.0,63.0,79.074
7003,32.9,,77.0991
7004,33.1,63.0,74.1367
7005,34.1,,80.0614
7006,34.6,63.0,133.384
7007,36.1,,143.259
7008,36.4,63.0,149.183
7009,36.2,,137.334
7010,38.1,63.0,112.648
7011,36.7,,111.66
7012,35.0,63.0,101.786
7013,35.0,,93.8858
7014,36.7,63.0,86.9736
7015,37.8,,84.9987
7016,37.8,64.0,84.0113
7017,39.7,,77.0991
7018,38.9,64.0,78.0865
7019,37.4,,73.1492
7020,36.7,64.0,73.1492
7021,37.4,,80.0614
7022,40.0,63.0,127.459
7023,40.1,,139.309
7024,40.5,63.0,148.196
7025,38.5,,151.158
7026,39.8,63.0,145.234
7027,40.5,,111.66
7028,39.8,63.0,110.673
7029,38.7,,102.773
7030,38.0,63.0,98.8231
7031,37.1,,93.8858
7032,36.9,63.0,89.936
7033,37.7,,85.9862
7034,37.8,63.0,84.0113
7035,38.4,,83.0238
7036,38.1,63.0,82.0364
7037,37.1,,79.074
7038,38.3,63.0,77.0991
7039,38.4,,81.0489
7040,39.5,63.0,112.648
7041,39.9,,146.221
7042,40.5,63.0,148.196
7043,40.4,,158.071
7044,40.6,63.0,163.008
7045,41.4,,156.096
7046,40.8,62.0,131.409
7047,41.4,,110.673
7048,43.6,62.0,115.61
7049,43.8,,108.698
7050,44.1,62.0,101.786
7051,44.8,,94.8733
7052,44.8,62.0,91.9109
7053,44.9,,89.936
7054,45.0,62.0,86.9736
7055,45.1,,83.0238
7056,45.3,62.0,81.0489
7057,47.1,,77.0991
7058,48.2,63.0,78.0865
7059,48.6,,113.635
7060,49.0,63.0,143.259
7061,47.5,,146.221
7062,47.2,63.0,153.133
7063,47.6,,154.121
7064,48.5,63.0,147.209
7065,47.1,,132.397
7066,44.3,63.0,111.66
7067,43.3,,106.723
7068,43.8,63.0,110.673
7069,44.9,,102.773
7070,44.7,63.0,98.8231
7071,44.1,,96.8482
7072,43.2,62.0,94.8733
7073,41.6,,90.9235
7074,39.9,62.0,87.9611
7075,37.9,,85.9862
7076,38.6,62.0,85.9862
7077,39.0,,84.0113
7078,38.2,62.0,82.0364
7079,38.5,,81.0489
7080,37.6,62.0,81.0489
7081,38.3,,80.0614
7082,37.5,62.0,77.0991
7083,37.9,,75.1242
7084,39.0,62.0,82.0364
7085,41.9,,112.648
7086,43.2,62.0,141.284
7087,42.5,,142.271
7088,43.4,62.0,148.196
7089,47.0,,154.121
7090,48.5,62.0,157.083
7091,48.8,,154.121
7092,49.1,62.0,136.346
7093,48.4,,108.698
7094,48.9,62.0,110.673
7095,49.0,,108.698
7096,48.2,62.0,100.798
7097,48.2,,95.8608
7098,50.1,62.0,89.936
7099,49.5,,88.9486
7100,49.7,62.0,85.9862
7101,49.7,,84.0113
7102,48.5,62.0,83.0238
7103,47.4,,82.0364
7104,45.6,62.0,82.0364
7105,46.3,,81.0489
7106,46.9,62.0,81.0489
7107,47.5,,81.0489
7108,46.5,62.0,80.0614
7109,44.0,,82.0364
7110,44.9,61.0,78.0865
7111,46.2,,79.074
7112,46.5,61.0,78.0865
7113,46.5,,79.074
7114,45.3,61.0,76.1116
7115,42.2,,71.1743
7116,39.4,61.0,73.1492
7117,38.9,,74.1367
7118,38.6,61.0,76.1116
7119,38.1,,77.0991
7120,39.9,61.0,78.0865
7121,40.9,,88.9486
7122,44.1,60.0,128.447
7123,42.9,,147.209
7124,43.1,60.0,147.209
7125,45.0,,156.096
7126,45.0,60.0,159.058
7127,45.6,,158.071
7128,46.8,60.0,137.334
7129,47.3,,109.685
7130,46.5,61.0,109.685
7131,46.6,,101.786
7132,48.0,61.0,97.8357
7133,47.8,,92.8984
7134,48.7,62.0,87.9611
7135,50.3,,84.0113
7136,50.8,63.0,82.0364
7137,47.8,,80.0614
7138,44.1,63.0,78.0865
7139,44.0,,76.1116
7140,44.1,63.0,74.1367
7141,44.5,,74.1367
7142,44.7,63.0,73.1492
7143,44.2,,85.9862
7144,45.1,62.0,113.635
7145,45.6,,139.309
7146,45.6,62.0,139.309
7147,44.6,,140.296
7148,45.7,62.0,146.221
7149,45.0,,149.183
7150,45.2,62.0,151.158
7151,44.5,,150.171
7152,43.6,61.0,142.271
7153,42.5,,133.384
7154,41.4,61.0,122.522
7155,42.7,,112.648
7156,43.0,61.0,104.748
7157,41.8,,102.773
7158,41.4,61.0,105.735
7159,40.2,,106.723
7160,40.4,61.0,103.76
7161,41.0,,98.8231
7162,42.6,61.0,95.8608
7163,43.5,,93.8858
7164,43.9,61.0,90.9235
7165,44.2,,87.9611
7166,44.5,61.0,84.9987
7167,45.9,,83.0238
7168,47.9,61.0,80.0614
7169,48.4,,82.0364
7170,48.0,61.0,80.0614
7171,47.8,,75.1242
7172,47.9,62.0,76.1116
7173,46.8,,116.597
7174,45.9,62.0,142.271
7175,45.7,,132.397
7176,46.6,62.0,149.183
7177,45.7,,148.196
7178,45.1,63.0,132.397
7179,45.6,,114.622
7180,46.5,63.0,106.723
7181,46.3,,96.8482
7182,44.6,63.0,99.8106
7183,42.1,,90.9235
7184,40.9,63.0,85.9862
7185,40.9,,81.0489
7186,40.5,63.0,78.0865
7187,40.0,,79.074
7188,40.1,63.0,77.0991
7189,41.3,,74.1367
7190,41.6,63.0,88.9486
7191,41.5,,140.296
7192,41.2,63.0,147.209
7193,42.1,,153.133
7194,42.3,63.0,148.196
7195,41.7,,127.459
7196,44.3,63.0,106.723
7197,45.2,,108.698
7198,45.8,63.0,96.8482
7199,46.8,,88.9486
7200,48.7,63.0,86.9736
7201,48.1,,85.9862
7202,47.4,63.0,84.0113
7203,47.2,,78.0865
7204,47.4,63.0,73.1492
7205,49.2,,71.1743
7206,48.7,63.0,95.8608
7207,47.8,,143.259
7208,43.2,63.0,139.309
7209,40.8,,143.259
7210,40.4,63.0,136.346
7211,38.7,,104.748
7212,38.8,63.0,100.798
7213,39.4,,92.8984
7214,39.5,63.0,86.9736
7215,40.3,,84.0113
7216,40.8,64.0,81.0489
7217,39.9,,76.1116
7218,42.1,64.0,74.1367
7219,43.0,,72.1618
7220,43.3,64.0,135.359
7221,42.4,,142.271
7222,41.2,64.0,145.234
7223,41.1,,118.572
7224,41.1,64.0,109.685
7225,41.1,,98.8231
7226,41.9,64.0,94.8733
7227,42.1,,84.0113
7228,44.5,65.0,83.0238
7229,44.7,,82.0364
7230,47.3,65.0,76.1116
7231,46.3,,128.447
7232,44.9,65.0,146.221
7233,43.4,,152.146
7234,44.0,65.0,122.522
7235,44.2,,108.698
7236,44.2,65.0,95.8608
7237,44.2,,88.9486
7238,44.7,65.0,85.9862
7239,44.6,,82.0364
7240,44.5,65.0,77.0991
7241,43.3,,81.0489
7242,44.5,65.0,141.284
7243,44.5,,153.133
7244,43.1,65.0,146.221
7245,42.9,,103.76
7246,44.3,65.0,95.8608
7247,44.4,,93.8858
7248,46.1,65.0,86.9736
7249,45.0,,82.0364
7250,44.8,65.0,77.0991
7251,45.8,,125.484
7252,44.8,65.0,151.158
7253,43.7,,158.071
7254,43.9,66.0,108.698
7255,43.4,,101.786
7256,43.3,66.0,92.8984
7257,45.1,,85.9862
7258,45.8,66.0,80.0614
7259,46.4,,75.1242
7260,45.5,66.0,83.0238
7261,44.6,,140.296
7262,45.0,66.0,146.221
7263,43.9,,137.334
7264,42.5,66.0,105.735
7265,42.0,,100.798
7266,41.1,66.0,94.8733
7267,42.1,,86.9736
7268,40.9,66.0,83.0238
7269,42.9,,78.0865
7270,43.8,66.0,108.698
7271,45.9,,151.158
7272,45.6,66.0,153.133
7273,46.2,,112.648
7274,46.8,66.0,106.723
7275,47.5,,96.8482
7276,48.3,66.0,89.936
7277,48.8,,83.0238
7278,48.5,66.0,77.0991
7279,49.3,,88.9486
7280,49.2,66.0,143.259
7281,49.4,,151.158
7282,48.9,66.0,128.447
7283,49.2,,108.698
7284,48.4,66.0,99.8106
7285,48.8,,89.936
7286,47.7,66.0,84.0113
7287,48.1,,80.0614
7288,46.7,66.0,77.0991
7289,47.2,,137.334
7290,47.5,66.0,148.196
7291,48.3,,147.209
7292,50.0,66.0,105.735
7293,52.5,,105.735
7294,51.6,66.0,94.8733
7295,52.5,,86.9736
7296,54.9,66.0,82.0364
7297,53.4,,79.074
7298,55.9,66.0,78.0865
7299,56.2,,136.346
7300,56.2,66.0,147.209
7301,56.2,,148.196
7302,56.2,66.0,119.56
7303,56.2,,112.648
7304,56.7,65.0,98.8231
7305,57.2,,90.9235
7306,56.8,65.0,85.9862
7307,54.9,,84.0113
7308,53.9,65.0,80.0614
7309,53.6,,84.0113
7310,51.6,65.0,145.234
7311,48.7,,156.096
7312,47.4,65.0,153.133
7313,48.0,,109.685
7314,49.3,65.0,105.735
7315,50.4,,95.8608
7316,52.0,65.0,89.936
7317,52.6,,85.9862
7318,50.0,65.0,81.0489
7319,50.8,,77.0991
7320,54.1,65.0,130.422
7321,54.7,,151.158
7322,54.4,65.0,158.071
7323,56.4,,125.484
7324,56.7,65.0,113.635
7325,56.9,,101.786
7326,56.5,65.0,94.8733
7327,54.8,,86.9736
7328,52.7,65.0,83.0238
7329,52.4,,78.0865
7330,52.9,65.0,131.409
7331,53.0,,153.133
7332,53.3,65.0,156.096
7333,54.0,,126.472
7334,53.4,66.0,114.622
7335,50.3,,103.76
7336,52.6,66.0,93.8858
7337,50.8,,87.9611
7338,50.6,65.0,84.0113
7339,49.2,,68.212
7340,49.2,65.0,99.8106
7341,49.1,,147.209
7342,50.1,65.0,157.083
7343,48.7,,149.183
7344,48.9,65.0,111.66
7345,48.1,,112.648
7346,48.3,65.0,98.8231
7347,48.3,,91.9109
7348,48.2,65.0,84.9987
7349,47.8,,84.0113
7350,47.9,65.0,74.1367
7351,49.1,,84.0113
7352,51.8,65.0,146.221
7353,52.1,,158.071
7354,53.9,65.0,158.071
7355,53.8,,118.572
7356,53.9,65.0,112.648
7357,53.9,,100.798
7358,53.9,65.0,98.8231
7359,53.9,,88.9486
7360,53.9,65.0,84.0113
7361,53.9,,81.0489
7362,53.9,65.0,81.0489
7363,53.9,,141.284
7364,53.9,65.0,150.171
7365,53.9,,159.058
7366,53.9,65.0,147.209
7367,53.5,,113.635
7368,53.7,65.0,113.635
7369,55.2,,102.773
7370,55.5,65.0,94.8733
7371,55.7,,88.9486
7372,55.5,65.0,87.9611
7373,55.2,,84.0113
7374,53.5,64.0,81.0489
7375,52.3,,118.572
7376,50.8,64.0,151.158
7377,50.9,,163.008
7378,52.1,64.0,161.033
7379,53.7,,115.61
7380,52.8,64.0,115.61
7381,52.3,,106.723
7382,52.4,64.0,97.8357
7383,51.3,,93.8858
7384,51.2,64.0,87.9611
7385,51.9,,88.9486
7386,52.1,64.0,83.0238
7387,53.4,,79.074
7388,52.9,64.0,130.422
7389,53.3,,151.158
7390,55.0,64.0,162.02
7391,55.3,,155.108
7392,54.5,64.0,124.497
7393,53.0,,116.597
7394,52.7,64.0,104.748
7395,53.5,,100.798
7396,53.7,64.0,95.8608
7397,53.7,,89.936
7398,54.1,64.0,87.9611
7399,54.8,,85.9862
7400,55.1,64.0,81.0489
7401,56.3,,78.0865
7402,56.6,64.0,115.61
7403,56.3,,143.259
7404,57.6,64.0,163.995
7405,56.8,,161.033
7406,58.7,64.0,140.296
7407,60.3,,115.61
7408,60.8,64.0,101.786
7409,60.9,,103.76
7410,60.8,64.0,97.8357
7411,60.8,,88.9486
7412,60.6,64.0,84.9987
7413,60.7,,85.9862
7414,60.6,64.0,83.0238
7415,60.8,,79.074
7416,60.6,64.0,90.9235
7417,60.5,,144.246
7418,59.8,64.0,153.133
7419,58.7,,161.033
7420,58.1,64.0,163.995
7421,57.2,,147.209
7422,57.8,64.0,115.61
7423,57.5,,120.547
7424,56.7,63.0,108.698
7425,57.4,,101.786
7426,58.7,63.0,97.8357
7427,57.7,,93.8858
7428,58.4,63.0,93.8858
7429,60.2,,89.936
7430,59.9,63.0,85.9862
7431,59.1,,83.0238
7432,60.2,63.0,85.9862
7433,60.9,,125.484
7434,61.1,63.0,154.121
7435,61.4,,162.02
7436,60.9,63.0,170.908
7437,60.7,,169.92
7438,60.5,63.0,172.882
7439,60.7,,119.56
7440,60.6,63.0,121.535
7441,60.6,,121.535
7442,60.6,63.0,116.597
7443,60.4,,107.71
7444,60.7,63.0,101.786
7445,60.7,,94.8733
7446,60.8,63.0,98.8231
7447,60.8,,94.8733
7448,60.9,62.0,90.9235
7449,61.0,,88.9486
7450,60.8,62.0,87.9611
7451,60.6,,86.9736
7452,60.6,62.0,84.9987
7453,60.8,,83.0238
7454,60.9,62.0,82.0364
7455,61.1,,83.0238
7456,61.2,62.0,94.8733
7457,61.1,,141.284
7458,61.1,62.0,153.133
7459,61.2,,162.02
7460,61.3,62.0,171.895
7461,61.4,,171.895
7462,62.0,62.0,167.945
7463,61.5,,156.096
7464,61.5,62.0,134.372
7465,61.4,,119.56
7466,61.6,62.0,123.51
7467,61.5,,117.585
7468,62.1,62.0,112.648
7469,61.8,,110.673
7470,60.9,62.0,104.748
7471,61.8,,100.798
7472,62.9,62.0,98.8231
7473,62.9,,97.8357
7474,62.8,62.0,96.8482
7475,62.2,,93.8858
7476,62.2,62.0,89.936
7477,61.9,,87.9611
7478,62.3,62.0,88.9486
7479,62.3,,86.9736
7480,62.8,62.0,84.0113
7481,63.4,,85.9862
7482,63.0,62.0,85.9862
7483,63.5,,99.8106
7484,63.4,62.0,125.484
7485,63.5,,149.183
7486,63.2,62.0,154.121
7487,63.3,,156.096
7488,63.1,62.0,159.058
7489,63.1,,163.008
7490,63.6,62.0,167.945
7491,63.4,,171.895
7492,63.0,61.0,176.832
7493,61.8,,174.857
7494,61.9,61.0,172.882
7495,61.1,,171.895
7496,61.1,61.0,172.882
7497,61.2,,173.87
7498,61.3,61.0,168.933
7499,61.2,,164.983
7500,61.6,61.0,163.995
7501,61.3,,164.983
7502,61.7,61.0,163.995
7503,61.1,,157.083
7504,60.8,60.0,155.108
7505,60.7,,154.121
7506,60.7,60.0,157.083
7507,61.0,,155.108
7508,61.6,60.0,146.221
7509,61.7,,142.271
7510,61.6,60.0,137.334
7511,61.8,,137.334
7512,61.7,60.0,127.459
7513,61.5,,120.547
7514,62.4,60.0,119.56
7515,62.0,,120.547
7516,63.1,60.0,118.572
7517,62.9,,119.56
7518,62.9,60.0,121.535
7519,62.9,,123.51
7520,62.1,60.0,125.484
7521,61.3,,123.51
7522,60.9,60.0,124.497
7523,60.7,,124.497
7524,60.4,60.0,126.472
7525,60.2,,126.472
7526,60.3,60.0,125.484
7527,60.3,,123.51
7528,60.3,60.0,122.522
7529,59.7,,124.497
7530,60.1,60.0,122.522
7531,59.6,,115.61
7532,58.3,60.0,116.597
7533,59.9,,114.622
7534,60.1,60.0,116.597
7535,60.3,,114.622
7536,60.3,60.0,113.635
7537,60.4,,113.635
7538,60.6,60.0,115.61
7539,60.8,,117.585
7540,60.9,60.0,115.61
7541,60.7,,116.597
7542,60.5,60.0,119.56
7543,60.7,,126.472
7544,61.2,60.0,126.472
7545,60.9,,126.472
7546,60.8,59.0,124.497
7547,61.5,,126.472
7548,62.3,59.0,124.497
7549,61.9,,123.51
7550,61.4,59.0,125.484
7551,62.5,,125.484
7552,62.4,59.0,126.472
7553,62.9,,122.522
7554,63.5,59.0,123.51
7555,66.3,,120.547
7556,68.5,59.0,119.56
7557,67.9,,130.422
7558,66.6,59.0,139.309
7559,64.1,,149.183
7560,65.1,59.0,159.058
7561,64.7,,170.908
7562,63.3,59.0,176.832
7563,62.4,,176.832
7564,62.0,59.0,176.832
7565,62.1,,177.82
7566,61.0,59.0,178.807
7567,60.9,,172.882
7568,59.2,58.0,170.908
7569,59.2,,167.945
7570,59.2,58.0,166.958
7571,59.7,,162.02
7572,60.3,58.0,159.058
7573,60.3,,158.071
7574,59.7,59.0,159.058
7575,60.7,,161.033
7576,60.9,59.0,160.045
7577,61.7,,159.058
7578,62.5,59.0,159.058
7579,62.9,,160.045
7580,62.7,59.0,157.083
7581,62.8,,148.196
7582,63.0,59.0,148.196
7583,63.7,,145.234
7584,63.6,59.0,151.158
7585,62.9,,141.284
7586,63.0,59.0,144.246
7587,62.2,,146.221
7588,62.1,59.0,151.158
7589,62.7,,148.196
7590,63.2,59.0,135.359
7591,63.9,,130.422
7592,64.1,59.0,124.497
7593,64.4,,114.622
7594,64.6,59.0,95.8608
7595,64.2,,87.9611
7596,64.2,59.0,82.0364
7597,64.3,,84.9987
7598,64.2,59.0,86.9736
7599,65.0,,86.9736
7600,65.2,59.0,86.9736
7601,65.0,,87.9611
7602,64.7,59.0,88.9486
7603,64.6,,91.9109
7604,64.6,59.0,90.9235
7605,64.6,,90.9235
7606,64.9,59.0,90.9235
7607,65.1,,91.9109
7608,65.3,59.0,91.9109
7609,65.3,,92.8984
7610,64.1,59.0,93.8858
7611,63.2,,95.8608
7612,62.3,59.0,99.8106
7613,61.4,,99.8106
7614,62.0,59.0,101.786
7615,62.4,,102.773
7616,63.2,58.0,107.71
7617,62.8,,109.685
7618,62.6,58.0,111.66
7619,62.0,,111.66
7620,61.7,58.0,114.622
7621,61.4,,119.56
7622,61.3,58.0,124.497
7623,61.8,,130.422
7624,62.4,58.0,132.397
7625,62.5,,127.459
7626,63.1,58.0,150.171
7627,63.5,,170.908
7628,63.7,58.0,181.77
7629,63.7,,186.707
7630,63.7,58.0,185.719
7631,63.8,,176.832
7632,63.0,58.0,159.058
7633,62.0,,157.083
7634,61.8,58.0,132.397
7635,61.7,,85.9862
7636,62.0,57.0,83.0238
7637,62.7,,84.9987
7638,63.4,57.0,86.9736
7639,63.3,,88.9486
7640,63.5,57.0,93.8858
7641,63.0,,94.8733
7642,63.2,57.0,97.8357
7643,64.6,,100.798
7644,67.3,57.0,105.735
7645,72.3,,108.698
7646,71.9,57.0,111.66
7647,73.3,,113.635
7648,75.2,57.0,118.572
7649,75.6,,123.51
7650,76.4,57.0,131.409
7651,76.8,,133.384
7652,76.7,57.0,128.447
7653,76.8,,132.397
7654,76.8,58.0,155.108
7655,76.8,,168.933
7656,76.6,58.0,176.832
7657,76.8,,182.757
7658,76.9,58.0,187.694
7659,77.1,,184.732
7660,77.4,58.0,178.807
7661,77.2,,174.857
7662,77.1,58.0,167.945
7663,77.1,,163.008
7664,77.3,58.0,159.058
7665,77.1,,136.346
7666,77.3,58.0,106.723
7667,77.4,,88.9486
7668,77.7,58.0,87.9611
7669,77.8,,88.9486
7670,78.0,58.0,89.936
7671,77.8,,92.8984
7672,78.4,58.0,94.8733
7673,78.7,,93.8858
7674,77.9,58.0,94.8733
7675,77.7,,95.8608
7676,77.8,58.0,98.8231
7677,77.8,,101.786
7678,77.9,58.0,102.773
7679,78.4,,102.773
7680,78.1,58.0,104.748
7681,78.2,,108.698
7682,77.8,58.0,109.685
7683,77.7,,113.635
7684,77.5,58.0,117.585
7685,77.4,,121.535
7686,77.5,58.0,128.447
7687,77.6,,133.384
7688,77.3,58.0,136.346
7689,77.3,,137.334
7690,77.4,58.0,135.359
7691,77.4,,126.472
7692,77.4,58.0,132.397
7693,77.5,,136.346
7694,77.5,58.0,141.284
7695,77.5,,146.221
7696,77.8,58.0,150.171
7697,77.9,,155.108
7698,77.6,59.0,158.071
7699,77.7,,162.02
7700,77.8,59.0,165.97
7701,77.6,,167.945
7702,77.4,59.0,168.933
7703,77.3,,169.92
7704,76.9,59.0,171.895
7705,77.2,,171.895
7706,77.5,59.0,170.908
7707,77.8,,169.92
7708,77.7,59.0,167.945
7709,77.3,,162.02
7710,77.4,59.0,153.133
7711,77.4,,143.259
7712,77.4,59.0,135.359
7713,77.2,,128.447
7714,77.3,60.0,120.547
7715,77.3,,124.497
7716,77.5,60.0,126.472
7717,77.6,,129.434
7718,77.6,60.0,129.434
7719,77.8,,130.422
7720,77.8,60.0,129.434
7721,77.9,,129.434
7722,78.4,60.0,128.447
7723,78.4,,127.459
7724,78.4,60.0,127.459
7725,77.5,,127.459
7726,77.5,60.0,130.422
7727,77.3,,134.372
7728,77.7,60.0,138.321
7729,77.5,,141.284
7730,77.8,59.0,139.309
7731,77.7,,135.359
7732,77.7,59.0,133.384
7733,77.7,,131.409
7734,78.2,59.0,130.422
7735,78.0,,131.409
7736,78.9,59.0,133.384
7737,78.9,,134.372
7738,78.7,59.0,132.397
7739,78.3,,128.447
7740,80.1,60.0,123.51
7741,80.5,,121.535
7742,81.8,60.0,123.51
7743,81.7,,118.572
7744,82.2,60.0,117.585
7745,81.9,,116.597
7746,82.0,60.0,112.648
7747,81.0,,111.66
7748,80.2,60.0,109.685
7749,79.0,,109.685
7750,79.0,60.0,109.685
7751,79.7,,109.685
7752,79.4,60.0,110.673
7753,80.6,,110.673
7754,80.1,60.0,110.673
7755,80.6,,110.673
7756,80.9,60.0,109.685
7757,80.2,,109.685
7758,79.0,60.0,107.71
7759,78.2,,106.723
7760,78.7,60.0,105.735
7761,80.0,,104.748
7762,79.3,60.0,104.748
7763,80.3,,105.735
7764,80.2,60.0,100.798
7765,80.2,,99.8106
7766,80.2,60.0,98.8231
7767,80.2,,100.798
7768,79.9,60.0,95.8608
7769,79.9,,97.8357
7770,79.9,60.0,95.8608
7771,80.3,,93.8858
7772,81.1,60.0,91.9109
7773,81.2,,88.9486
7774,81.1,61.0,90.9235
7775,81.0,,112.648
7776,81.5,61.0,152.146
7777,81.3,,163.008
7778,81.1,61.0,161.033
7779,81.2,,166.958
7780,81.1,61.0,173.87
7781,81.1,,176.832
7782,80.1,61.0,179.795
7783,80.4,,182.757
7784,79.6,61.0,183.744
7785,79.4,,182.757
7786,80.7,61.0,176.832
7787,79.9,,167.945
7788,78.7,61.0,154.121
7789,78.6,,138.321
7790,78.3,61.0,131.409
7791,78.0,,137.334
7792,78.0,61.0,133.384
7793,78.0,,125.484
7794,78.1,61.0,122.522
7795,78.4,,118.572
7796,78.7,61.0,116.597
7797,78.1,,115.61
7798,77.7,61.0,112.648
7799,77.7,,109.685
7800,77.8,61.0,107.71
7801,79.5,,104.748
7802,79.0,61.0,103.76
7803,77.5,,100.798
7804,77.9,61.0,101.786
7805,80.1,,99.8106
7806,80.5,61.0,98.8231
7807,80.7,,96.8482
7808,80.8,61.0,93.8858
7809,80.9,,92.8984
7810,81.1,61.0,96.8482
7811,81.2,,138.321
7812,81.1,61.0,163.995
7813,80.7,,164.983
7814,80.4,62.0,180.782
7815,81.6,,186.707
7816,80.3,62.0,189.669
7817,81.4,,181.77
7818,81.8,62.0,161.033
7819,81.8,,136.346
7820,81.7,62.0,140.296
7821,82.0,,127.459
7822,81.3,62.0,120.547
7823,81.4,,114.622
7824,80.4,62.0,106.723
7825,79.7,,101.786
7826,78.9,62.0,97.8357
7827,79.3,,97.8357
7828,78.7,63.0,93.8858
7829,78.9,,91.9109
7830,78.0,63.0,111.66
7831,79.1,,159.058
7832,79.4,63.0,161.033
7833,80.7,,179.795
7834,79.7,63.0,186.707
7835,80.2,,188.682
7836,81.3,63.0,177.82
7837,81.2,,150.171
7838,81.5,63.0,137.334
7839,81.6,,147.209
7840,81.7,63.0,125.484
7841,82.0,,125.484
7842,82.4,62.0,115.61
7843,82.3,,118.572
7844,81.4,62.0,105.735
7845,82.0,,100.798
7846,82.1,62.0,114.622
7847,81.9,,101.786
7848,82.2,62.0,95.8608
7849,82.5,,92.8984
7850,82.5,63.0,87.9611
7851,82.8,,103.76
7852,82.8,63.0,150.171
7853,82.8,,163.008
7854,82.9,62.0,173.87
7855,83.1,,187.694
7856,83.2,62.0,190.657
7857,83.5,,175.845
7858,83.5,62.0,149.183
7859,83.4,,141.284
7860,83.5,62.0,125.484
7861,83.8,,119.56
7862,83.4,62.0,114.622
7863,83.8,,107.71
7864,84.8,63.0,101.786
7865,84.8,,93.8858
7866,84.8,63.0,89.936
7867,84.9,,115.61
7868,83.9,63.0,162.02
7869,83.9,,182.757
7870,83.7,64.0,184.732
7871,83.3,,163.995
7872,83.6,64.0,130.422
7873,83.5,,127.459
7874,84.0,64.0,117.585
7875,84.9,,109.685
7876,85.7,64.0,104.748
7877,85.8,,97.8357
7878,84.6,64.0,95.8608
7879,85.9,,89.936
7880,85.8,64.0,149.183
7881,85.0,,168.933
7882,83.9,64.0,188.682
7883,84.6,,184.732
7884,84.0,64.0,136.346
7885,83.8,,137.334
7886,83.7,64.0,120.547
7887,83.9,,113.635
7888,84.4,64.0,106.723
7889,86.1,,101.786
7890,86.5,64.0,98.8231
7891,87.2,,96.8482
7892,87.7,65.0,166.958
7893,87.2,,187.694
7894,86.1,65.0,195.594
7895,85.5,,159.058
7896,84.9,65.0,146.221
7897,85.5,,125.484
7898,85.8,65.0,117.585
7899,85.4,,109.685
7900,86.3,65.0,103.76
7901,86.1,,101.786
7902,85.9,65.0,94.8733
7903,86.6,,147.209
7904,87.3,65.0,173.87
7905,87.1,,195.594
7906,87.3,65.0,189.669
7907,87.3,,150.171
7908,86.1,65.0,141.284
7909,85.4,,125.484
7910,84.4,65.0,120.547
7911,84.3,,109.685
7912,85.5,65.0,103.76
7913,85.7,,100.798
7914,85.4,65.0,94.8733
7915,86.8,,145.234
7916,87.3,64.0,174.857
7917,86.6,,195.594
7918,87.6,64.0,187.694
7919,86.0,,137.334
7920,86.8,65.0,130.422
7921,86.1,,121.535
7922,85.2,65.0,112.648
7923,84.3,,104.748
7924,85.8,65.0,99.8106
7925,86.7,,96.8482
7926,85.6,65.0,170.908
7927,84.5,,192.632
7928,84.9,65.0,191.644
7929,86.8,,147.209
7930,87.2,65.0,142.271
7931,86.7,,121.535
7932,86.7,65.0,114.622
7933,86.7,,108.698
7934,86.7,65.0,103.76
7935,86.7,,94.8733
7936,86.7,65.0,172.882
7937,86.1,,194.606
7938,86.1,65.0,190.657
7939,85.9,,142.271
7940,85.5,65.0,195.594
7941,85.6,,195.594
7942,87.2,,194.606
7943,86.9,,194.606
7944,87.0,,30.6886
7945,87.2,,36.6133
7946,87.7,,35.6259
7947,86.7,,12.9144
7948,88.3,,22.7889
7949,87.9,,25.7513
7950,88.2,,32.6635
7951,86.2,,21.8015
7952,86.1,,32.6635
7953,85.9,,21.8015
7954,86.1,,19.8266
7955,87.2,,20.814
7956,87.2,,22.7889
7957,87.2,,17.8517
7958,87.2,,24.7639
7959,86.4,,24.7639
7960,86.4,,26.7388
7961,86.0,,23.7764
7962,86.3,,26.7388
7963,87.3,,24.7639
7964,86.4,,25.7513
7965,86.3,,27.7262
7966,86.3,,22.7889
7967,0.0,,20.814
7968,0.0,,28.7137
7969,0.0,,18.8391
7970,0.0,,27.7262
7971,0.0,,23.7764
7972,0.0,,19.8266
7973,0.0,,28.7137
7974,0.0,,23.7764
7975,0.0,,21.8015
7976,0.0,,20.814
7977,0.0,,26.7388
7978,0.0,,27.7262
7979,0.0,,21.8015
7980,0.0,,18.8391
7981,0.0,,26.7388
7982,0.0,,23.7764
7983,0.0,,21.8015
7984,0.0,,25.7513
7985,0.0,,23.7764
7986,0.0,,22.7889
