sec,BIS,HR,ART
6900,58.2,,127.459
6901,58.0,91.0,82.0364
6902,57.6,,141.284
6903,58.5,92.0,78.0865
6904,58.2,,142.271
6905,58.9,92.0,75.1242
6906,59.9,,128.447
6907,61.3,92.0,69.1994
6908,61.3,,125.484
6909,61.3,92.0,66.2371
6910,61.5,,98.8231
6911,61.7,92.0,63.2747
6912,61.7,,85.9862
6913,62.1,92.0,97.8357
6914,62.4,,82.0364
6915,62.8,92.0,142.271
6916,62.9,,82.0364
6917,63.1,92.0,140.296
6918,63.4,,75.1242
6919,63.2,92.0,77.0991
6920,63.1,,64.2621
6921,62.8,91.0,102.773
6922,62.5,,117.585
6923,62.1,94.0,83.0238
6924,62.1,,148.196
6925,62.3,94.0,82.0364
6926,62.4,,148.196
6927,62.7,94.0,78.0865
6928,63.0,,126.472
6929,63.2,94.0,74.1367
6930,62.9,,133.384
6931,62.5,91.0,62.2872
6932,62.8,,118.572
6933,61.9,91.0,75.1242
6934,60.0,,103.76
6935,58.1,92.0,64.2621
6936,55.5,,81.0489
6937,56.3,91.0,74.1367
6938,60.2,,84.9987
6939,60.6,91.0,119.56
6940,60.4,,83.0238
6941,60.5,91.0,144.246
6942,60.7,,81.0489
6943,60.7,91.0,140.296
6944,61.1,,76.1116
6945,61.2,91.0,140.296
6946,62.0,,75.1242
6947,62.5,91.0,134.372
6948,62.6,,72.1618
6949,62.5,91.0,135.359
6950,62.3,,71.1743
6951,62.4,91.0,126.472
6952,62.2,,68.212
6953,62.4,91.0,124.497
6954,62.4,,67.2245
6955,62.5,91.0,106.723
6956,61.9,,123.51
6957,62.4,91.0,81.0489
6958,62.9,,141.284
6959,63.0,93.0,79.074
6960,63.3,,142.271
6961,63.2,92.0,81.0489
6962,63.0,,73.1492
6963,62.3,92.0,66.2371
6964,62.1,,125.484
6965,62.1,92.0,68.212
6966,62.1,,119.56
6967,62.0,92.0,100.798
6968,62.2,,84.0113
6969,62.2,92.0,122.522
6970,62.4,,84.0113
6971,62.9,92.0,122.522
6972,63.0,,64.2621
6973,62.8,92.0,133.384
6974,62.7,,73.1492
6975,62.4,92.0,139.309
6976,62.4,,76.1116
6977,62.3,92.0,137.334
6978,62.8,,75.1242
6979,63.1,91.0,143.259
6980,63.1,,78.0865
6981,63.0,89.0,99.8106
6982,62.7,,69.1994
6983,62.8,91.0,130.422
6984,62.9,,75.1242
6985,62.3,91.0,123.51
6986,62.1,,143.259
6987,61.9,91.0,85.9862
6988,61.7,,64.2621
6989,61.2,91.0,86.9736
6990,60.2,,64.2621
6991,60.2,91.0,101.786
6992,60.6,,66.2371
6993,60.2,91.0,73.1492
6994,61.0,,144.246
6995,61.4,91.0,84.9987
6996,61.7,,131.409
6997,62.2,91.0,85.9862
6998,62.6,,111.66
6999,62.9,91.0,87.9611
7000,64.0,,78.0865
7001,63.9,88.0,87.9611
7002,64.5,,74.1367
7003,64.6,89.0,87.9611
7004,65.1,,75.1242
7005,65.0,89.0,98.8231
7006,64.6,,68.212
7007,64.2,89.0,103.76
7008,64.2,,68.212
7009,64.0,89.0,123.51
7010,64.3,,70.1869
7011,64.3,89.0,125.484
7012,64.6,,71.1743
7013,64.3,89.0,137.334
7014,64.4,,74.1367
7015,64.2,89.0,137.334
7016,64.3,,75.1242
7017,64.3,89.0,144.246
7018,64.2,,78.0865
7019,63.8,88.0,91.9109
7020,63.6,,69.1994
7021,64.2,91.0,131.409
7022,64.2,,71.1743
7023,64.1,90.0,135.359
7024,64.2,,75.1242
7025,64.0,90.0,143.259
7026,63.9,,78.0865
7027,63.7,87.0,141.284
7028,64.0,,84.9987
7029,63.8,88.0,116.597
7030,63.8,,87.9611
7031,63.3,87.0,145.234
7032,63.0,,84.0113
7033,62.9,90.0,134.372
7034,63.1,,86.9736
7035,63.2,89.0,68.212
7036,63.1,,100.798
7037,63.0,89.0,129.434
7038,63.4,,84.0113
7039,63.4,86.0,77.0991
7040,63.6,,93.8858
7041,63.6,89.0,68.212
7042,63.7,,129.434
7043,64.2,89.0,141.284
7044,64.3,,93.8858
7045,64.4,89.0,67.2245
7046,64.6,,132.397
7047,64.7,89.0,75.1242
7048,64.8,,140.296
7049,64.5,89.0,82.0364
7050,64.4,,136.346
7051,64.7,85.0,88.9486
7052,64.6,,66.2371
7053,64.5,86.0,114.622
7054,64.7,,76.1116
7055,64.9,86.0,90.9235
7056,64.8,,69.1994
7057,64.9,89.0,135.359
7058,64.7,,76.1116
7059,64.8,88.0,144.246
7060,64.7,,63.2747
7061,64.6,87.0,143.259
7062,64.9,,82.0364
7063,65.0,87.0,128.447
7064,65.0,,91.9109
7065,65.2,87.0,153.133
7066,65.2,,89.936
7067,65.2,90.0,66.2371
7068,65.2,,123.51
7069,65.4,87.0,73.1492
7070,66.2,,144.246
7071,66.7,87.0,84.9987
7072,66.6,,143.259
7073,66.6,84.0,85.9862
7074,66.6,,73.1492
7075,66.4,86.0,98.8231
7076,66.5,,67.2245
7077,66.3,86.0,110.673
7078,66.5,,70.1869
7079,66.6,86.0,143.259
7080,67.2,,88.9486
7081,67.6,86.0,67.2245
7082,68.0,,113.635
7083,68.5,85.0,72.1618
7084,69.4,,132.397
7085,69.4,85.0,78.0865
7086,68.7,,142.271
7087,68.1,85.0,71.1743
7088,67.9,,147.209
7089,68.4,88.0,88.9486
7090,68.6,,65.2496
7091,68.5,85.0,139.309
7092,68.5,,79.074
7093,68.2,85.0,137.334
7094,68.2,,78.0865
7095,68.0,83.0,73.1492
7096,67.9,,118.572
7097,67.8,85.0,70.1869
7098,67.8,,145.234
7099,67.8,84.0,84.0113
7100,67.7,,69.1994
7101,67.6,83.0,138.321
7102,67.6,,82.0364
7103,67.1,82.0,108.698
7104,67.3,,104.748
7105,67.1,82.0,73.1492
7106,67.5,,145.234
7107,67.3,82.0,89.936
7108,66.6,,68.212
7109,66.6,82.0,135.359
7110,66.6,,79.074
7111,66.7,82.0,119.56
7112,66.7,,96.8482
7113,66.9,82.0,72.1618
7114,66.7,,145.234
7115,66.7,82.0,89.936
7116,66.8,,77.0991
7117,66.8,82.0,91.9109
7118,66.9,,75.1242
7119,66.8,83.0,142.271
7120,66.8,,89.936
7121,66.6,83.0,71.1743
7122,66.9,,146.221
7123,67.1,83.0,88.9486
7124,66.7,,69.1994
7125,66.9,80.0,144.246
7126,66.5,,85.9862
7127,66.5,81.0,67.2245
7128,66.6,,131.409
7129,67.2,81.0,80.0614
7130,67.3,,119.56
7131,66.8,81.0,104.748
7132,66.6,,75.1242
7133,66.3,81.0,145.234
7134,65.6,,91.9109
7135,64.3,81.0,72.1618
7136,63.8,,128.447
7137,63.6,81.0,74.1367
7138,64.1,,105.735
7139,65.5,83.0,108.698
7140,65.5,,76.1116
7141,67.4,82.0,141.284
7142,67.5,,93.8858
7143,67.7,82.0,73.1492
7144,67.6,,146.221
7145,67.2,80.0,91.9109
7146,67.4,,71.1743
7147,67.3,81.0,145.234
7148,67.7,,90.9235
7149,67.9,81.0,71.1743
7150,68.0,,143.259
7151,68.1,81.0,86.9736
7152,68.6,,68.212
7153,68.4,80.0,141.284
7154,67.5,,83.0238
7155,67.0,80.0,141.284
7156,67.1,,88.9486
7157,67.3,80.0,67.2245
7158,67.6,,142.271
7159,67.3,83.0,89.936
7160,67.4,,70.1869
7161,67.7,82.0,141.284
7162,67.7,,88.9486
7163,67.9,82.0,70.1869
7164,68.0,,143.259
7165,68.2,79.0,88.9486
7166,68.8,,70.1869
7167,68.4,80.0,147.209
7168,68.8,,89.936
7169,68.6,80.0,70.1869
7170,68.8,,146.221
7171,67.8,80.0,91.9109
7172,67.4,,71.1743
7173,67.3,80.0,145.234
7174,67.4,,89.936
7175,67.3,80.0,72.1618
7176,67.4,,145.234
7177,67.4,80.0,90.9235
7178,67.3,,72.1618
7179,67.2,80.0,146.221
7180,67.2,,89.936
7181,67.3,80.0,71.1743
7182,67.3,,149.183
7183,66.8,79.0,90.9235
7184,66.4,,71.1743
7185,66.4,79.0,147.209
7186,66.8,,92.8984
7187,67.1,79.0,72.1618
7188,67.2,,145.234
7189,67.4,79.0,92.8984
7190,67.5,,73.1492
7191,67.6,80.0,146.221
7192,67.8,,91.9109
7193,67.5,79.0,73.1492
7194,67.7,,147.209
7195,68.0,80.0,91.9109
7196,68.0,,73.1492
7197,68.0,79.0,148.196
7198,68.6,,93.8858
7199,68.4,79.0,73.1492
7200,68.4,,145.234
7201,68.5,79.0,91.9109
7202,68.5,,74.1367
7203,68.6,79.0,142.271
7204,68.7,,93.8858
7205,68.4,79.0,74.1367
7206,68.4,,141.284
7207,69.1,79.0,105.735
7208,68.9,,76.1116
7209,69.0,79.0,111.66
7210,68.3,,127.459
7211,67.6,79.0,82.0364
7212,66.9,,71.1743
7213,66.0,79.0,136.346
7214,65.0,,84.0113
7215,65.2,79.0,68.212
7216,63.9,,88.9486
7217,63.1,79.0,68.212
7218,61.8,,144.246
7219,59.9,82.0,97.8357
7220,60.4,,75.1242
7221,60.8,81.0,136.346
7222,60.7,,112.648
7223,60.8,81.0,79.074
7224,60.6,,80.0614
7225,59.9,77.0,133.384
7226,59.7,,79.074
7227,59.2,78.0,66.2371
7228,58.4,,143.259
7229,58.4,78.0,84.9987
7230,58.9,,68.212
7231,59.1,78.0,146.221
7232,59.0,,90.9235
7233,60.3,78.0,72.1618
7234,59.6,,146.221
7235,60.9,78.0,93.8858
7236,62.5,,75.1242
7237,63.0,78.0,145.234
7238,63.6,,95.8608
7239,65.2,78.0,75.1242
7240,66.0,,138.321
7241,66.3,79.0,120.547
7242,66.7,,77.0991
7243,67.8,79.0,85.9862
7244,67.5,,131.409
7245,67.4,78.0,84.0113
7246,68.9,,65.2496
7247,69.8,78.0,137.334
7248,69.9,,86.9736
7249,70.8,78.0,68.212
7250,73.2,,137.334
7251,75.1,78.0,91.9109
7252,75.7,,73.1492
7253,75.7,78.0,143.259
7254,75.7,,92.8984
7255,75.8,78.0,70.1869
7256,76.6,,87.9611
7257,76.9,78.0,121.535
7258,76.9,,80.0614
7259,76.9,78.0,74.1367
7260,76.7,,134.372
7261,76.5,78.0,83.0238
7262,76.9,,73.1492
7263,77.0,127.0,123.51
7264,77.6,,78.0865
7265,77.9,106.0,124.497
7266,78.6,,103.76
7267,79.4,85.0,74.1367
7268,79.7,,143.259
7269,80.2,81.0,88.9486
7270,79.7,,75.1242
7271,79.7,82.0,134.372
7272,79.7,,77.0991
7273,79.7,82.0,137.334
7274,79.7,,93.8858
7275,79.7,82.0,70.1869
7276,79.7,,132.397
7277,79.7,82.0,81.0489
7278,79.7,,144.246
7279,79.7,83.0,97.8357
7280,79.7,,72.1618
7281,79.7,84.0,135.359
7282,79.7,,81.0489
7283,79.7,84.0,152.146
7284,79.3,,94.8733
7285,78.5,84.0,80.0614
7286,77.9,,105.735
7287,78.7,84.0,82.0364
7288,77.9,,148.196
7289,77.7,85.0,83.0238
7290,78.0,,148.196
7291,79.4,85.0,96.8482
7292,79.6,,72.1618
7293,79.5,85.0,116.597
7294,80.2,,76.1116
7295,81.3,85.0,151.158
7296,81.3,,89.936
7297,81.3,85.0,133.384
7298,81.3,,97.8357
7299,80.5,85.0,73.1492
7300,80.8,,143.259
7301,80.7,85.0,83.0238
7302,80.7,,150.171
7303,80.9,84.0,99.8106
7304,81.0,,89.936
7305,80.5,85.0,122.522
7306,79.1,,78.0865
7307,80.5,85.0,147.209
7308,80.8,,85.9862
7309,79.8,85.0,156.096
7310,80.8,,104.748
7311,80.6,85.0,90.9235
7312,80.6,,145.234
7313,80.6,97.0,75.1242
7314,80.9,,147.209
7315,80.7,114.0,84.0113
7316,80.5,,152.146
7317,80.2,114.0,106.723
7318,80.1,,105.735
7319,80.1,85.0,103.76
7320,79.8,,74.1367
7321,79.8,85.0,127.459
7322,79.6,,81.0489
7323,79.8,85.0,154.121
7324,79.7,,70.1869
7325,79.4,85.0,146.221
7326,79.3,,117.585
7327,79.1,86.0,74.1367
7328,78.8,,107.71
7329,78.7,86.0,76.1116
7330,79.1,,142.271
7331,79.1,86.0,82.0364
7332,78.4,,138.321
7333,79.1,86.0,89.936
7334,79.1,,96.8482
7335,79.1,86.0,100.798
7336,79.0,,72.1618
7337,78.9,86.0,136.346
7338,79.1,,79.074
7339,79.1,86.0,149.183
7340,79.0,,88.9486
7341,77.8,85.0,124.497
7342,78.4,,96.8482
7343,78.5,85.0,73.1492
7344,77.9,,139.309
7345,77.8,85.0,79.074
7346,78.0,,149.183
7347,77.8,85.0,90.9235
7348,77.7,,119.56
7349,77.5,85.0,97.8357
7350,77.7,,74.1367
7351,77.8,85.0,147.209
7352,77.9,,83.0238
7353,77.9,85.0,150.171
7354,78.5,,92.8984
7355,78.7,85.0,89.936
7356,78.5,,115.61
7357,78.5,85.0,76.1116
7358,78.5,,149.183
7359,78.5,85.0,84.0113
7360,78.4,,146.221
7361,78.4,85.0,98.8231
7362,78.5,,71.1743
7363,78.8,85.0,132.397
7364,78.7,,84.9987
7365,78.8,85.0,158.071
7366,78.8,,87.9611
7367,78.7,85.0,102.773
7368,78.6,,101.786
7369,78.6,85.0,77.0991
7370,78.4,,151.158
7371,78.3,84.0,84.9987
7372,78.3,,144.246
7373,78.3,84.0,97.8357
7374,78.3,,73.1492
7375,78.2,84.0,87.9611
7376,78.2,,82.0364
7377,78.2,84.0,151.158
7378,78.3,,145.234
7379,78.2,84.0,71.1743
7380,78.2,,129.434
7381,78.2,84.0,86.9736
7382,78.1,,139.309
7383,78.0,84.0,90.9235
7384,78.0,,102.773
7385,78.1,84.0,106.723
7386,78.1,,78.0865
7387,78.1,84.0,152.146
7388,78.3,,87.9611
7389,78.3,84.0,145.234
7390,78.1,,99.8106
7391,78.1,84.0,76.1116
7392,78.1,,155.108
7393,78.1,84.0,86.9736
7394,78.3,,148.196
7395,78.3,84.0,101.786
7396,78.3,,71.1743
7397,78.4,84.0,141.284
7398,78.3,,81.0489
7399,78.2,84.0,152.146
7400,78.2,,98.8231
7401,78.3,84.0,80.0614
7402,78.5,,109.685
7403,78.6,84.0,77.0991
7404,78.6,,149.183
7405,78.6,84.0,85.9862
7406,78.9,,154.121
7407,78.9,85.0,101.786
7408,78.9,,137.334
7409,78.9,85.0,103.76
7410,78.9,,76.1116
7411,78.9,86.0,133.384
7412,78.9,,81.0489
7413,78.9,86.0,152.146
7414,78.7,,84.0113
7415,78.6,87.0,162.02
7416,78.6,,87.9611
7417,78.5,87.0,163.995
7418,78.6,,92.8984
7419,78.6,87.0,159.058
7420,78.6,,96.8482
7421,78.7,88.0,153.133
7422,78.6,,101.786
7423,78.3,88.0,152.146
7424,78.3,,79.074
7425,78.3,88.0,90.9235
7426,78.3,,102.773
7427,78.3,88.0,67.2245
7428,78.3,,121.535
7429,78.3,88.0,76.1116
7430,78.2,,143.259
7431,78.0,88.0,80.0614
7432,77.8,,154.121
7433,77.8,88.0,83.0238
7434,77.8,,163.008
7435,77.8,88.0,85.9862
7436,77.7,,162.02
7437,77.6,88.0,90.9235
7438,77.6,,159.058
7439,77.6,88.0,94.8733
7440,77.7,,152.146
7441,77.7,88.0,101.786
7442,77.8,,111.66
7443,77.6,88.0,104.748
7444,77.6,,79.074
7445,77.6,87.0,128.447
7446,77.6,,79.074
7447,77.8,87.0,148.196
7448,77.8,,67.2245
7449,77.8,87.0,158.071
7450,77.9,,86.9736
7451,77.8,87.0,156.096
7452,77.8,,98.8231
7453,77.6,87.0,140.296
7454,77.5,,101.786
7455,77.6,87.0,73.1492
7456,77.6,,130.422
7457,77.5,87.0,78.0865
7458,77.5,,153.133
7459,77.5,87.0,83.0238
7460,77.5,,162.02
7461,77.4,87.0,91.9109
7462,77.3,,152.146
7463,77.3,87.0,100.798
7464,77.2,,116.597
7465,77.2,87.0,104.748
7466,77.0,,78.0865
7467,76.9,87.0,152.146
7468,76.9,,81.0489
7469,76.9,87.0,158.071
7470,76.9,,84.9987
7471,77.0,86.0,144.246
7472,77.2,,94.8733
7473,77.3,86.0,117.585
7474,77.2,,102.773
7475,77.3,86.0,75.1242
7476,77.5,,97.8357
7477,77.8,86.0,82.0364
7478,77.9,,162.02
7479,77.9,86.0,91.9109
7480,78.2,,151.158
7481,78.3,86.0,100.798
7482,78.3,,72.1618
7483,78.3,86.0,136.346
7484,78.3,,79.074
7485,78.6,86.0,162.02
7486,78.6,,125.484
7487,78.6,86.0,154.121
7488,78.6,,98.8231
7489,78.6,85.0,82.0364
7490,78.6,,125.484
7491,78.8,85.0,78.0865
7492,78.7,,162.02
7493,78.8,85.0,87.9611
7494,78.8,,155.108
7495,78.9,85.0,99.8106
7496,78.9,,76.1116
7497,78.9,85.0,132.397
7498,78.9,,79.074
7499,78.9,85.0,163.995
7500,78.8,,89.936
7501,78.7,85.0,117.585
7502,78.7,,101.786
7503,78.7,85.0,68.212
7504,78.7,,152.146
7505,78.9,85.0,83.0238
7506,78.9,,163.995
7507,78.7,85.0,94.8733
7508,78.6,,113.635
7509,78.7,85.0,117.585
7510,78.6,,78.0865
7511,78.7,85.0,163.008
7512,78.7,,88.9486
7513,78.7,84.0,151.158
7514,78.7,,99.8106
7515,78.7,84.0,74.1367
7516,78.9,,159.058
7517,79.0,84.0,86.9736
7518,79.0,,152.146
7519,79.0,84.0,101.786
7520,79.0,,72.1618
7521,79.0,84.0,153.133
7522,79.1,,84.9987
7523,79.1,84.0,157.083
7524,79.3,,99.8106
7525,79.5,84.0,70.1869
7526,79.4,,154.121
7527,79.4,84.0,83.0238
7528,79.4,,156.096
7529,79.4,83.0,99.8106
7530,79.5,,71.1743
7531,79.6,83.0,154.121
7532,79.4,,84.9987
7533,79.4,83.0,152.146
7534,79.5,,100.798
7535,79.5,83.0,73.1492
7536,79.4,,162.02
7537,79.4,83.0,88.9486
7538,79.3,,149.183
7539,79.2,83.0,102.773
7540,78.9,,78.0865
7541,78.8,83.0,159.058
7542,78.8,,94.8733
7543,78.8,83.0,98.8231
7544,78.9,,132.397
7545,78.6,83.0,21.8015
7546,78.6,,164.983
7547,78.6,83.0,99.8106
7548,78.6,,73.1492
7549,78.9,82.0,151.158
7550,79.1,,85.9862
7551,79.1,83.0,150.171
7552,79.2,,102.773
7553,79.2,83.0,77.0991
7554,79.3,,163.995
7555,79.5,82.0,92.8984
7556,79.7,,93.8858
7557,79.9,82.0,142.271
7558,79.9,,83.0238
7559,80.2,82.0,153.133
7560,80.3,,100.798
7561,80.3,82.0,75.1242
7562,80.2,,163.995
7563,80.3,82.0,90.9235
7564,80.5,,118.572
7565,80.5,82.0,134.372
7566,80.5,,82.0364
7567,80.6,82.0,160.045
7568,80.7,,100.798
7569,80.5,82.0,74.1367
7570,80.5,,164.983
7571,80.5,82.0,93.8858
7572,80.7,,83.0238
7573,81.0,82.0,147.209
7574,81.0,,83.0238
7575,81.0,82.0,149.183
7576,80.8,,102.773
7577,80.8,82.0,78.0865
7578,80.9,,163.995
7579,80.8,81.0,91.9109
7580,81.0,,71.1743
7581,81.2,81.0,163.008
7582,81.0,,91.9109
7583,81.0,81.0,71.1743
7584,80.8,,153.133
7585,80.8,81.0,84.0113
7586,80.8,,122.522
7587,80.8,81.0,139.309
7588,80.9,,82.0364
7589,81.0,81.0,122.522
7590,80.8,,118.572
7591,80.7,81.0,80.0614
7592,80.7,,152.146
7593,80.8,80.0,103.76
7594,80.8,,78.0865
7595,80.7,80.0,155.108
7596,80.6,,98.8231
7597,80.4,80.0,76.1116
7598,80.3,,156.096
7599,80.3,80.0,99.8106
7600,80.3,,78.0865
7601,80.3,80.0,152.146
7602,80.5,,106.723
7603,80.5,80.0,80.0614
7604,80.5,,148.196
7605,80.7,79.0,124.497
7606,80.8,,80.0614
7607,80.8,79.0,140.296
7608,80.9,,141.284
7609,80.9,79.0,83.0238
7610,80.8,,99.8106
7611,80.8,79.0,150.171
7612,80.7,,86.9736
7613,80.7,79.0,69.1994
7614,80.5,,155.108
7615,80.4,79.0,88.9486
7616,80.1,,69.1994
7617,79.9,79.0,162.02
7618,79.9,,92.8984
7619,79.7,79.0,71.1743
7620,79.8,,163.008
7621,80.1,79.0,97.8357
7622,80.1,,74.1367
7623,80.2,79.0,157.083
7624,80.1,,96.8482
7625,80.0,79.0,77.0991
7626,80.0,,146.221
7627,79.9,78.0,129.434
7628,79.7,,81.0489
7629,79.7,78.0,123.51
7630,79.6,,149.183
7631,79.6,78.0,86.9736
7632,79.5,,67.2245
7633,79.4,78.0,161.033
7634,79.3,,91.9109
7635,79.2,78.0,71.1743
7636,79.2,,161.033
7637,79.3,78.0,97.8357
7638,79.3,,75.1242
7639,79.3,78.0,155.108
7640,79.2,,100.798
7641,78.7,78.0,79.074
7642,78.2,,137.334
7643,78.2,78.0,141.284
7644,79.1,,84.9987
7645,79.1,78.0,65.2496
7646,79.1,,155.108
7647,79.1,78.0,91.9109
7648,79.0,,71.1743
7649,79.2,78.0,160.045
7650,79.3,,96.8482
7651,79.3,78.0,75.1242
7652,79.5,,144.246
7653,79.3,78.0,128.447
7654,79.2,,84.9987
7655,79.2,78.0,86.9736
7656,79.3,,-1.89748
7657,79.4,,5.01471
7658,79.4,,66.2371
7659,79.5,,-22.6341
7660,0.0,,-27.5714
7661,0.0,,-39.4209
7662,0.0,,-28.5588
7663,0.0,,-26.5839
7664,0.0,,-26.5839
7665,0.0,,-28.5588
7666,0.0,,-27.5714
7667,0.0,,-26.5839
7668,0.0,,-39.4209
7669,0.0,,-33.4961
7670,0.0,,-29.5463
7671,0.0,,-28.5588
7672,0.0,,-31.5212
7673,0.0,,-27.5714
7674,0.0,,-19.6717
7675,0.0,,-15.7219
7676,0.0,,-29.5463
7677,0.0,,-26.5839
7678,0.0,,-17.6968
7679,0.0,,-21.6466
7680,0.0,,-21.6466
7681,0.0,,-59.17
7682,0.0,,-31.5212
7683,0.0,,-35.471
7684,0.0,,26.7388
7685,0.0,,21.8015
7686,0.0,,32.6635
7687,0.0,,4.02726
7688,0.0,,9.952
7689,0.0,,-3.8724
7690,0.0,,-12.7595
7691,0.0,,-6.83477
7692,0.0,,-8.80968
7693,0.0,,-14.7344
7694,0.0,,-21.6466
7695,0.0,,-33.4961
7696,0.0,,-9.79714
7697,0.0,,-10.7846
7698,0.0,,-36.4585
7699,0.0,,-15.7219
7700,0.0,,-20.6592
7701,0.0,,-8.80968
7702,0.0,,-12.7595
7703,0.0,,-11.7721
7704,0.0,,-11.7721
7705,0.0,,-11.7721
7706,0.0,,-9.79714
7707,0.0,,-12.7595
7708,0.0,,2.05234
7709,0.0,,-8.80968
7710,0.0,,-46.333
7711,0.0,,-55.2202
7712,0.0,,-56.2076
7713,0.0,,-56.2076
7714,0.0,,-56.2076
7715,0.0,,-57.1951
7716,0.0,,-57.1951
7717,0.0,,-57.1951
7718,0.0,,-57.1951
7719,0.0,,-57.1951
7720,0.0,,-57.1951
7721,0.0,,-57.1951
7722,0.0,,-57.1951
7723,0.0,,-57.1951
7724,0.0,,-57.1951
7725,0.0,,-62.1324
7726,0.0,,-58.1825
7727,0.0,,-60.1574
7728,0.0,,-58.1825
7729,0.0,,-59.17
7730,0.0,,-56.2076
7731,0.0,,-59.17
7732,0.0,,-59.17
7733,0.0,,-60.1574
7734,0.0,,-59.17
7735,0.0,,-60.1574
7736,0.0,,-59.17
7737,0.0,,-59.17
7738,0.0,,-59.17
7739,0.0,,-59.17
7740,0.0,,-58.1825
7741,0.0,,-59.17
7742,0.0,,-59.17
7743,0.0,,-58.1825
7744,0.0,,-59.17
7745,0.0,,-58.1825
7746,0.0,,-58.1825
7747,0.0,,-58.1825
7748,0.0,,-58.1825
7749,0.0,,-58.1825
7750,0.0,,-58.1825
7751,0.0,,-58.1825
7752,0.0,,-59.17
7753,0.0,,-58.1825
7754,0.0,,-58.1825
7755,0.0,,-58.1825
7756,0.0,,-58.1825
7757,0.0,,-58.1825
7758,0.0,,-58.1825
7759,0.0,,-58.1825
7760,0.0,,-58.1825
7761,0.0,,-58.1825
7762,0.0,,-58.1825
7763,0.0,,-58.1825
7764,0.0,,-58.1825
7765,0.0,,-58.1825
7766,0.0,,-58.1825
7767,0.0,,-58.1825
7768,0.0,,-59.17
7769,0.0,,-59.17
7770,0.0,,-59.17
7771,0.0,,-58.1825
7772,0.0,,-58.1825
7773,0.0,,-59.17
7774,0.0,,-58.1825
7775,0.0,,-59.17
7776,0.0,,-59.17
7777,0.0,,-58.1825
7778,0.0,,-59.17
7779,0.0,,-58.1825
7780,0.0,,-58.1825
7781,0.0,,-58.1825
7782,0.0,,-58.1825
7783,0.0,,-58.1825
7784,0.0,,-58.1825
7785,0.0,,-59.17
7786,0.0,,-58.1825
7787,0.0,,-58.1825
7788,0.0,,-58.1825
7789,0.0,,-58.1825
7790,0.0,,-58.1825
7791,0.0,,-58.1825
7792,0.0,,-58.1825
7793,0.0,,-58.1825
7794,0.0,,-58.1825
7795,0.0,,-58.1825
7796,0.0,,-58.1825
7797,0.0,,-58.1825
7798,0.0,,-58.1825
7799,0.0,,-59.17
7800,0.0,,-58.1825
7801,0.0,,-59.17
7802,0.0,,-58.1825
7803,0.0,,-58.1825
7804,0.0,,-58.1825
7805,0.0,,-59.17
7806,0.0,,-58.1825
7807,0.0,,-59.17
7808,0.0,,-58.1825
7809,0.0,,-58.1825
7810,0.0,,-58.1825
7811,0.0,,-58.1825
7812,0.0,,-58.1825
7813,0.0,,-58.1825
7814,0.0,,-58.1825
7815,0.0,,-58.1825
7816,0.0,,-58.1825
7817,0.0,,-58.1825
7818,0.0,,-58.1825
7819,0.0,,-59.17
7820,0.0,,-58.1825
7821,0.0,,-58.1825
7822,0.0,,-58.1825
7823,0.0,,-58.1825
7824,0.0,,-58.1825
7825,0.0,,-59.17
7826,0.0,,-58.1825
7827,0.0,,-58.1825
7828,0.0,,-58.1825
7829,0.0,,-58.1825
7830,0.0,,-59.17
7831,0.0,,-58.1825
7832,0.0,,-58.1825
7833,0.0,,-58.1825
7834,0.0,,-58.1825
7835,0.0,,-59.17
7836,0.0,,-58.1825
7837,0.0,,-58.1825
7838,0.0,,-59.17
7839,0.0,,-58.1825
7840,0.0,,-58.1825
7841,0.0,,-58.1825
7842,0.0,,-58.1825
7843,0.0,,-59.17
7844,0.0,,-59.17
7845,0.0,,-59.17
7846,0.0,,-58.1825
7847,0.0,,-56.2076
7848,0.0,,-57.1951
7849,0.0,,-58.1825
7850,0.0,,-58.1825
7851,0.0,,-58.1825
7852,0.0,,-58.1825
7853,0.0,,-58.1825
7854,0.0,,-58.1825
7855,0.0,,-58.1825
7856,0.0,,-58.1825
7857,0.0,,-58.1825
7858,0.0,,-58.1825
7859,0.0,,-58.1825
7860,0.0,,-59.17
7861,0.0,,-58.1825
7862,0.0,,-58.1825
7863,0.0,,-58.1825
7864,0.0,,-58.1825
7865,0.0,,-58.1825
7866,0.0,,-58.1825
7867,0.0,,-55.2202
7868,0.0,,-58.1825
7869,0.0,,-58.1825
7870,0.0,,-58.1825
7871,0.0,,-58.1825
7872,0.0,,-57.1951
7873,0.0,,-57.1951
7874,0.0,,-57.1951
7875,0.0,,-58.1825
7876,0.0,,-57.1951
7877,0.0,,-57.1951
7878,0.0,,-57.1951
7879,0.0,,-58.1825
7880,0.0,,-58.1825
7881,0.0,,-55.2202
7882,0.0,,-58.1825
7883,0.0,,-57.1951
7884,0.0,,-58.1825
7885,0.0,,-58.1825
7886,0.0,,-58.1825
7887,0.0,,-58.1825
7888,0.0,,-58.1825
7889,0.0,,-58.1825
7890,0.0,,-58.1825
7891,0.0,,-58.1825
7892,0.0,,-58.1825
7893,0.0,,-58.1825
7894,0.0,,-57.1951
7895,0.0,,-58.1825
7896,0.0,,-58.1825
7897,0.0,,-58.1825
7898,0.0,,-58.1825
7899,0.0,,-58.1825
7900,0.0,,-58.1825
7901,0.0,,-58.1825
