sec,BIS,HR,ART
6995,37.2,58.0,55.375
6996,36.6,,56.3625
6997,37.8,58.0,58.3374
6998,37.6,,60.3123
6999,37.5,57.0,61.2998
7000,37.7,,61.2998
7001,38.3,57.0,62.2872
7002,37.8,,59.3249
7003,37.2,57.0,62.2872
7004,37.6,,64.2621
7005,38.1,58.0,73.1492
7006,38.1,,78.0865
7007,38.4,58.0,79.074
7008,38.1,,81.0489
7009,38.5,58.0,84.0113
7010,37.7,,82.0364
7011,37.7,58.0,84.0113
7012,37.9,,91.9109
7013,37.7,59.0,94.8733
7014,37.4,,98.8231
7015,36.9,59.0,91.9109
7016,36.4,,56.3625
7017,35.7,58.0,44.513
7018,35.6,,41.5506
7019,35.5,58.0,40.5632
7020,35.9,,41.5506
7021,36.2,58.0,62.2872
7022,35.6,,73.1492
7023,35.7,58.0,81.0489
7024,35.6,,83.0238
7025,35.4,58.0,84.9987
7026,35.8,,86.9736
7027,36.1,58.0,85.9862
7028,35.6,,85.9862
7029,34.6,58.0,86.9736
7030,34.8,,87.9611
7031,34.6,58.0,87.9611
7032,35.3,,86.9736
7033,35.3,58.0,88.9486
7034,35.0,,86.9736
7035,34.9,58.0,85.9862
7036,34.7,,86.9736
7037,34.3,59.0,85.9862
7038,34.3,,85.9862
7039,34.3,59.0,86.9736
7040,34.6,,91.9109
7041,35.8,59.0,92.8984
7042,35.9,,91.9109
7043,36.5,59.0,94.8733
7044,36.0,,96.8482
7045,35.0,59.0,94.8733
7046,35.1,,95.8608
7047,34.4,59.0,98.8231
7048,34.3,,98.8231
7049,34.4,59.0,100.798
7050,34.0,,103.76
7051,34.2,59.0,67.2245
7052,34.5,,55.375
7053,35.1,59.0,49.4503
7054,35.4,,39.5757
7055,35.7,59.0,39.5757
7056,36.2,,40.5632
7057,36.4,59.0,42.5381
7058,36.7,,41.5506
7059,37.1,59.0,42.5381
7060,37.2,,41.5506
7061,37.2,58.0,42.5381
7062,37.6,,42.5381
7063,38.0,58.0,42.5381
7064,38.1,,42.5381
7065,38.1,59.0,42.5381
7066,38.7,,42.5381
7067,39.3,59.0,41.5506
7068,40.1,,44.513
7069,40.8,59.0,44.513
7070,41.7,,42.5381
7071,42.2,59.0,43.5255
7072,42.5,,43.5255
7073,42.1,59.0,43.5255
7074,44.0,,43.5255
7075,44.9,59.0,44.513
7076,44.9,,43.5255
7077,45.9,59.0,43.5255
7078,45.6,,43.5255
7079,45.4,59.0,45.5005
7080,45.6,,44.513
7081,45.6,59.0,44.513
7082,46.1,,45.5005
7083,44.9,60.0,45.5005
7084,44.3,,45.5005
7085,44.4,59.0,45.5005
7086,45.4,,45.5005
7087,44.3,59.0,45.5005
7088,44.5,,45.5005
7089,45.0,59.0,45.5005
7090,45.5,,46.4879
7091,45.7,59.0,45.5005
7092,45.3,,47.4754
7093,45.1,59.0,46.4879
7094,45.0,,47.4754
7095,45.0,59.0,49.4503
7096,44.6,,51.4252
7097,45.0,59.0,53.4001
7098,44.3,,54.3876
7099,44.3,59.0,56.3625
7100,44.7,,60.3123
7101,43.7,58.0,59.3249
7102,44.2,,60.3123
7103,45.1,58.0,60.3123
7104,44.9,,58.3374
7105,46.0,57.0,61.2998
7106,45.6,,63.2747
7107,45.2,58.0,71.1743
7108,45.4,,72.1618
7109,45.2,58.0,76.1116
7110,45.0,,78.0865
7111,44.5,58.0,81.0489
7112,44.2,,80.0614
7113,44.1,59.0,80.0614
7114,44.1,,81.0489
7115,44.0,59.0,80.0614
7116,43.4,,80.0614
7117,43.1,59.0,80.0614
7118,43.4,,80.0614
7119,43.4,59.0,81.0489
7120,43.1,,81.0489
7121,43.4,59.0,84.0113
7122,43.5,,84.0113
7123,42.9,59.0,87.9611
7124,42.7,,87.9611
7125,42.5,59.0,92.8984
7126,42.5,,91.9109
7127,42.7,59.0,92.8984
7128,42.5,,94.8733
7129,42.3,59.0,95.8608
7130,41.8,,97.8357
7131,41.4,59.0,102.773
7132,40.9,,101.786
7133,40.6,59.0,99.8106
7134,40.7,,98.8231
7135,40.7,59.0,82.0364
7136,40.8,,76.1116
7137,40.7,59.0,56.3625
7138,40.6,,45.5005
7139,39.3,59.0,40.5632
7140,39.1,,40.5632
7141,39.3,59.0,40.5632
7142,39.6,,41.5506
7143,39.8,59.0,42.5381
7144,40.0,,41.5506
7145,39.7,59.0,42.5381
7146,39.1,,44.513
7147,39.6,59.0,45.5005
7148,40.2,,44.513
7149,40.4,58.0,44.513
7150,39.3,,45.5005
7151,39.2,58.0,44.513
7152,39.5,,45.5005
7153,39.5,58.0,46.4879
7154,39.7,,48.4628
7155,39.6,58.0,46.4879
7156,39.4,,48.4628
7157,39.2,58.0,51.4252
7158,39.3,,52.4127
7159,39.1,58.0,54.3876
7160,39.3,,56.3625
7161,39.4,58.0,58.3374
7162,39.5,,58.3374
7163,39.6,58.0,58.3374
7164,39.7,,63.2747
7165,39.6,58.0,66.2371
7166,39.5,,74.1367
7167,39.9,58.0,83.0238
7168,39.6,,78.0865
7169,39.7,57.0,82.0364
7170,39.9,,89.936
7171,39.9,58.0,95.8608
7172,39.5,,98.8231
7173,39.5,58.0,76.1116
7174,40.0,,39.5757
7175,40.2,57.0,39.5757
7176,41.0,,40.5632
7177,40.9,57.0,40.5632
7178,40.1,,42.5381
7179,40.2,58.0,42.5381
7180,40.2,,43.5255
7181,39.9,57.0,44.513
7182,40.2,,45.5005
7183,40.4,57.0,45.5005
7184,40.3,,44.513
7185,40.3,58.0,45.5005
7186,40.4,,45.5005
7187,40.7,58.0,47.4754
7188,40.6,,46.4879
7189,41.0,58.0,48.4628
7190,40.7,,48.4628
7191,40.6,59.0,48.4628
7192,40.7,,49.4503
7193,40.0,59.0,49.4503
7194,39.8,,48.4628
7195,39.8,59.0,49.4503
7196,39.5,,48.4628
7197,40.1,59.0,47.4754
7198,40.1,,47.4754
7199,41.2,59.0,47.4754
7200,41.3,,47.4754
7201,41.2,59.0,47.4754
7202,41.1,,47.4754
7203,41.1,60.0,47.4754
7204,40.8,,46.4879
7205,40.6,60.0,46.4879
7206,40.4,,47.4754
7207,40.6,60.0,45.5005
7208,40.6,,46.4879
7209,40.4,60.0,44.513
7210,41.1,,45.5005
7211,41.4,60.0,43.5255
7212,41.6,,44.513
7213,41.5,60.0,43.5255
7214,41.6,,42.5381
7215,40.8,60.0,42.5381
7216,40.7,,42.5381
7217,40.7,60.0,42.5381
7218,39.1,,42.5381
7219,39.0,60.0,44.513
7220,39.4,,44.513
7221,39.4,61.0,44.513
7222,39.4,,44.513
7223,39.4,60.0,44.513
7224,39.4,,43.5255
7225,38.6,60.0,42.5381
7226,38.3,,42.5381
7227,37.9,59.0,42.5381
7228,37.9,,43.5255
7229,37.1,59.0,43.5255
7230,36.2,,43.5255
7231,36.2,60.0,43.5255
7232,36.2,,43.5255
7233,36.6,60.0,44.513
7234,36.6,,44.513
7235,36.8,60.0,44.513
7236,36.9,,45.5005
7237,36.9,59.0,45.5005
7238,37.4,,45.5005
7239,37.5,59.0,44.513
7240,37.7,,45.5005
7241,37.4,59.0,46.4879
7242,37.8,,46.4879
7243,38.0,59.0,46.4879
7244,38.0,,47.4754
7245,38.3,59.0,47.4754
7246,38.3,,48.4628
7247,38.1,59.0,47.4754
7248,38.0,,48.4628
7249,37.6,59.0,48.4628
7250,36.9,,47.4754
7251,37.6,59.0,47.4754
7252,36.8,,46.4879
7253,37.5,59.0,45.5005
7254,37.5,,44.513
7255,37.0,59.0,45.5005
7256,36.9,,44.513
7257,37.2,60.0,43.5255
7258,37.5,,43.5255
7259,38.0,60.0,42.5381
7260,37.8,,41.5506
7261,38.1,60.0,43.5255
7262,38.3,,54.3876
7263,37.6,60.0,60.3123
7264,38.6,,81.0489
7265,38.7,60.0,94.8733
7266,38.9,,101.786
7267,39.0,60.0,101.786
7268,39.0,,102.773
7269,39.1,61.0,103.76
7270,39.0,,100.798
7271,39.2,61.0,97.8357
7272,39.5,,93.8858
7273,39.6,60.0,92.8984
7274,39.8,,86.9736
7275,40.6,60.0,84.0113
7276,41.0,,84.0113
7277,41.3,60.0,82.0364
7278,42.6,,76.1116
7279,42.6,60.0,63.2747
7280,42.1,,62.2872
7281,42.7,61.0,60.3123
7282,42.9,,60.3123
7283,43.4,61.0,62.2872
7284,43.2,,62.2872
7285,43.4,61.0,62.2872
7286,43.1,,62.2872
7287,43.2,61.0,62.2872
7288,42.6,,62.2872
7289,42.7,61.0,61.2998
7290,42.7,,61.2998
7291,42.2,60.0,62.2872
7292,42.3,,61.2998
7293,41.8,60.0,61.2998
7294,41.4,,61.2998
7295,41.4,60.0,60.3123
7296,41.9,,59.3249
7297,41.9,59.0,59.3249
7298,42.0,,58.3374
7299,41.6,60.0,59.3249
7300,41.6,,60.3123
7301,41.8,60.0,62.2872
7302,41.4,,62.2872
7303,41.3,60.0,61.2998
7304,41.3,,62.2872
7305,40.9,60.0,62.2872
7306,40.6,,68.212
7307,40.6,59.0,79.074
7308,40.6,,84.9987
7309,40.7,59.0,85.9862
7310,41.1,,85.9862
7311,40.7,58.0,86.9736
7312,40.8,,88.9486
7313,40.6,58.0,88.9486
7314,40.4,,86.9736
7315,40.6,58.0,88.9486
7316,40.7,,89.936
7317,40.8,58.0,87.9611
7318,40.9,,87.9611
7319,41.1,58.0,86.9736
7320,41.4,,86.9736
7321,41.6,59.0,87.9611
7322,41.7,,90.9235
7323,41.8,59.0,94.8733
7324,41.7,,95.8608
7325,41.3,60.0,96.8482
7326,41.4,,99.8106
7327,41.4,59.0,101.786
7328,41.3,,102.773
7329,41.2,59.0,105.735
7330,41.0,,103.76
7331,40.4,59.0,102.773
7332,40.5,,104.748
7333,40.6,59.0,94.8733
7334,40.6,,88.9486
7335,40.9,59.0,92.8984
7336,41.5,,92.8984
7337,41.2,59.0,81.0489
7338,41.2,,82.0364
7339,41.3,59.0,85.9862
7340,41.3,,78.0865
7341,41.7,59.0,59.3249
7342,41.6,,46.4879
7343,41.5,59.0,41.5506
7344,41.9,,41.5506
7345,42.2,59.0,42.5381
7346,42.5,,43.5255
7347,42.4,59.0,45.5005
7348,43.0,,45.5005
7349,43.0,59.0,45.5005
7350,43.2,,47.4754
7351,43.2,58.0,48.4628
7352,43.3,,46.4879
7353,43.3,58.0,46.4879
7354,43.3,,47.4754
7355,43.3,58.0,48.4628
7356,43.3,,49.4503
7357,43.3,58.0,51.4252
7358,43.3,,52.4127
7359,43.3,59.0,52.4127
7360,43.3,,51.4252
7361,43.3,58.0,53.4001
7362,43.3,,53.4001
7363,43.3,58.0,52.4127
7364,43.3,,53.4001
7365,43.3,58.0,51.4252
7366,43.2,,50.4377
7367,43.4,58.0,50.4377
7368,44.0,,50.4377
7369,44.3,59.0,49.4503
7370,44.1,,48.4628
7371,44.2,59.0,49.4503
7372,44.1,,48.4628
7373,43.9,60.0,48.4628
7374,44.3,,47.4754
7375,44.7,60.0,47.4754
7376,45.8,,46.4879
7377,45.6,60.0,46.4879
7378,45.4,,46.4879
7379,44.4,60.0,45.5005
7380,44.3,,46.4879
7381,44.3,60.0,46.4879
7382,43.6,,46.4879
7383,43.2,60.0,45.5005
7384,43.0,,44.513
7385,42.9,60.0,45.5005
7386,43.6,,46.4879
7387,43.8,60.0,46.4879
7388,43.6,,44.513
7389,43.8,60.0,45.5005
7390,44.7,,45.5005
7391,45.4,60.0,44.513
7392,45.4,,45.5005
7393,44.9,60.0,45.5005
7394,44.3,,46.4879
7395,44.2,60.0,45.5005
7396,44.5,,47.4754
7397,44.4,60.0,47.4754
7398,44.3,,46.4879
7399,44.3,60.0,47.4754
7400,44.2,,47.4754
7401,44.0,60.0,45.5005
7402,43.6,,45.5005
7403,43.8,59.0,45.5005
7404,43.6,,45.5005
7405,42.9,59.0,44.513
7406,42.4,,43.5255
7407,42.6,59.0,43.5255
7408,42.0,,42.5381
7409,42.0,60.0,41.5506
7410,41.7,,41.5506
7411,41.8,60.0,41.5506
7412,42.1,,41.5506
7413,42.3,60.0,42.5381
7414,42.5,,42.5381
7415,42.2,60.0,42.5381
7416,41.8,,43.5255
7417,41.8,60.0,46.4879
7418,42.2,,44.513
7419,42.5,60.0,45.5005
7420,42.1,,45.5005
7421,42.1,59.0,44.513
7422,42.1,,43.5255
7423,42.2,59.0,44.513
7424,42.3,,51.4252
7425,42.3,59.0,70.1869
7426,41.7,,72.1618
7427,42.2,59.0,95.8608
7428,40.7,,109.685
7429,40.5,60.0,108.698
7430,40.5,,105.735
7431,39.5,60.0,100.798
7432,39.3,,100.798
7433,39.9,61.0,94.8733
7434,40.3,,89.936
7435,40.1,68.0,86.9736
7436,40.3,,66.2371
7437,40.4,68.0,66.2371
7438,40.3,,65.2496
7439,39.9,68.0,63.2747
7440,40.5,,62.2872
7441,39.8,69.0,60.3123
7442,39.6,,56.3625
7443,39.4,69.0,55.375
7444,39.6,,52.4127
7445,39.6,64.0,51.4252
7446,39.7,,49.4503
7447,39.8,62.0,46.4879
7448,40.1,,81.0489
7449,40.3,62.0,108.698
7450,40.3,,96.8482
7451,40.3,62.0,90.9235
7452,41.0,,65.2496
7453,40.8,63.0,66.2371
7454,39.9,,59.3249
7455,39.9,64.0,54.3876
7456,40.3,,50.4377
7457,40.6,65.0,47.4754
7458,40.6,,44.513
7459,40.9,65.0,85.9862
7460,40.4,,114.622
7461,41.2,65.0,101.786
7462,41.7,,91.9109
7463,41.6,65.0,91.9109
7464,41.4,,76.1116
7465,40.4,65.0,63.2747
7466,40.0,,63.2747
7467,40.1,64.0,60.3123
7468,39.8,,55.375
7469,40.8,64.0,53.4001
7470,40.9,,50.4377
7471,40.9,64.0,50.4377
7472,41.0,,46.4879
7473,40.9,63.0,45.5005
7474,40.7,,96.8482
7475,40.5,64.0,109.685
7476,40.4,,99.8106
7477,41.1,64.0,91.9109
7478,41.1,,90.9235
7479,41.4,64.0,87.9611
7480,41.6,,89.936
7481,41.4,64.0,83.0238
7482,41.3,,75.1242
7483,40.8,63.0,63.2747
7484,41.4,,67.2245
7485,42.3,63.0,63.2747
7486,43.0,,65.2496
7487,42.7,62.0,61.2998
7488,43.1,,59.3249
7489,43.1,62.0,55.375
7490,43.1,,47.4754
7491,42.7,62.0,52.4127
7492,42.3,,52.4127
7493,42.4,62.0,51.4252
7494,42.7,,50.4377
7495,42.8,62.0,50.4377
7496,42.7,,49.4503
7497,42.8,62.0,51.4252
7498,42.4,,50.4377
7499,41.5,61.0,50.4377
7500,40.9,,49.4503
7501,41.3,61.0,47.4754
7502,41.7,,48.4628
7503,41.8,61.0,95.8608
7504,41.9,,107.71
7505,42.2,61.0,99.8106
7506,41.1,,97.8357
7507,39.3,61.0,90.9235
7508,39.2,,65.2496
7509,38.3,61.0,68.212
7510,37.9,,63.2747
7511,37.9,62.0,57.3499
7512,38.0,,54.3876
7513,38.0,62.0,52.4127
7514,38.4,,51.4252
7515,37.2,63.0,49.4503
7516,37.1,,48.4628
7517,37.4,64.0,46.4879
7518,37.6,,80.0614
7519,37.0,64.0,117.585
7520,37.0,,106.723
7521,37.1,64.0,101.786
7522,37.5,,95.8608
7523,37.4,64.0,97.8357
7524,37.2,,94.8733
7525,37.8,64.0,80.0614
7526,38.2,,65.2496
7527,38.3,63.0,68.212
7528,39.2,,66.2371
7529,39.6,63.0,65.2496
7530,39.8,,64.2621
7531,39.8,62.0,60.3123
7532,39.4,,66.2371
7533,39.5,62.0,53.4001
7534,39.8,,58.3374
7535,39.8,62.0,56.3625
7536,40.1,,59.3249
7537,40.3,62.0,59.3249
7538,40.2,,60.3123
7539,39.9,61.0,58.3374
7540,40.3,,59.3249
7541,40.5,61.0,58.3374
7542,40.6,,57.3499
7543,40.2,60.0,57.3499
7544,40.4,,55.375
7545,40.9,60.0,55.375
7546,41.2,,54.3876
7547,40.9,59.0,53.4001
7548,40.8,,53.4001
7549,41.2,60.0,52.4127
7550,41.4,,51.4252
7551,41.7,60.0,51.4252
7552,41.6,,50.4377
7553,42.4,60.0,51.4252
7554,42.9,,50.4377
7555,42.9,60.0,50.4377
7556,42.2,,51.4252
7557,42.0,61.0,50.4377
7558,41.9,,51.4252
7559,42.2,61.0,51.4252
7560,42.7,,50.4377
7561,43.2,61.0,50.4377
7562,43.4,,51.4252
7563,43.4,60.0,49.4503
7564,42.7,,50.4377
7565,42.3,60.0,51.4252
7566,41.4,,48.4628
7567,42.9,60.0,49.4503
7568,42.9,,50.4377
7569,43.4,60.0,50.4377
7570,43.2,,49.4503
7571,42.7,60.0,49.4503
7572,42.5,,49.4503
7573,42.4,60.0,49.4503
7574,42.4,,49.4503
7575,42.3,60.0,48.4628
7576,42.1,,49.4503
7577,42.3,60.0,49.4503
7578,42.3,,48.4628
7579,42.0,60.0,47.4754
7580,41.6,,49.4503
7581,41.5,60.0,48.4628
7582,42.0,,47.4754
7583,42.4,60.0,48.4628
7584,42.4,,23.7764
7585,42.6,60.0,48.4628
7586,42.3,,51.4252
7587,41.9,60.0,49.4503
7588,41.9,,50.4377
7589,41.3,60.0,50.4377
7590,41.3,,51.4252
7591,41.0,60.0,53.4001
7592,40.8,,53.4001
7593,40.2,59.0,53.4001
7594,40.2,,94.8733
7595,40.8,59.0,45.5005
7596,41.1,,59.3249
7597,41.3,58.0,63.2747
7598,40.9,,70.1869
7599,40.7,58.0,71.1743
7600,41.0,,76.1116
7601,41.5,58.0,78.0865
7602,41.9,,76.1116
7603,42.5,57.0,74.1367
7604,42.6,,71.1743
7605,42.7,57.0,66.2371
7606,42.6,,61.2998
7607,42.3,57.0,71.1743
7608,41.9,,41.5506
7609,40.6,58.0,57.3499
7610,40.5,,115.61
7611,40.9,58.0,107.71
7612,41.5,,91.9109
7613,42.0,63.0,77.0991
7614,42.1,,67.2245
7615,41.3,63.0,60.3123
7616,42.0,,56.3625
7617,42.0,64.0,52.4127
7618,42.9,,129.434
7619,43.7,66.0,118.572
7620,44.0,,115.61
7621,44.1,66.0,88.9486
7622,43.3,,81.0489
7623,43.6,67.0,76.1116
7624,44.5,,66.2371
7625,44.7,66.0,63.2747
7626,44.4,,60.3123
7627,43.9,66.0,109.685
7628,43.5,,124.497
7629,43.9,66.0,106.723
7630,44.1,,84.9987
7631,43.6,66.0,86.9736
7632,43.9,,83.0238
7633,43.7,66.0,84.9987
7634,44.1,,83.0238
7635,44.6,66.0,132.397
7636,43.8,,131.409
7637,43.3,66.0,95.8608
7638,43.4,,78.0865
7639,43.7,66.0,70.1869
7640,44.3,,65.2496
7641,43.8,66.0,148.196
7642,43.5,,131.409
7643,43.7,66.0,95.8608
7644,43.4,,91.9109
7645,43.4,66.0,73.1492
7646,43.8,,70.1869
7647,43.9,66.0,116.597
7648,43.4,,130.422
7649,43.6,66.0,121.535
7650,42.9,,92.8984
7651,43.3,66.0,76.1116
7652,43.7,,73.1492
7653,43.3,66.0,86.9736
7654,42.9,,131.409
7655,43.4,66.0,126.472
7656,43.0,,94.8733
7657,42.5,67.0,91.9109
7658,43.3,,73.1492
7659,43.3,68.0,86.9736
7660,42.9,,135.359
7661,44.0,68.0,122.522
7662,44.1,,86.9736
7663,44.5,69.0,83.0238
7664,45.0,,79.074
7665,44.4,69.0,148.196
7666,46.2,,137.334
7667,47.0,79.0,99.8106
7668,48.3,,87.9611
7669,48.0,79.0,80.0614
7670,49.0,,131.409
7671,49.8,80.0,106.723
7672,49.8,,86.9736
7673,49.8,81.0,79.074
7674,50.4,,154.121
7675,52.1,87.0,94.8733
7676,54.0,,92.8984
7677,54.0,87.0,83.0238
7678,54.0,,153.133
7679,54.1,83.0,133.384
7680,58.0,,90.9235
7681,60.5,83.0,82.0364
7682,60.8,,184.732
7683,61.0,83.0,145.234
7684,61.0,,87.9611
7685,61.4,83.0,79.074
7686,61.4,,138.321
7687,61.6,83.0,133.384
7688,62.0,,81.0489
7689,63.6,83.0,80.0614
7690,65.0,,150.171
7691,71.4,83.0,91.9109
7692,74.9,,91.9109
7693,74.8,83.0,79.074
7694,74.9,,154.121
7695,76.3,83.0,137.334
7696,78.9,,98.8231
7697,78.9,83.0,87.9611
7698,78.9,,160.045
7699,77.6,83.0,143.259
7700,77.8,,97.8357
7701,79.6,84.0,77.0991
7702,78.3,,94.8733
7703,78.7,84.0,145.234
7704,79.8,,88.9486
7705,82.6,84.0,85.9862
7706,85.4,,113.635
7707,84.7,84.0,134.372
7708,85.4,,108.698
7709,85.4,84.0,85.9862
7710,85.6,,156.096
7711,85.8,84.0,153.133
7712,86.1,,102.773
7713,86.7,84.0,89.936
7714,87.5,,76.1116
7715,88.0,84.0,146.221
7716,88.1,,107.71
7717,88.2,77.0,84.9987
7718,87.4,,84.9987
7719,87.0,76.0,155.108
7720,86.7,,97.8357
7721,86.5,75.0,100.798
7722,86.2,,84.9987
7723,85.8,75.0,145.234
7724,85.4,,158.071
7725,83.9,75.0,104.748
7726,83.4,,87.9611
7727,83.2,75.0,80.0614
7728,83.5,,147.209
7729,83.2,85.0,102.773
7730,83.4,,84.9987
7731,83.4,85.0,83.0238
7732,83.5,,147.209
7733,82.4,82.0,109.685
7734,81.9,,93.8858
7735,81.6,82.0,84.0113
7736,81.6,,148.196
7737,82.1,84.0,151.158
7738,81.9,,100.798
7739,81.0,82.0,86.9736
7740,79.9,,102.773
7741,78.6,82.0,151.158
7742,78.2,,101.786
7743,77.5,78.0,84.9987
7744,77.2,,84.0113
7745,76.8,73.0,153.133
7746,76.0,,112.648
7747,76.2,73.0,104.748
7748,76.0,,90.9235
7749,76.2,72.0,151.158
7750,76.4,,170.908
7751,76.4,73.0,115.61
7752,75.8,,92.8984
7753,75.2,73.0,81.0489
7754,76.0,,156.096
7755,76.3,73.0,110.673
7756,76.1,,89.936
7757,76.2,77.0,82.0364
7758,76.0,,160.045
7759,74.0,77.0,110.673
7760,73.6,,88.9486
7761,74.1,77.0,83.0238
7762,73.4,,149.183
7763,73.8,78.0,105.735
7764,73.9,,95.8608
7765,74.3,80.0,84.9987
7766,74.6,,162.02
7767,74.8,81.0,101.786
7768,75.6,,99.8106
7769,76.1,74.0,77.0991
7770,76.5,,160.045
7771,77.2,75.0,118.572
7772,76.9,,100.798
7773,77.2,75.0,89.936
7774,76.3,,166.958
7775,75.9,75.0,146.221
7776,75.6,,99.8106
7777,75.2,75.0,94.8733
7778,75.3,,143.259
7779,74.4,75.0,155.108
7780,74.0,,115.61
7781,74.5,75.0,100.798
7782,75.7,,87.9611
7783,75.8,75.0,173.87
7784,75.3,,110.673
7785,75.4,75.0,102.773
7786,74.9,,70.1869
7787,74.7,74.0,163.008
7788,75.2,,95.8608
7789,75.7,74.0,85.9862
7790,76.5,,85.9862
7791,76.0,77.0,160.045
7792,76.4,,122.522
7793,76.0,77.0,90.9235
7794,75.6,,86.9736
7795,76.3,77.0,154.121
7796,76.3,,133.384
7797,76.5,78.0,102.773
7798,76.3,,87.9611
7799,75.9,80.0,170.908
7800,76.1,,150.171
7801,76.5,80.0,109.685
7802,76.5,,78.0865
7803,76.9,79.0,170.908
7804,78.0,,159.058
7805,78.8,79.0,100.798
7806,79.9,,85.9862
7807,80.7,79.0,180.782
7808,78.5,,93.8858
7809,79.0,78.0,117.585
7810,79.0,,93.8858
7811,78.3,74.0,154.121
7812,76.5,,175.845
7813,76.0,73.0,105.735
7814,76.9,,99.8106
7815,74.9,73.0,91.9109
7816,74.8,,159.058
7817,74.8,73.0,115.61
7818,74.8,,84.9987
7819,74.7,73.0,91.9109
7820,74.7,,155.108
7821,74.7,73.0,111.66
7822,74.7,,108.698
7823,74.6,73.0,82.0364
7824,74.4,,153.133
7825,74.3,73.0,142.271
7826,74.3,,98.8231
7827,74.3,73.0,93.8858
7828,74.4,,170.908
7829,74.4,80.0,174.857
7830,74.5,,112.648
7831,74.3,80.0,85.9862
7832,74.3,,95.8608
7833,74.2,80.0,159.058
7834,74.1,,106.723
7835,74.3,82.0,105.735
7836,74.3,,79.074
7837,74.3,87.0,166.958
7838,74.5,,146.221
7839,74.5,87.0,94.8733
7840,74.5,,161.033
7841,74.6,88.0,196.581
7842,74.4,,148.196
7843,74.3,88.0,116.597
7844,74.4,,81.0489
7845,74.6,88.0,149.183
7846,74.5,,191.644
7847,74.5,88.0,105.735
7848,74.5,,91.9109
7849,74.4,88.0,88.9486
7850,74.4,,177.82
7851,74.5,88.0,165.97
7852,74.4,,109.685
7853,74.5,88.0,100.798
7854,74.6,,88.9486
7855,74.7,88.0,152.146
7856,74.7,,162.02
7857,74.5,88.0,116.597
7858,74.4,,86.9736
7859,74.5,85.0,102.773
7860,74.6,,152.146
7861,74.7,78.0,121.535
7862,74.8,,102.773
7863,74.8,78.0,79.074
7864,74.8,,173.87
7865,74.9,78.0,125.484
7866,76.8,,94.8733
7867,75.9,83.0,82.0364
7868,78.1,,142.271
7869,78.7,84.0,126.472
7870,80.9,,106.723
7871,80.9,84.0,137.334
7872,80.9,,181.77
7873,79.8,84.0,158.071
7874,79.8,,161.033
7875,79.3,84.0,88.9486
7876,80.7,,86.9736
7877,80.2,84.0,157.083
7878,80.0,,104.748
7879,80.3,84.0,144.246
7880,80.9,,89.936
7881,79.9,,92.8984
7882,79.0,,68.212
7883,82.1,,118.572
7884,83.1,,93.8858
7885,81.6,,86.9736
7886,82.4,,75.1242
7887,83.8,,158.071
7888,82.6,,111.66
7889,84.5,,81.0489
7890,82.1,,170.908
7891,83.8,,103.76
7892,84.7,,100.798
7893,86.6,,176.832
7894,87.3,,169.92
7895,87.3,,102.773
7896,87.0,,76.1116
7897,88.3,83.0,147.209
7898,85.6,,113.635
7899,84.6,78.0,75.1242
7900,85.1,,151.158
7901,84.6,79.0,108.698
7902,84.8,,88.9486
7903,85.0,79.0,194.606
7904,83.5,,194.606
7905,82.3,78.0,117.585
7906,82.5,,89.936
7907,82.9,78.0,165.97
7908,83.6,,174.857
7909,84.2,78.0,128.447
7910,82.5,,84.9987
7911,80.4,78.0,84.9987
7912,79.7,,155.108
7913,78.6,78.0,86.9736
7914,76.9,,85.9862
7915,75.1,74.0,178.807
7916,75.9,,154.121
7917,77.0,74.0,108.698
7918,77.4,,85.9862
7919,75.9,74.0,82.0364
7920,74.9,,90.9235
7921,74.9,75.0,73.1492
7922,74.8,,97.8357
7923,74.7,75.0,94.8733
7924,74.7,,151.158
7925,74.6,77.0,163.995
7926,74.5,,90.9235
7927,74.5,80.0,136.346
7928,74.4,,106.723
7929,74.4,81.0,93.8858
7930,74.3,,134.372
7931,74.3,80.0,102.773
7932,74.4,,85.9862
7933,74.4,93.0,95.8608
7934,74.5,,87.9611
7935,74.6,90.0,95.8608
7936,74.7,,93.8858
7937,74.8,89.0,83.0238
7938,74.8,,163.995
7939,74.9,81.0,100.798
7940,75.0,,105.735
7941,76.8,81.0,122.522
7942,78.5,,84.0113
7943,76.9,82.0,149.183
7944,79.3,,88.9486
7945,80.3,82.0,70.1869
7946,80.8,,124.497
7947,81.6,82.0,77.0991
7948,82.6,,156.096
7949,83.1,82.0,90.9235
7950,84.6,,72.1618
7951,84.6,84.0,137.334
7952,86.6,,71.1743
7953,88.5,85.0,167.945
7954,88.5,,87.9611
7955,89.2,83.0,68.212
7956,89.6,,86.9736
7957,88.9,84.0,89.936
7958,89.3,,83.0238
7959,89.2,83.0,123.51
7960,89.7,,77.0991
7961,89.7,84.0,161.033
7962,89.7,,95.8608
7963,89.7,81.0,75.1242
7964,89.7,,146.221
7965,89.7,82.0,86.9736
7966,89.7,,79.074
7967,89.4,80.0,136.346
7968,88.9,,79.074
7969,88.2,82.0,172.882
7970,87.7,,88.9486
7971,87.0,82.0,76.1116
7972,87.3,,156.096
7973,87.9,82.0,92.8984
7974,88.7,,72.1618
7975,89.5,82.0,151.158
7976,89.9,,74.1367
7977,89.8,82.0,90.9235
7978,89.8,,116.597
7979,90.0,81.0,81.0489
7980,90.1,,177.82
